Iteration,Cost
1,1377.6775479624466
2,1377.6775479624466
3,1324.3260012457358
4,1324.3260012457358
5,1324.3260012457358
6,1324.3260012457358
7,1324.3260012457358
8,1324.3260012457358
9,1324.3260012457358
10,1324.3260012457358
11,1324.3260012457358
12,1324.3260012457358
13,1324.3260012457358
14,1324.3260012457358
15,1324.3260012457358
16,1324.3260012457358
17,1324.3260012457358
18,1324.3260012457358
19,1324.3260012457358
20,1324.3260012457358
21,1324.3260012457358
22,1324.3260012457358
23,1324.3260012457358
24,1324.3260012457358
25,1324.3260012457358
26,1324.3260012457358
27,1324.3260012457358
28,1324.3260012457358
