Iteration,Cost
1,1405.5576178190543
2,1405.5576178190543
3,1405.5576178190543
4,1405.5576178190543
5,1405.5576178190543
6,1405.5576178190543
7,1405.5576178190543
8,1405.5576178190543
9,1405.5576178190543
10,1405.5576178190543
11,1405.5576178190543
12,1405.5576178190543
13,1405.5576178190543
14,1405.5576178190543
15,1405.5576178190543
16,1405.5576178190543
17,1405.5576178190543
18,1405.5576178190543
19,1405.5576178190543
20,1405.5576178190543
21,1405.5576178190543
22,1405.5576178190543
23,1405.5576178190543
24,1405.5576178190543
25,1405.5576178190543
26,1381.6158196853523
27,1311.5628216650443
28,1311.5628216650443
29,1311.5628216650443
30,1311.5628216650443
31,1311.5628216650443
32,1311.5628216650443
33,1311.5628216650443
34,1311.5628216650443
35,1311.5628216650443
36,1311.5628216650443
37,1311.5628216650443
38,1311.5628216650443
39,1311.5628216650443
40,1311.5628216650443
41,1311.5628216650443
42,1311.5628216650443
43,1311.5628216650443
44,1311.5628216650443
45,1311.5628216650443
46,1311.5628216650443
47,1311.5628216650443
48,1311.5628216650443
49,1311.5628216650443
50,1311.5628216650443
51,1311.5628216650443
52,1311.5628216650443
