Iteration,Cost
1,1352.018282868407
2,1352.018282868407
3,1352.018282868407
4,1352.018282868407
5,1352.018282868407
6,1352.018282868407
7,1352.018282868407
8,1352.018282868407
9,1352.018282868407
10,1352.018282868407
11,1352.018282868407
12,1352.018282868407
13,1352.018282868407
14,1352.018282868407
15,1352.018282868407
16,1352.018282868407
17,1352.018282868407
18,1352.018282868407
19,1352.018282868407
20,1352.018282868407
21,1352.018282868407
22,1352.018282868407
23,1352.018282868407
24,1352.018282868407
25,1352.018282868407
26,1352.018282868407
