Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.3961576342659328,-97.6473503753849,-0.999909690021301
2,29,3.3970898253650654,-96.61841220555351,-0.9997313375064115
3,43,2.729001867532912,-78.98659422323168,-0.002485107093148204
4,30,3.3970767362000873,-96.85227810833764,-0.9992892447887328
5,30,3.394756209073043,-99.7407404520724,-0.9991373713993179
6,44,3.2604760837838844,-97.29313806890882,-0.0029071951694876097
7,31,2.6474498037418037,-85.12512810351184,-0.002678393928471513
8,43,2.5507549970524406,-97.28846234103096,-0.003065671344493434
9,29,3.206076933439762,-90.2666199406107,-0.00273216687960003
10,49,3.306691207135819,-95.63187819166143,-0.0031799471600723506
11,44,2.775876982765931,-95.15946609657215,-0.0030203962052690234
12,26,3.394432239664797,-99.70437726796402,-0.9999892081580533
13,45,2.8788128053331725,-82.83332897292334,-0.002627216323413072
14,28,3.3950837249113257,-98.96587514533618,-0.9998745522543601
15,29,3.3955605103236777,-99.05858789948496,-0.9985418575412267
16,46,2.8820463097171265,-99.35501593478556,-0.0030756993563127648
17,30,3.139920795201355,-80.74147103576811,-0.00247880581270692
18,30,3.1030999028564272,-81.49519037414584,-0.0025085314891854405
19,45,2.946943315720316,-98.38205176090206,-0.0030340909660899096
20,46,2.7797432506570883,-97.79111967436073,-0.003045942269898975
21,42,2.696086854091902,-81.4263908790537,-0.002561930843510545
22,30,3.1082567865693376,-75.91296292321687,-0.0023453403932824257
23,29,3.395059920931715,-99.97901729121902,-0.9979404372946452
24,47,2.575057923857291,-91.62122206928831,-0.0028836981435019166
25,41,2.612111026350267,-91.28021526483957,-0.0028681316887854058
26,32,3.0311304310714386,-98.07391436541843,-0.003166760014786153
27,29,3.394698370074363,-99.49537992237684,-0.999758693291659
28,30,3.0213093807075633,-92.50378843031847,-0.0028460656922674643
29,40,3.0859322609010933,-94.36206666399652,-0.00288402398818578
30,32,3.1054592454164816,-88.34929834905468,-0.002706026357335679
31,26,3.3976744766975253,-95.83489099407497,-0.9999116303369017
32,49,3.3074946880000304,-92.92791842949393,-0.0030831277918798483
33,47,2.9018262768321392,-81.62419558327237,-0.0025902278371486556
34,35,3.2751255320976895,-97.51892062997374,-0.003232949240748285
35,34,2.5347024937319484,-97.57060948775319,-0.0030661228114021066
36,32,3.0404290529998352,-92.86645337598766,-0.0029921235613742836
37,47,2.8438893536200704,-92.72113208731861,-0.0029495909562914824
38,43,2.66235317658253,-98.96857406594928,-0.003131328062070481
39,26,3.3976706030097703,-98.2852821810984,-0.9949913385108614
40,30,2.7139971356408155,-92.76327276279432,-0.002903116503077664
41,54,2.4805843677090897,-98.6128603997411,-0.0031030592851474656
42,33,2.854931075979184,-92.51862816135997,-0.0028773539502361845
43,44,2.9286396562415713,-94.51174527574881,-0.0030236148832355936
44,44,3.012032236475031,-94.9273839152162,-0.0029187355201086285
45,29,3.394521256896232,-99.85021045564098,-0.9994886181775978
46,30,3.3943401136545215,-99.86628577441896,-0.999893463726953
47,44,3.126887363589417,-98.34922133158206,-0.0032043385942552194
48,45,2.898720027418885,-83.74042382303105,-0.002609549659443982
49,26,3.394629212810353,-99.69715961684626,-0.9995287512450074
50,53,2.7606366762726475,-91.07194098307427,-0.002883969844907176
