Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.5964501742408106,15.742785754297184,0.008202381273302323
2,4,1.5572886967176998,9.81762925949994,0.009744133460481343
3,4,1.551636691713851,11.112866146918819,0.004668315042600762
4,4,2.296936733288789,70.49587354338021,0.004205867986587448
5,4,1.5518654306913384,11.478101910069102,0.00836849938812857
6,4,1.603248072174406,16.643142399040382,0.008696351948797539
7,4,1.5647742027869556,12.271563785892216,0.0069498599168662835
8,4,1.5615360547440025,9.784145834724928,0.00407312316779697
9,4,1.5688179163712506,8.84045727056638,0.0028276876305141662
10,4,1.560692943746709,10.002588732811835,0.006199454490030704
11,4,1.5625860586757443,13.563893096788084,0.008269866201762397
12,4,1.5649100194098835,9.98660565466668,0.007025110139625641
13,4,1.5516636005585744,10.15571867731408,0.004880721536048073
14,4,1.5634740906584574,9.611679483549263,0.004112906191751221
15,4,1.551833444753497,12.139788284289887,0.007680486795175601
16,4,1.9765931035553415,43.626548599085396,0.008156284121604384
17,4,1.5511641735363144,11.246598050444236,0.005118774680136533
18,4,1.550781078159516,9.846401858540384,0.004743485939125429
19,4,1.5717442353957736,14.623911929296812,0.008191111150597808
20,4,2.0360872220706066,47.486660729373874,0.003384902530485213
21,4,1.5448366273915088,10.771816745682617,0.004414357550919621
22,4,1.555082206155185,12.579729829970022,0.00519743468996911
23,4,1.5932561677095443,16.148232318053097,0.008621737604286006
24,4,1.5505903397971208,11.12182472068908,0.00803067535483688
25,4,1.554174994111837,9.851468529251747,0.008739512337467567
26,4,1.5671603648973922,14.2732637398559,0.005121756844704048
27,4,1.552409075432959,12.857065341639714,0.004755159210888766
28,4,1.566452472679626,10.48322339042168,0.00775771656902927
29,4,1.5603509122871526,13.114888802379566,0.008632025333962332
30,4,1.5649357507742727,10.302820671731041,0.0072465492788597605
31,4,1.5623956869267255,10.63796390910253,0.006959154042741678
32,4,1.558533812147224,13.54001610053112,0.0072037122596260795
33,4,1.5550834748830777,12.419145962123501,0.005361585930549306
34,4,1.5517560356282738,10.300538048302434,0.008389255826488496
35,4,1.5626812054967725,11.419295579690369,0.004091457012192086
36,4,1.5718017550453471,14.525237287193043,0.005396297844884342
37,4,1.5912881860544295,16.166584122003677,0.005538475841693867
38,4,1.5540556273068327,11.274211570746623,0.009452353817876721
39,4,1.5550751989212526,10.655898549685228,0.009935234637151366
40,4,1.5549963691318673,11.41845116014174,0.009713410222303959
41,4,1.546412486360794,11.4109888776027,0.004369238233719031
42,4,1.5502120710992524,11.01238721514469,0.008077474275294712
43,4,1.5677686949298133,9.640258363310807,0.003167285221938355
44,4,1.583693904924185,15.30647239066712,0.006108956431901954
45,4,1.5440505850300494,10.782379053902519,0.004359408661359625
46,4,2.061438041056996,49.474758164796256,0.0025881580291298436
47,4,2.8846239509594973,33.20656127053861,0.004691831433697018
48,4,1.5499303928089125,11.082530381632708,0.007859049473444988
49,4,1.556973117909796,13.128283220865796,0.0075363388597223845
50,4,1.5657540153035299,9.677042929637203,0.00705648126665826
