Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,4.839808557811498,0.22981325494092417,0.00025619689731818664
2,26,4.305517679301631,0.25682239823054054,0.00016374825919067938
3,36,9.000024675524617,0.30575130731079275,0.0003712567190395347
4,45,4.301618396509487,0.2413475600135863,0.00015349717705700138
5,26,4.292037976630016,0.24699590943795893,0.00016321006889016753
6,26,4.223338021480579,0.2508509817599758,0.00016290802972145467
7,26,4.4524257874038184,0.26459139901019857,0.000183981780374208
8,31,4.74408291020172,0.21795106185019408,0.00018180155192844372
9,27,4.548824037124097,0.14511349058542805,9.203499653809988e-05
10,26,4.300369252525431,0.18815321227539225,0.0001240956553698198
11,30,4.308199529913138,0.21210986534275522,0.00014101697524989342
12,27,4.333496862685072,0.2426937370534867,0.0001622958851626022
13,33,4.243902943353363,0.23776625573452784,0.00015306331094108584
14,26,4.296768898178636,0.19437820144642906,0.00012408664647453672
15,37,4.3028619319336405,0.2359026264279924,0.00015661292432587914
16,26,4.332556399728664,0.19316399836311432,0.00012256365232972123
17,26,4.371278942790301,0.24550043342390404,0.0001659768518763395
18,26,4.369049636332311,0.1814789584599162,0.00011488050714210652
19,29,4.529778693940761,0.24251847578528538,0.00014514832940736244
20,26,4.353386676125173,0.18188022589901165,0.0001154430684526242
21,45,4.407774072584741,0.16382689103860995,0.00010427574555105258
22,26,4.549793102277335,0.1320633449629778,8.635362241055744e-05
23,26,4.438175428646031,0.14783877340816404,9.678301246799448e-05
24,26,4.594228533487512,0.18131918285168533,0.00010919069156842543
25,47,4.2706308052405415,0.27435169967974377,0.0001779879654391543
26,45,4.276866519181738,0.23778989476799645,0.00015199833630928373
27,43,4.545625853990941,0.2681887506552178,0.00015910769541339377
28,27,4.438431728291415,0.19076832784734424,0.00012978511919055978
29,26,4.457941604994623,0.2707701079578488,0.00018851139066647805
30,65,4.300991153857556,0.25740272605620274,0.0001643436409369583
31,26,4.421316590226455,0.25022484134241685,0.00015450705114900142
32,49,4.422035255405043,0.2485929471115788,0.00017103975287416985
33,47,4.339297207574313,0.22698267259634408,0.00014309894446677153
34,26,4.458120389885873,0.15566762569014295,9.911362774076216e-05
35,33,4.402301467353877,0.19907073235065909,0.0001243597965699278
36,27,4.348690576716487,0.2618033693494092,0.00017509448656478744
37,51,4.504109533592786,0.15554524600602435,9.820530473036383e-05
38,26,4.526877359720244,0.25093744670956736,0.000181441572965651
39,26,4.6286154150441,0.22997534509181583,0.00017559862391739389
40,27,4.276670043915625,0.20939588845994073,0.00013382265244090663
41,26,4.58075187569806,0.2224821262265977,0.0001635118088916385
42,40,4.2014634993832045,0.2241032445299204,0.0001458336804600696
43,26,4.394175506661921,0.20221599641361157,0.00012643424868333676
44,26,4.451152357631026,0.2414288331893304,0.00016808006104869643
45,26,4.400671827921788,0.2233068199321835,0.00015235538024094863
46,26,4.642037807101851,0.2548447268753211,0.000201744916367979
47,30,4.499367954472672,0.1414546307263532,9.292441019850728e-05
48,39,4.386524027340256,0.19246474606671604,0.00012938553823876577
49,26,4.659894540279346,0.2791789103413592,0.00015814329927313364
50,46,4.279237127753967,0.23700235595564584,0.00015139884232602243
