Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/01/12,09:10:45,0,144.0,164.0,440.0,234.0,38.0,186.0,25.0,9.0,0.0,0.0,0.0,0.0
2026/01/12,09:10:50,0,145.0,160.0,441.0,234.0,28.0,185.0,19.0,10.0,0.0,0.0,0.0,0.0
2026/01/12,09:10:55,0,145.0,161.0,441.0,235.0,34.0,184.0,18.0,11.0,0.0,0.0,0.0,0.0
2026/01/12,09:11:00,0,149.0,162.0,441.0,233.0,38.0,185.0,16.0,11.0,0.0,0.0,0.0,0.0
2026/01/12,09:11:05,0,151.0,167.0,442.0,234.0,28.0,186.0,13.0,9.0,0.0,0.0,0.0,0.0
2026/01/12,09:11:10,0,154.0,175.0,443.0,234.0,23.0,184.0,10.0,8.0,0.0,0.0,0.0,0.0
2026/01/12,09:11:15,0,150.0,180.0,442.0,234.0,19.0,186.0,9.0,7.0,0.0,0.0,0.0,0.0
2026/01/12,09:11:20,0,153.0,174.0,443.0,234.0,17.0,185.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/01/12,09:11:25,0,140.0,169.0,443.0,235.0,17.0,186.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/01/12,09:11:30,0,150.0,170.0,443.0,234.0,21.0,185.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/01/12,09:11:35,0,148.0,172.0,444.0,235.0,15.0,185.0,5.0,6.0,0.0,0.0,0.0,0.0
2026/01/12,09:11:40,0,157.0,181.0,444.0,235.0,17.0,185.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/01/12,09:11:45,0,148.0,169.0,441.0,234.0,35.0,185.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/12,09:11:50,0,149.0,165.0,442.0,234.0,35.0,186.0,8.0,10.0,0.0,0.0,0.0,-0.0008
2026/01/12,09:11:55,0,147.0,167.0,443.0,234.0,23.0,185.0,5.0,8.0,0.0,0.0,0.0,0.0
2026/01/12,09:12:00,0,141.0,183.0,442.0,235.0,17.0,186.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/01/12,09:12:05,0,145.0,162.0,442.0,234.0,37.0,185.0,7.0,11.0,0.0,0.0,0.0,0.0
2026/01/12,09:12:10,0,143.0,170.0,444.0,234.0,15.0,185.0,2.0,6.0,0.0,0.0,0.0,0.0
2026/01/12,09:12:15,0,136.0,170.0,443.0,234.0,31.0,185.0,5.0,9.0,0.0,0.0,0.0,0.0
2026/01/12,09:12:20,0,148.0,168.0,442.0,234.0,36.0,185.0,7.0,10.0,0.0,0.0,0.0,0.0
