Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/01/01,23:59:59,0,0.0,193.0,492.0,245.0,52.0,195.0,30.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:00:35,0,0.0,177.0,490.0,245.0,55.0,194.0,38.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:00:39,0,0.0,184.0,489.0,245.0,50.0,194.0,30.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:00:44,0,0.0,171.0,490.0,244.0,65.0,195.0,32.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:00:49,0,0.0,163.0,490.0,245.0,59.0,195.0,32.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:00:54,0,0.0,185.0,488.0,245.0,50.0,194.0,30.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:00:59,0,0.0,178.0,490.0,245.0,64.0,195.0,33.0,1.0,0.0,0.0,0.0,0.0
2026/01/02,00:01:04,0,0.0,185.0,488.0,245.0,50.0,196.0,30.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/02,00:01:09,0,0.0,174.0,491.0,244.0,55.0,196.0,31.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:01:14,0,0.0,166.0,490.0,245.0,61.0,196.0,33.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:01:19,0,0.0,187.0,492.0,245.0,50.0,195.0,29.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:01:24,0,0.0,172.0,488.0,245.0,66.0,195.0,34.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:01:29,0,0.0,190.0,488.0,245.0,50.0,195.0,30.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:01:34,0,0.0,172.0,491.0,245.0,64.0,194.0,33.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:01:39,0,0.0,181.0,491.0,245.0,51.0,195.0,30.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:01:44,0,0.0,164.0,491.0,243.0,63.0,193.0,33.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:01:49,0,0.0,174.0,489.0,244.0,64.0,195.0,34.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:01:54,0,0.0,194.0,491.0,244.0,48.0,195.0,30.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:01:59,0,0.0,168.0,490.0,244.0,61.0,195.0,33.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:02:04,0,0.0,175.0,490.0,244.0,53.0,194.0,32.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:02:09,0,0.0,188.0,491.0,245.0,49.0,195.0,30.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:02:14,0,0.0,165.0,491.0,245.0,62.0,196.0,32.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:02:19,0,0.0,169.0,488.0,244.0,66.0,195.0,34.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:02:24,0,0.0,174.0,488.0,245.0,54.0,195.0,31.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:02:29,0,0.0,197.0,490.0,244.0,50.0,196.0,30.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:02:34,0,0.0,165.0,489.0,244.0,62.0,195.0,33.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/02,00:02:39,0,0.0,172.0,490.0,245.0,60.0,195.0,33.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:02:44,0,0.0,192.0,492.0,245.0,51.0,196.0,30.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:02:49,0,0.0,171.0,490.0,246.0,58.0,194.0,32.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:02:54,0,0.0,171.0,490.0,245.0,64.0,194.0,34.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:02:59,0,0.0,170.0,490.0,243.0,64.0,193.0,33.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:03:04,0,0.0,173.0,491.0,244.0,54.0,196.0,30.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:03:09,0,0.0,187.0,491.0,244.0,49.0,196.0,30.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:03:14,0,0.0,173.0,488.0,245.0,64.0,194.0,34.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:03:19,0,0.0,182.0,492.0,244.0,51.0,195.0,30.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:03:24,0,0.0,166.0,491.0,245.0,60.0,196.0,32.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:03:29,0,0.0,173.0,490.0,245.0,66.0,196.0,33.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:03:34,0,0.0,176.0,491.0,244.0,56.0,196.0,32.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:03:39,0,0.0,181.0,489.0,245.0,52.0,194.0,30.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:03:44,0,0.0,186.0,491.0,244.0,51.0,195.0,31.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:03:49,0,0.0,190.0,490.0,243.0,50.0,194.0,30.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:03:54,0,0.0,190.0,491.0,244.0,50.0,195.0,31.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:03:59,0,0.0,185.0,491.0,244.0,53.0,195.0,30.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:04:04,0,0.0,180.0,492.0,245.0,52.0,195.0,30.0,0.0,0.0,0.0,0.0,0.0
