Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/01/27,00:00:00,0,19.0,209.0,465.0,242.0,9.0,204.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/27,00:00:29,0,15.0,203.0,466.0,239.0,40.0,202.0,11.0,8.0,0.0,0.0,0.0,0.0
2026/01/27,00:00:32,0,19.0,186.0,465.0,241.0,45.0,205.0,11.0,9.0,0.0,0.0,0.0,0.0
2026/01/27,00:00:37,0,17.0,189.0,462.0,242.0,46.0,204.0,12.0,9.0,0.0,0.0,0.0,0.0
2026/01/27,00:00:42,0,19.0,186.0,465.0,241.0,38.0,203.0,11.0,8.0,0.0,0.0,0.0,0.0
2026/01/27,00:00:47,0,26.0,204.0,468.0,242.0,16.0,205.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,00:00:52,0,17.0,206.0,467.0,241.0,9.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,00:00:57,0,18.0,198.0,466.0,242.0,20.0,205.0,5.0,3.0,0.0,0.0,0.0,0.0
2026/01/27,00:01:02,0,19.0,195.0,465.0,241.0,36.0,204.0,9.0,8.0,0.0,0.0,0.0,0.0
2026/01/27,00:01:07,0,27.0,194.0,465.0,241.0,37.0,204.0,10.0,8.0,0.0,0.0,0.0,0.0
2026/01/27,00:01:12,0,19.0,195.0,467.0,242.0,26.0,203.0,7.0,6.0,0.0,0.0,0.0,-0.0008
2026/01/27,00:01:17,0,24.0,200.0,467.0,241.0,11.0,206.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,00:01:22,0,18.0,214.0,466.0,240.0,10.0,203.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,00:01:27,0,25.0,188.0,466.0,239.0,46.0,203.0,13.0,7.0,0.0,0.0,0.0,0.0
2026/01/27,00:01:32,0,18.0,197.0,466.0,240.0,33.0,203.0,8.0,7.0,0.0,0.0,0.0,0.0
2026/01/27,00:01:37,0,20.0,204.0,467.0,242.0,14.0,205.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,00:01:42,0,16.0,195.0,466.0,239.0,46.0,204.0,12.0,9.0,0.0,0.0,0.0,0.0
2026/01/27,00:01:47,0,21.0,210.0,467.0,241.0,8.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,00:01:52,0,20.0,194.0,466.0,243.0,45.0,205.0,12.0,10.0,0.0,0.0,0.0,0.0
2026/01/27,00:01:57,0,19.0,204.0,467.0,241.0,8.0,205.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,00:02:02,0,18.0,188.0,465.0,240.0,46.0,204.0,13.0,8.0,0.0,0.0,0.0,-0.0008
2026/01/27,00:02:07,0,17.0,200.0,468.0,242.0,10.0,204.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,00:02:12,0,18.0,186.0,465.0,241.0,44.0,203.0,12.0,8.0,0.0,0.0,0.0,0.0
2026/01/27,00:02:17,0,18.0,199.0,468.0,242.0,10.0,204.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/01/27,00:02:22,0,19.0,193.0,467.0,239.0,39.0,205.0,10.0,5.0,0.0,0.0,0.0,0.0
2026/01/27,00:02:27,0,11.0,196.0,466.0,242.0,36.0,205.0,9.0,7.0,0.0,0.0,0.0,0.0
2026/01/27,00:02:32,0,18.0,211.0,467.0,242.0,10.0,204.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/27,00:02:37,0,18.0,196.0,466.0,241.0,45.0,205.0,12.0,10.0,0.0,0.0,0.0,0.0
2026/01/27,00:02:42,0,17.0,210.0,467.0,242.0,9.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,00:02:47,0,17.0,193.0,465.0,241.0,46.0,205.0,12.0,10.0,0.0,0.0,0.0,0.0
2026/01/27,00:02:52,0,17.0,198.0,467.0,242.0,13.0,204.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/27,00:02:57,0,16.0,210.0,467.0,242.0,10.0,204.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,00:03:02,0,18.0,188.0,466.0,242.0,46.0,203.0,13.0,8.0,0.0,0.0,0.0,0.0
2026/01/27,00:03:07,0,15.0,194.0,466.0,242.0,39.0,204.0,10.0,9.0,0.0,0.0,0.0,0.0
2026/01/27,00:03:12,0,16.0,204.0,466.0,240.0,8.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,00:03:17,0,13.0,195.0,466.0,241.0,31.0,205.0,7.0,5.0,0.0,0.0,0.0,0.0
2026/01/27,00:03:22,0,16.0,193.0,463.0,242.0,41.0,205.0,10.0,9.0,0.0,0.0,0.0,0.0
2026/01/27,00:03:27,0,15.0,207.0,467.0,241.0,7.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,00:03:32,0,13.0,192.0,466.0,241.0,33.0,205.0,8.0,5.0,0.0,0.0,0.0,0.0
2026/01/27,00:03:37,0,14.0,208.0,465.0,242.0,9.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,00:03:42,0,14.0,204.0,466.0,241.0,9.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,00:03:47,0,15.0,204.0,466.0,242.0,19.0,204.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,00:03:52,0,14.0,190.0,465.0,241.0,44.0,203.0,12.0,9.0,0.0,0.0,0.0,0.0
2026/01/27,00:03:57,0,24.0,195.0,466.0,241.0,44.0,204.0,11.0,9.0,0.0,0.0,0.0,0.0
2026/01/27,00:04:02,0,16.0,197.0,467.0,244.0,25.0,203.0,7.0,5.0,0.0,0.0,0.0,0.0
2026/01/27,00:04:07,0,13.0,205.0,464.0,242.0,10.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,00:04:12,0,16.0,204.0,466.0,242.0,18.0,202.0,4.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/27,00:04:17,0,16.0,196.0,466.0,242.0,44.0,204.0,11.0,10.0,0.0,0.0,0.0,-0.0008
2026/01/27,00:04:22,0,17.0,203.0,466.0,242.0,8.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,00:04:27,0,17.0,188.0,463.0,240.0,42.0,204.0,11.0,8.0,0.0,0.0,0.0,0.0
2026/01/27,00:04:32,0,15.0,200.0,467.0,241.0,10.0,204.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,00:04:37,0,17.0,191.0,465.0,241.0,45.0,204.0,12.0,8.0,0.0,0.0,0.0,-0.0008
2026/01/27,00:04:42,0,17.0,196.0,467.0,241.0,12.0,204.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/27,00:04:47,0,17.0,190.0,466.0,240.0,33.0,204.0,8.0,6.0,0.0,0.0,0.0,0.0
2026/01/27,00:04:52,0,18.0,199.0,467.0,242.0,14.0,204.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/27,00:04:57,0,19.0,188.0,465.0,241.0,43.0,204.0,11.0,9.0,0.0,0.0,0.0,0.0
2026/01/27,00:05:02,0,19.0,209.0,466.0,241.0,9.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,00:05:07,0,21.0,193.0,466.0,243.0,41.0,204.0,11.0,9.0,0.0,0.0,0.0,0.0
2026/01/27,00:05:12,0,20.0,195.0,466.0,241.0,25.0,204.0,5.0,3.0,0.0,0.0,0.0,0.0
2026/01/27,00:05:17,0,20.0,199.0,467.0,240.0,12.0,204.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,00:05:22,0,20.0,192.0,466.0,241.0,47.0,202.0,14.0,9.0,0.0,0.0,0.0,0.0
2026/01/27,00:05:27,0,18.0,212.0,466.0,242.0,11.0,203.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,00:05:32,0,24.0,192.0,465.0,242.0,41.0,204.0,10.0,8.0,0.0,0.0,0.0,0.0
2026/01/27,00:05:37,0,18.0,187.0,465.0,242.0,41.0,204.0,11.0,8.0,0.0,0.0,0.0,0.0
2026/01/27,00:05:42,0,23.0,212.0,467.0,243.0,9.0,203.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,00:05:47,0,20.0,201.0,464.0,242.0,15.0,204.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,00:05:52,0,19.0,195.0,466.0,241.0,37.0,204.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/01/27,00:05:57,0,16.0,192.0,464.0,241.0,45.0,203.0,13.0,9.0,0.0,0.0,0.0,0.0
2026/01/27,00:06:02,0,24.0,204.0,466.0,241.0,15.0,202.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,00:06:07,0,17.0,198.0,467.0,242.0,12.0,204.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/27,00:06:12,0,16.0,191.0,462.0,241.0,46.0,204.0,12.0,10.0,0.0,0.0,0.0,0.0
2026/01/27,00:06:17,0,18.0,212.0,466.0,242.0,10.0,204.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,00:06:22,0,16.0,195.0,464.0,241.0,44.0,204.0,13.0,9.0,0.0,0.0,0.0,0.0
2026/01/27,00:06:27,0,14.0,202.0,466.0,241.0,19.0,202.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,00:06:32,0,16.0,199.0,467.0,239.0,14.0,203.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,00:06:37,0,14.0,196.0,464.0,241.0,44.0,203.0,12.0,9.0,0.0,0.0,0.0,0.0
2026/01/27,00:06:42,0,23.0,199.0,464.0,242.0,24.0,204.0,5.0,2.0,0.0,0.0,0.0,0.0
2026/01/27,00:06:47,0,15.0,206.0,466.0,240.0,8.0,203.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,00:06:52,0,18.0,195.0,466.0,241.0,39.0,204.0,10.0,8.0,0.0,0.0,0.0,0.0
2026/01/27,00:07:45,0,19.0,194.0,465.0,240.0,55.0,202.0,12.0,9.0,0.0,0.0,0.0,0.0
2026/01/27,00:07:49,0,18.0,193.0,465.0,241.0,49.0,202.0,13.0,10.0,0.0,0.0,0.0,0.0
2026/01/27,00:07:54,0,5.0,210.0,467.0,242.0,12.0,204.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/27,00:07:59,0,12.0,196.0,466.0,239.0,35.0,206.0,9.0,7.0,0.0,0.0,0.0,0.0
2026/01/27,00:08:04,0,21.0,193.0,466.0,242.0,39.0,205.0,10.0,6.0,0.0,0.0,0.0,0.0
2026/01/27,00:08:09,0,19.0,204.0,466.0,240.0,9.0,204.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,00:08:14,0,17.0,196.0,465.0,241.0,47.0,205.0,14.0,10.0,0.0,0.0,0.0,0.0
2026/01/27,00:08:19,0,26.0,215.0,467.0,241.0,10.0,204.0,1.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/27,00:08:24,0,8.0,194.0,465.0,241.0,46.0,203.0,13.0,9.0,0.0,0.0,0.0,0.0
2026/01/27,00:08:29,0,18.0,206.0,466.0,241.0,11.0,203.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,00:08:34,0,14.0,194.0,466.0,242.0,33.0,204.0,8.0,7.0,0.0,0.0,0.0,0.0
2026/01/27,00:08:39,0,18.0,197.0,467.0,241.0,28.0,202.0,7.0,3.0,0.0,0.0,0.0,0.0
2026/01/27,00:08:44,0,15.0,199.0,466.0,241.0,13.0,204.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/27,00:08:49,0,18.0,191.0,465.0,241.0,46.0,203.0,13.0,10.0,0.0,0.0,0.0,0.0
2026/01/27,00:08:54,0,18.0,209.0,465.0,241.0,12.0,204.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,00:08:59,0,27.0,195.0,466.0,241.0,22.0,204.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/27,00:09:04,0,18.0,189.0,465.0,241.0,42.0,203.0,12.0,9.0,0.0,0.0,0.0,0.0
2026/01/27,00:09:09,0,19.0,203.0,468.0,239.0,9.0,203.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,00:09:14,0,18.0,188.0,464.0,241.0,47.0,205.0,13.0,9.0,0.0,0.0,0.0,0.0
2026/01/27,00:09:19,0,16.0,200.0,467.0,241.0,10.0,204.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,00:09:24,0,19.0,188.0,466.0,242.0,45.0,203.0,13.0,8.0,0.0,0.0,0.0,0.0
2026/01/27,00:09:29,0,19.0,198.0,466.0,241.0,11.0,203.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/27,00:09:34,0,19.0,187.0,464.0,241.0,39.0,204.0,11.0,8.0,0.0,0.0,0.0,0.0
2026/01/27,00:09:39,0,17.0,200.0,467.0,241.0,12.0,203.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/27,00:09:44,0,16.0,189.0,465.0,241.0,41.0,204.0,11.0,8.0,0.0,0.0,0.0,0.0
2026/01/27,00:09:49,0,19.0,198.0,467.0,242.0,14.0,204.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/27,00:09:54,0,19.0,187.0,468.0,242.0,44.0,205.0,13.0,7.0,0.0,0.0,0.0,0.0
2026/01/27,00:09:59,0,20.0,202.0,463.0,241.0,11.0,203.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,00:10:04,0,18.0,194.0,465.0,241.0,44.0,203.0,13.0,10.0,0.0,0.0,-0.0008,0.0
