Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/11/25,23:59:59,0,62.0,202.0,274.0,244.0,76.0,195.0,32.0,3.0,0.0,0.0,0.0,0.0
2025/11/26,00:00:27,0,58.0,212.0,275.0,243.0,58.0,195.0,38.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,00:00:29,0,58.0,219.0,274.0,242.0,56.0,195.0,31.0,1.0,0.0,0.0,0.0,0.0
2025/11/26,00:00:34,0,54.0,209.0,275.0,242.0,65.0,194.0,32.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,00:00:39,0,54.0,201.0,275.0,243.0,71.0,195.0,33.0,1.0,0.0,0.0,0.0,-0.0008
2025/11/26,00:00:44,0,60.0,206.0,274.0,243.0,71.0,194.0,33.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,00:00:49,0,56.0,208.0,275.0,243.0,67.0,195.0,32.0,0.0,0.0,0.0,0.0,0.0
2025/11/26,00:00:54,0,59.0,216.0,275.0,243.0,63.0,194.0,32.0,0.0,0.0,0.0,0.0,0.0
2025/11/26,00:00:59,0,59.0,217.0,275.0,243.0,60.0,195.0,31.0,1.0,0.0,0.0,0.0,0.0
2025/11/26,00:01:35,0,56.0,196.0,272.0,243.0,78.0,196.0,40.0,5.0,0.0,0.0,0.0,0.0
2025/11/26,00:01:39,0,60.0,196.0,272.0,241.0,76.0,194.0,33.0,3.0,0.0,0.0,0.0,0.0
2025/11/26,00:01:44,0,58.0,190.0,271.0,242.0,81.0,195.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,00:01:49,0,58.0,187.0,271.0,243.0,84.0,195.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,00:01:54,0,58.0,186.0,271.0,243.0,83.0,194.0,34.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,00:01:59,0,58.0,189.0,272.0,243.0,83.0,195.0,34.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,00:02:04,0,57.0,191.0,272.0,243.0,78.0,195.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,00:02:09,0,57.0,196.0,271.0,243.0,76.0,196.0,33.0,3.0,0.0,0.0,0.0,0.0
2025/11/26,00:02:14,0,54.0,195.0,269.0,243.0,73.0,194.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/11/26,00:02:19,0,60.0,190.0,271.0,243.0,73.0,193.0,33.0,2.0,0.0,0.0,-0.0008,0.0
2025/11/26,00:02:24,0,58.0,189.0,271.0,243.0,73.0,195.0,33.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,00:02:29,0,60.0,195.0,271.0,243.0,76.0,195.0,34.0,3.0,0.0,0.0,0.0,-0.0008
2025/11/26,00:02:34,0,57.0,193.0,272.0,243.0,77.0,195.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/11/26,00:02:39,0,57.0,194.0,270.0,243.0,79.0,196.0,34.0,4.0,0.0,0.0,-0.0008,0.0
2025/11/26,00:02:44,0,58.0,193.0,272.0,243.0,79.0,195.0,34.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,00:02:49,0,57.0,186.0,273.0,241.0,82.0,194.0,35.0,5.0,0.0,0.0,0.0,0.0
2025/11/26,00:02:54,0,57.0,181.0,272.0,243.0,85.0,195.0,35.0,5.0,0.0,0.0,0.0,0.0
2025/11/26,00:02:59,0,56.0,196.0,275.0,243.0,79.0,196.0,33.0,3.0,0.0,0.0,0.0,0.0
2025/11/26,00:03:04,0,56.0,203.0,275.0,242.0,69.0,193.0,32.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,00:03:09,0,55.0,205.0,276.0,244.0,68.0,194.0,33.0,2.0,0.0,0.0,0.0,-0.0008
2025/11/26,00:03:14,0,60.0,209.0,275.0,243.0,66.0,196.0,31.0,0.0,0.0,0.0,0.0,0.0
2025/11/26,00:03:19,0,56.0,215.0,277.0,243.0,63.0,195.0,33.0,1.0,0.0,0.0,0.0,0.0
2025/11/26,00:03:24,0,59.0,211.0,273.0,243.0,60.0,195.0,32.0,1.0,0.0,0.0,0.0,0.0
2025/11/26,00:03:29,0,57.0,197.0,275.0,243.0,53.0,196.0,29.0,0.0,0.0,0.0,-0.0008,0.0
2025/11/26,00:03:34,0,61.0,194.0,274.0,244.0,61.0,196.0,31.0,2.0,0.0,0.0,0.0,-0.0008
2025/11/26,00:03:39,0,57.0,192.0,272.0,243.0,75.0,196.0,33.0,3.0,0.0,0.0,0.0,0.0
2025/11/26,00:03:44,0,56.0,192.0,272.0,243.0,80.0,195.0,34.0,3.0,0.0,0.0,0.0,-0.0008
2025/11/26,00:03:49,0,57.0,188.0,272.0,242.0,83.0,195.0,34.0,4.0,0.0,0.0,0.0,-0.0008
