Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/01/10,00:00:33,0,98.0,178.0,451.0,241.0,15.0,188.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/10,00:00:37,0,90.0,172.0,451.0,241.0,11.0,190.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/10,00:00:42,0,91.0,176.0,452.0,241.0,15.0,190.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/10,00:00:47,0,92.0,176.0,451.0,240.0,24.0,190.0,5.0,4.0,0.0,0.0,0.0,-0.0008
2026/01/10,00:00:52,0,92.0,184.0,452.0,240.0,9.0,189.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/01/10,00:00:57,0,92.0,192.0,454.0,241.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,00:01:02,0,91.0,188.0,452.0,241.0,1.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,00:01:07,0,93.0,182.0,453.0,241.0,0.0,190.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,00:01:12,0,94.0,178.0,450.0,241.0,13.0,191.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/10,00:01:17,0,91.0,176.0,451.0,241.0,23.0,191.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,00:01:22,0,90.0,183.0,453.0,242.0,7.0,189.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/10,00:01:27,0,91.0,181.0,453.0,241.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,00:01:32,0,91.0,177.0,451.0,241.0,13.0,189.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/10,00:01:37,0,92.0,173.0,452.0,239.0,19.0,189.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,00:01:42,0,94.0,175.0,449.0,241.0,24.0,189.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,00:01:47,0,92.0,175.0,452.0,240.0,20.0,188.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,00:01:52,0,93.0,191.0,453.0,241.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,00:01:57,0,98.0,177.0,451.0,240.0,11.0,189.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/01/10,00:02:02,0,96.0,177.0,452.0,240.0,22.0,190.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,00:02:07,0,100.0,180.0,454.0,241.0,13.0,191.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/10,00:02:12,0,95.0,182.0,453.0,242.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,00:02:17,0,96.0,174.0,452.0,240.0,23.0,189.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,00:02:22,0,95.0,185.0,451.0,241.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,00:02:27,0,87.0,172.0,452.0,239.0,25.0,189.0,6.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,00:02:32,0,94.0,176.0,449.0,241.0,18.0,191.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/10,00:02:37,0,98.0,196.0,453.0,241.0,0.0,191.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,00:02:42,0,97.0,175.0,450.0,241.0,26.0,190.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,00:02:47,0,97.0,185.0,450.0,241.0,0.0,190.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,00:02:52,0,96.0,172.0,451.0,241.0,25.0,189.0,5.0,5.0,0.0,0.0,0.0,0.0
