Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/12/16,00:05:30,0,0.0,207.0,448.0,245.0,35.0,219.0,7.0,4.0,0.0,0.0,0.0,0.0
2025/12/16,00:05:32,0,0.0,206.0,449.0,246.0,5.0,219.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/16,00:05:37,0,1.0,222.0,449.0,245.0,14.0,220.0,4.0,1.0,0.0,0.0,0.0,0.0
2025/12/16,00:05:42,0,0.0,206.0,448.0,244.0,30.0,220.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/16,00:05:47,0,0.0,198.0,444.0,245.0,42.0,219.0,8.0,4.0,0.0,0.0,0.0,0.0
2025/12/16,00:05:52,0,0.0,202.0,446.0,245.0,34.0,219.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/16,00:05:57,0,0.0,208.0,448.0,243.0,10.0,218.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/16,00:06:02,0,0.0,216.0,446.0,244.0,12.0,218.0,3.0,0.0,0.0,0.0,0.0,0.0
2025/12/16,00:06:07,0,0.0,195.0,448.0,245.0,40.0,219.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/16,00:06:12,0,0.0,203.0,448.0,245.0,40.0,220.0,7.0,4.0,0.0,0.0,0.0,0.0
2025/12/16,00:06:17,0,0.0,206.0,448.0,244.0,11.0,219.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/16,00:06:22,0,0.0,222.0,449.0,245.0,12.0,219.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/16,00:06:27,0,0.0,209.0,448.0,245.0,21.0,220.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/16,00:06:32,0,1.0,194.0,445.0,245.0,44.0,220.0,8.0,5.0,0.0,0.0,0.0,0.0
2025/12/16,00:06:37,0,0.0,201.0,448.0,245.0,41.0,220.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/16,00:06:42,0,1.0,203.0,447.0,244.0,38.0,220.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/16,00:06:47,0,0.0,201.0,447.0,245.0,28.0,219.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/16,00:06:52,0,0.0,216.0,447.0,244.0,11.0,219.0,2.0,0.0,0.0,0.0,0.0,0.0
