Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/01/06,23:59:58,0,0.0,185.0,468.0,243.0,1.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,00:00:34,0,0.0,184.0,467.0,241.0,17.0,181.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/07,00:00:38,0,0.0,181.0,468.0,243.0,1.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,00:00:43,0,0.0,193.0,468.0,243.0,1.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,00:00:48,0,0.0,197.0,467.0,243.0,2.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,00:00:53,0,0.0,194.0,468.0,243.0,4.0,186.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,00:00:58,0,0.0,195.0,468.0,242.0,6.0,184.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,00:01:03,0,0.0,190.0,468.0,243.0,3.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,00:01:08,0,0.0,180.0,467.0,243.0,12.0,185.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/07,00:01:13,0,0.0,174.0,466.0,242.0,28.0,185.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,00:01:18,0,0.0,200.0,466.0,243.0,3.0,185.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/07,00:01:23,0,0.0,181.0,468.0,243.0,6.0,183.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/07,00:01:28,0,0.0,178.0,467.0,243.0,26.0,186.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/07,00:01:33,0,0.0,178.0,466.0,243.0,29.0,183.0,6.0,5.0,0.0,0.0,0.0,0.0
