Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/01/05,00:00:33,0,0.0,174.0,470.0,229.0,26.0,179.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/05,00:00:37,0,1.0,168.0,470.0,230.0,31.0,180.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/05,00:00:42,0,1.0,178.0,472.0,231.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,00:00:47,0,0.0,165.0,470.0,229.0,27.0,180.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/05,00:00:52,0,0.0,172.0,471.0,229.0,2.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,00:00:57,0,4.0,171.0,469.0,230.0,12.0,180.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/05,00:01:02,0,0.0,170.0,471.0,229.0,27.0,179.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/05,00:01:07,0,0.0,189.0,471.0,229.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,00:01:12,0,5.0,170.0,470.0,228.0,29.0,179.0,7.0,5.0,0.0,0.0,0.0,0.0
2026/01/05,00:01:17,0,6.0,179.0,471.0,230.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,00:01:22,0,6.0,166.0,471.0,228.0,28.0,179.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/05,00:01:27,0,0.0,175.0,471.0,228.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,00:01:32,0,0.0,163.0,471.0,227.0,26.0,179.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/05,00:01:37,0,11.0,171.0,470.0,230.0,12.0,180.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/05,00:01:42,0,0.0,179.0,471.0,230.0,7.0,179.0,1.0,0.0,0.0,0.0,0.0,-0.0008
