Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/12/17,00:07:17,0,0.0,206.0,456.0,248.0,34.0,233.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/17,00:07:22,0,0.0,210.0,456.0,245.0,35.0,233.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/17,00:07:27,0,0.0,213.0,455.0,247.0,33.0,234.0,6.0,4.0,-0.0008,0.0,0.0,0.0
2025/12/17,00:07:32,0,0.0,210.0,456.0,248.0,31.0,234.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/17,00:07:37,0,0.0,210.0,457.0,248.0,27.0,232.0,4.0,4.0,0.0,0.0,0.0,0.0
2025/12/17,00:07:42,0,0.0,213.0,455.0,247.0,28.0,233.0,4.0,4.0,0.0,0.0,0.0,0.0
2025/12/17,00:07:47,0,0.0,215.0,457.0,248.0,17.0,235.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/17,00:07:52,0,0.0,218.0,457.0,248.0,7.0,234.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/17,00:07:57,0,0.0,215.0,458.0,248.0,12.0,233.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/17,00:08:02,0,0.0,215.0,458.0,248.0,7.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/17,00:08:07,0,0.0,220.0,458.0,248.0,5.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/17,00:08:12,0,0.0,223.0,457.0,247.0,4.0,234.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/17,00:08:17,0,0.0,226.0,457.0,247.0,8.0,234.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/17,00:08:22,0,0.0,227.0,457.0,247.0,7.0,235.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/17,00:08:27,0,0.0,224.0,457.0,247.0,7.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/17,00:08:32,0,0.0,221.0,457.0,248.0,5.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/17,00:08:37,0,0.0,216.0,455.0,246.0,6.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/17,00:08:42,0,0.0,218.0,457.0,248.0,12.0,234.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/17,00:08:47,0,0.0,215.0,456.0,247.0,26.0,234.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/17,00:08:52,0,0.0,214.0,456.0,247.0,33.0,234.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/17,00:08:57,0,0.0,213.0,456.0,247.0,31.0,235.0,5.0,5.0,0.0,0.0,0.0,0.0
2025/12/17,00:09:02,0,0.0,210.0,455.0,247.0,34.0,233.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/17,00:09:07,0,0.0,209.0,457.0,247.0,32.0,235.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/17,00:09:12,0,0.0,214.0,457.0,247.0,26.0,234.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/12/17,00:09:17,0,0.0,231.0,456.0,247.0,7.0,234.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/17,00:09:22,0,0.0,219.0,457.0,247.0,9.0,234.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/17,00:09:27,0,0.0,215.0,454.0,247.0,14.0,232.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/17,00:09:32,0,0.0,214.0,455.0,247.0,16.0,233.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/17,00:09:37,0,0.0,217.0,457.0,247.0,18.0,233.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/17,00:09:42,0,0.0,212.0,457.0,248.0,24.0,232.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/17,00:09:47,0,0.0,211.0,456.0,247.0,29.0,235.0,5.0,5.0,0.0,0.0,0.0,0.0
2025/12/17,00:09:52,0,0.0,210.0,456.0,248.0,29.0,235.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/17,00:09:57,0,0.0,213.0,455.0,247.0,33.0,233.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/17,00:10:02,0,0.0,212.0,454.0,247.0,34.0,233.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/17,00:10:07,0,0.0,216.0,454.0,247.0,25.0,235.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/12/17,00:10:12,0,0.0,225.0,457.0,247.0,4.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/17,00:10:17,0,0.0,207.0,457.0,248.0,33.0,234.0,6.0,3.0,0.0,0.0,0.0,0.0
2025/12/17,00:10:22,0,0.0,205.0,455.0,247.0,34.0,233.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/17,00:10:27,0,0.0,223.0,457.0,247.0,11.0,233.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/17,00:10:32,0,0.0,224.0,457.0,247.0,6.0,235.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/17,00:10:37,0,0.0,214.0,457.0,247.0,26.0,234.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/17,00:10:42,0,0.0,207.0,455.0,247.0,36.0,234.0,7.0,5.0,0.0,0.0,0.0,0.0
