Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/01/25,23:59:58,0,92.0,184.0,456.0,230.0,40.0,194.0,11.0,12.0,0.0,0.0,0.0,0.0
2026/01/26,00:00:34,0,90.0,193.0,457.0,232.0,14.0,196.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/26,00:00:38,0,104.0,202.0,457.0,232.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,00:00:43,0,92.0,198.0,457.0,232.0,2.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,00:00:48,0,89.0,195.0,457.0,231.0,7.0,196.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,00:00:53,0,97.0,191.0,457.0,232.0,18.0,196.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/26,00:00:58,0,102.0,192.0,457.0,232.0,16.0,196.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/26,00:01:03,0,93.0,193.0,457.0,232.0,10.0,195.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,00:01:08,0,80.0,197.0,457.0,232.0,8.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,00:01:13,0,92.0,200.0,458.0,233.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,00:01:18,0,92.0,190.0,457.0,232.0,2.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,00:01:23,0,98.0,188.0,456.0,231.0,20.0,195.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/01/26,00:01:28,0,90.0,184.0,456.0,232.0,35.0,194.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/26,00:01:33,0,91.0,182.0,456.0,232.0,39.0,195.0,11.0,12.0,0.0,0.0,0.0,0.0
2026/01/26,00:01:38,0,91.0,185.0,456.0,232.0,27.0,196.0,6.0,6.0,0.0,0.0,0.0,0.0
