Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/01/28,00:00:33,0,5.0,190.0,466.0,241.0,39.0,198.0,12.0,12.0,0.0,0.0,0.0,0.0
2026/01/28,00:00:37,0,7.0,184.0,465.0,243.0,29.0,197.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/28,00:00:42,0,7.0,196.0,466.0,242.0,1.0,197.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/28,00:00:47,0,6.0,183.0,463.0,243.0,30.0,198.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/01/28,00:00:52,0,7.0,202.0,467.0,242.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/28,00:00:57,0,6.0,187.0,464.0,243.0,29.0,198.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/28,00:01:02,0,6.0,184.0,463.0,243.0,27.0,197.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/28,00:01:07,0,1.0,201.0,466.0,243.0,4.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/28,00:01:12,0,4.0,206.0,466.0,242.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/28,00:01:17,0,7.0,194.0,467.0,242.0,0.0,197.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/01/28,00:01:22,0,6.0,186.0,466.0,243.0,28.0,199.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/28,00:01:27,0,2.0,187.0,464.0,243.0,38.0,198.0,12.0,13.0,0.0,0.0,0.0,0.0
2026/01/28,00:01:32,0,9.0,200.0,467.0,243.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/28,00:01:37,0,8.0,189.0,466.0,241.0,28.0,198.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/28,00:01:42,0,0.0,202.0,466.0,243.0,3.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/28,00:01:47,0,5.0,194.0,466.0,242.0,14.0,199.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/01/28,00:01:52,0,7.0,185.0,466.0,243.0,28.0,199.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/28,00:01:57,0,6.0,209.0,467.0,241.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/28,00:02:02,0,12.0,190.0,465.0,242.0,29.0,199.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/28,00:02:07,0,3.0,189.0,466.0,242.0,19.0,197.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/28,00:02:12,0,6.0,209.0,467.0,243.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/28,00:02:17,0,9.0,195.0,466.0,242.0,4.0,199.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/01/28,00:02:22,0,9.0,189.0,466.0,244.0,29.0,198.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/28,00:02:27,0,7.0,188.0,465.0,243.0,29.0,199.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/28,00:02:32,0,4.0,202.0,467.0,243.0,2.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/28,00:02:37,0,7.0,196.0,466.0,243.0,1.0,197.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/28,00:02:42,0,4.0,191.0,462.0,243.0,31.0,199.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/28,00:02:47,0,1.0,201.0,467.0,243.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/28,00:02:52,0,5.0,194.0,467.0,240.0,17.0,199.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/28,00:02:57,0,6.0,184.0,466.0,241.0,28.0,199.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/28,00:03:02,0,7.0,202.0,467.0,243.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/28,00:03:07,0,7.0,188.0,465.0,242.0,31.0,199.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/28,00:03:12,0,0.0,192.0,466.0,241.0,14.0,198.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/28,00:03:17,0,7.0,194.0,467.0,243.0,4.0,197.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/01/28,00:03:22,0,8.0,185.0,465.0,243.0,28.0,198.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/01/28,00:03:27,0,2.0,204.0,466.0,243.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/28,00:03:32,0,1.0,190.0,465.0,243.0,25.0,198.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/28,00:03:37,0,6.0,185.0,466.0,243.0,31.0,197.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/28,00:03:42,0,3.0,200.0,466.0,242.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
