Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/01/17,00:00:34,0,11.0,202.0,469.0,248.0,32.0,202.0,27.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/17,00:00:38,0,6.0,207.0,469.0,248.0,28.0,204.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:00:43,0,9.0,201.0,469.0,248.0,25.0,204.0,19.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/17,00:00:48,0,9.0,203.0,470.0,245.0,26.0,202.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:00:53,0,10.0,196.0,469.0,248.0,26.0,202.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:00:58,0,3.0,188.0,469.0,246.0,32.0,202.0,23.0,4.0,0.0,0.0,0.0,0.0
2026/01/17,00:01:03,0,11.0,185.0,466.0,248.0,47.0,203.0,27.0,5.0,0.0,0.0,0.0,0.0
2026/01/17,00:01:08,0,10.0,202.0,470.0,249.0,26.0,202.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:01:13,0,12.0,190.0,468.0,248.0,45.0,203.0,26.0,7.0,0.0,0.0,0.0,0.0
2026/01/17,00:01:18,0,11.0,210.0,469.0,248.0,26.0,203.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:01:23,0,10.0,189.0,469.0,246.0,46.0,202.0,27.0,7.0,0.0,0.0,0.0,0.0
2026/01/17,00:01:28,0,8.0,206.0,470.0,246.0,29.0,202.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:01:33,0,9.0,193.0,470.0,246.0,25.0,201.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:01:38,0,9.0,185.0,467.0,248.0,46.0,202.0,27.0,6.0,0.0,0.0,0.0,0.0
2026/01/17,00:01:43,0,14.0,204.0,469.0,248.0,35.0,203.0,22.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:01:48,0,13.0,192.0,467.0,248.0,25.0,204.0,20.0,1.0,0.0,0.0,0.0,0.0
2026/01/17,00:01:53,0,10.0,186.0,469.0,246.0,50.0,204.0,28.0,5.0,0.0,0.0,0.0,0.0
2026/01/17,00:01:58,0,13.0,191.0,468.0,248.0,26.0,204.0,21.0,1.0,0.0,0.0,0.0,-0.0008
2026/01/17,00:02:03,0,11.0,201.0,468.0,248.0,33.0,203.0,22.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:02:08,0,3.0,191.0,467.0,248.0,45.0,203.0,27.0,7.0,0.0,0.0,0.0,0.0
2026/01/17,00:02:13,0,10.0,195.0,469.0,248.0,24.0,202.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:02:18,0,11.0,187.0,468.0,248.0,49.0,204.0,33.0,10.0,0.0,0.0,0.0,0.0
2026/01/17,00:02:23,0,7.0,188.0,467.0,248.0,44.0,205.0,27.0,7.0,0.0,0.0,0.0,0.0
2026/01/17,00:02:28,0,12.0,196.0,470.0,245.0,24.0,202.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:02:33,0,17.0,186.0,466.0,248.0,52.0,202.0,28.0,4.0,0.0,0.0,0.0,0.0
2026/01/17,00:02:38,0,12.0,192.0,471.0,248.0,24.0,204.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:02:43,0,9.0,190.0,468.0,248.0,46.0,203.0,27.0,7.0,0.0,0.0,0.0,0.0
2026/01/17,00:02:48,0,9.0,183.0,468.0,248.0,43.0,203.0,27.0,5.0,0.0,0.0,0.0,0.0
2026/01/17,00:02:53,0,12.0,192.0,468.0,248.0,46.0,203.0,26.0,3.0,0.0,0.0,0.0,0.0
2026/01/17,00:02:58,0,16.0,199.0,469.0,247.0,43.0,202.0,25.0,1.0,0.0,0.0,0.0,0.0
2026/01/17,00:03:03,0,22.0,200.0,469.0,248.0,38.0,205.0,23.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:03:08,0,10.0,202.0,470.0,248.0,38.0,202.0,23.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:03:13,0,3.0,199.0,470.0,245.0,38.0,203.0,24.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:03:18,0,12.0,202.0,469.0,248.0,36.0,203.0,24.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:03:23,0,12.0,208.0,470.0,248.0,26.0,204.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:03:28,0,11.0,192.0,466.0,248.0,26.0,204.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:03:33,0,11.0,180.0,468.0,247.0,46.0,203.0,27.0,6.0,0.0,0.0,0.0,0.0
2026/01/17,00:03:38,0,8.0,190.0,469.0,248.0,32.0,204.0,23.0,4.0,0.0,0.0,0.0,0.0
2026/01/17,00:03:43,0,11.0,194.0,470.0,246.0,25.0,203.0,21.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:03:48,0,9.0,210.0,470.0,246.0,26.0,202.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:03:53,0,17.0,188.0,468.0,248.0,52.0,202.0,28.0,3.0,0.0,0.0,0.0,0.0
2026/01/17,00:03:58,0,11.0,190.0,468.0,248.0,44.0,203.0,27.0,7.0,0.0,0.0,0.0,-0.0008
2026/01/17,00:04:03,0,11.0,192.0,468.0,248.0,22.0,202.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:04:08,0,13.0,207.0,468.0,248.0,29.0,204.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:04:13,0,8.0,184.0,468.0,247.0,52.0,202.0,28.0,5.0,0.0,0.0,0.0,0.0
2026/01/17,00:04:18,0,12.0,189.0,468.0,248.0,46.0,201.0,28.0,7.0,0.0,0.0,0.0,0.0
