Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/01/24,00:00:42,0,68.0,185.0,453.0,228.0,42.0,196.0,13.0,14.0,0.0,0.0,0.0,0.0
2026/01/24,00:00:46,0,65.0,194.0,454.0,227.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,00:00:51,0,66.0,182.0,452.0,228.0,33.0,196.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/24,00:00:56,0,61.0,185.0,455.0,226.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,00:01:01,0,69.0,186.0,454.0,228.0,7.0,195.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/01/24,00:01:06,0,65.0,180.0,452.0,228.0,33.0,196.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/24,00:01:11,0,66.0,185.0,455.0,226.0,0.0,196.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/24,00:01:16,0,64.0,187.0,452.0,226.0,7.0,195.0,3.0,1.0,0.0,0.0,0.0,0.0
2026/01/24,00:01:21,0,67.0,180.0,453.0,228.0,31.0,195.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/24,00:01:26,0,64.0,199.0,454.0,227.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,00:01:31,0,63.0,173.0,453.0,228.0,31.0,195.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/24,00:01:36,0,65.0,182.0,453.0,229.0,32.0,196.0,7.0,10.0,0.0,0.0,0.0,0.0
2026/01/24,00:01:41,0,65.0,184.0,452.0,226.0,21.0,194.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/01/24,00:01:46,0,62.0,185.0,454.0,228.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,00:01:51,0,68.0,198.0,451.0,228.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,00:02:28,0,69.0,183.0,452.0,227.0,44.0,194.0,13.0,14.0,0.0,0.0,0.0,0.0
2026/01/24,00:02:31,0,64.0,179.0,452.0,226.0,22.0,194.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/24,00:02:36,0,64.0,178.0,452.0,228.0,35.0,195.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/24,00:02:41,0,63.0,181.0,453.0,227.0,23.0,195.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/01/24,00:02:46,0,64.0,192.0,454.0,225.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,00:02:51,0,66.0,178.0,452.0,228.0,24.0,193.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/24,00:02:56,0,59.0,180.0,453.0,229.0,30.0,194.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/24,00:03:01,0,66.0,187.0,453.0,228.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,00:03:06,0,66.0,183.0,452.0,227.0,18.0,195.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/24,00:03:11,0,67.0,180.0,453.0,229.0,31.0,195.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/24,00:03:16,0,69.0,183.0,453.0,228.0,9.0,193.0,2.0,5.0,0.0,0.0,0.0,0.0
2026/01/24,00:03:21,0,69.0,194.0,454.0,226.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,00:03:26,0,69.0,184.0,454.0,228.0,14.0,196.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/24,00:03:31,0,67.0,177.0,453.0,226.0,34.0,196.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/24,00:03:36,0,70.0,183.0,452.0,226.0,22.0,194.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/24,00:03:41,0,68.0,192.0,453.0,227.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,00:03:46,0,75.0,175.0,453.0,225.0,28.0,196.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/01/24,00:03:51,0,59.0,180.0,452.0,227.0,27.0,195.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/24,00:03:56,0,68.0,197.0,454.0,228.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,00:04:01,0,67.0,176.0,452.0,228.0,32.0,194.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/24,00:04:06,0,63.0,183.0,454.0,227.0,2.0,196.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/01/24,00:04:11,0,66.0,185.0,454.0,226.0,5.0,194.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/24,00:04:16,0,67.0,178.0,453.0,225.0,33.0,196.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/24,00:04:21,0,65.0,183.0,454.0,229.0,16.0,196.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/01/24,00:04:26,0,65.0,190.0,454.0,225.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,00:04:31,0,73.0,188.0,453.0,228.0,1.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,00:04:36,0,68.0,180.0,452.0,228.0,33.0,194.0,10.0,10.0,0.0,0.0,0.0,0.0
