Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/01/03,23:59:59,0,0.0,174.0,486.0,230.0,19.0,181.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/04,00:00:34,0,0.0,187.0,488.0,229.0,4.0,180.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/04,00:00:39,0,0.0,173.0,486.0,231.0,26.0,181.0,5.0,5.0,0.0,0.0,0.0,-0.0008
2026/01/04,00:00:44,0,0.0,187.0,488.0,230.0,0.0,181.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/01/04,00:00:49,0,0.0,172.0,485.0,230.0,28.0,182.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/04,00:00:54,0,0.0,188.0,487.0,230.0,0.0,181.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/04,00:00:59,0,0.0,174.0,486.0,229.0,26.0,182.0,5.0,5.0,0.0,0.0,0.0,-0.0008
2026/01/04,00:01:04,0,0.0,184.0,486.0,231.0,0.0,182.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/04,00:01:09,0,0.0,176.0,484.0,229.0,19.0,179.0,4.0,4.0,0.0,0.0,0.0,-0.0008
2026/01/04,00:01:14,0,0.0,185.0,488.0,229.0,3.0,182.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/04,00:01:19,0,0.0,176.0,486.0,228.0,19.0,181.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/01/04,00:01:24,0,0.0,175.0,487.0,230.0,15.0,181.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/04,00:01:29,0,0.0,178.0,487.0,229.0,5.0,181.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/04,00:01:34,0,0.0,168.0,486.0,229.0,26.0,181.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/04,00:01:39,0,0.0,185.0,488.0,229.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,-0.0008
