Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/11/30,00:00:31,0,23.0,194.0,453.0,248.0,91.0,195.0,48.0,3.0,0.0,0.0,0.0,0.0
2025/11/30,00:00:35,0,23.0,182.0,454.0,247.0,91.0,193.0,41.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,00:00:40,0,22.0,194.0,453.0,248.0,90.0,195.0,41.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,00:00:45,0,25.0,195.0,454.0,248.0,84.0,195.0,39.0,0.0,0.0,0.0,0.0,0.0
2025/11/30,00:00:50,0,23.0,208.0,455.0,248.0,89.0,193.0,39.0,0.0,0.0,0.0,0.0,0.0
2025/11/30,00:00:55,0,22.0,201.0,455.0,248.0,89.0,193.0,40.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,00:01:00,0,21.0,187.0,454.0,248.0,89.0,194.0,41.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,00:01:05,0,21.0,194.0,454.0,248.0,85.0,195.0,39.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,00:01:10,0,16.0,215.0,455.0,247.0,86.0,194.0,39.0,0.0,0.0,0.0,0.0,0.0
2025/11/30,00:01:15,0,22.0,192.0,454.0,249.0,88.0,193.0,40.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,00:01:20,0,21.0,209.0,454.0,248.0,87.0,193.0,39.0,0.0,0.0,0.0,0.0,0.0
2025/11/30,00:01:25,0,22.0,182.0,454.0,249.0,95.0,194.0,46.0,2.0,0.0,0.0,0.0,-0.0008
2025/11/30,00:01:30,0,20.0,194.0,455.0,248.0,83.0,193.0,38.0,0.0,0.0,0.0,0.0,0.0
2025/11/30,00:01:35,0,18.0,194.0,451.0,249.0,86.0,196.0,40.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,00:01:40,0,21.0,190.0,455.0,248.0,86.0,195.0,40.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,00:01:45,0,20.0,186.0,453.0,248.0,94.0,193.0,41.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,00:01:50,0,16.0,216.0,456.0,248.0,86.0,196.0,39.0,0.0,0.0,0.0,0.0,0.0
2025/11/30,00:01:55,0,19.0,192.0,455.0,247.0,83.0,194.0,39.0,0.0,0.0,0.0,0.0,0.0
2025/11/30,00:02:00,0,19.0,190.0,454.0,248.0,89.0,194.0,41.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,00:02:05,0,20.0,184.0,454.0,248.0,88.0,196.0,40.0,2.0,0.0,0.0,0.0,-0.0008
2025/11/30,00:02:10,0,17.0,206.0,455.0,248.0,87.0,194.0,38.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,00:02:15,0,19.0,204.0,455.0,248.0,88.0,194.0,39.0,0.0,0.0,0.0,0.0,0.0
2025/11/30,00:02:20,0,19.0,192.0,454.0,249.0,84.0,194.0,39.0,0.0,0.0,0.0,0.0,0.0
2025/11/30,00:02:25,0,17.0,195.0,455.0,247.0,91.0,195.0,41.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,00:02:30,0,19.0,186.0,454.0,248.0,88.0,194.0,40.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,00:02:35,0,23.0,188.0,456.0,247.0,92.0,194.0,40.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,00:02:40,0,21.0,211.0,455.0,248.0,88.0,193.0,39.0,0.0,0.0,0.0,0.0,0.0
2025/11/30,00:02:45,0,18.0,206.0,455.0,248.0,88.0,193.0,39.0,0.0,0.0,0.0,0.0,0.0
2025/11/30,00:02:50,0,19.0,195.0,456.0,248.0,84.0,195.0,38.0,0.0,0.0,0.0,0.0,0.0
2025/11/30,00:02:55,0,20.0,193.0,454.0,248.0,86.0,194.0,39.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,00:03:00,0,19.0,196.0,454.0,248.0,89.0,192.0,40.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,00:03:05,0,20.0,184.0,452.0,248.0,89.0,195.0,40.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,00:03:10,0,21.0,194.0,456.0,249.0,91.0,194.0,41.0,1.0,-0.0008,0.0,0.0,0.0
