Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/01/18,23:59:59,0,6.0,181.0,459.0,245.0,49.0,199.0,17.0,10.0,0.0,0.0,0.0,0.0
2026/01/19,01:22:17,0,8.0,201.0,462.0,243.0,36.0,199.0,23.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,01:22:21,0,8.0,184.0,461.0,244.0,62.0,199.0,28.0,10.0,0.0,0.0,0.0,0.0
2026/01/19,01:22:26,0,12.0,189.0,459.0,245.0,49.0,202.0,24.0,9.0,0.0,0.0,0.0,0.0
2026/01/19,01:22:31,0,3.0,191.0,462.0,244.0,33.0,200.0,19.0,6.0,0.0,0.0,0.0,-0.0008
2026/01/19,01:22:36,0,0.0,192.0,462.0,242.0,24.0,199.0,17.0,2.0,0.0,0.0,0.0,0.0
2026/01/19,01:22:41,0,8.0,194.0,463.0,245.0,21.0,201.0,15.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,01:22:46,0,9.0,196.0,462.0,244.0,20.0,201.0,13.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/19,01:22:51,0,8.0,203.0,463.0,243.0,22.0,200.0,14.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,01:22:56,0,10.0,208.0,464.0,245.0,26.0,202.0,15.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,01:23:01,0,16.0,202.0,462.0,244.0,30.0,201.0,16.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,01:23:06,0,8.0,202.0,462.0,244.0,31.0,201.0,16.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,01:23:11,0,9.0,199.0,462.0,244.0,36.0,200.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,01:23:16,0,5.0,193.0,463.0,243.0,47.0,200.0,23.0,2.0,0.0,0.0,0.0,0.0
2026/01/19,01:23:21,0,2.0,189.0,462.0,244.0,54.0,203.0,25.0,5.0,0.0,0.0,0.0,0.0
2026/01/19,01:23:26,0,2.0,190.0,462.0,244.0,52.0,200.0,24.0,3.0,0.0,0.0,0.0,-0.0008
2026/01/19,01:23:31,0,11.0,199.0,463.0,245.0,36.0,200.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,01:23:36,0,25.0,207.0,462.0,243.0,26.0,200.0,16.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,01:23:41,0,22.0,206.0,463.0,244.0,27.0,202.0,16.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,01:23:46,0,6.0,203.0,460.0,244.0,31.0,202.0,17.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,01:23:51,0,5.0,198.0,460.0,244.0,36.0,202.0,18.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,01:23:56,0,13.0,200.0,463.0,244.0,39.0,203.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,01:24:01,0,5.0,192.0,458.0,244.0,52.0,201.0,24.0,4.0,0.0,0.0,0.0,0.0
2026/01/19,01:24:06,0,5.0,184.0,461.0,242.0,58.0,201.0,26.0,7.0,0.0,0.0,0.0,0.0
2026/01/19,01:24:11,0,7.0,184.0,462.0,244.0,61.0,199.0,26.0,7.0,0.0,0.0,0.0,0.0
2026/01/19,01:24:16,0,9.0,187.0,461.0,243.0,56.0,200.0,26.0,6.0,0.0,0.0,0.0,0.0
2026/01/19,01:24:21,0,2.0,190.0,462.0,244.0,53.0,202.0,25.0,4.0,0.0,0.0,0.0,0.0
2026/01/19,01:24:26,0,9.0,194.0,462.0,244.0,44.0,201.0,22.0,2.0,0.0,0.0,0.0,0.0
