Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/12/15,08:42:21,0,0.0,205.0,467.0,243.0,17.0,208.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/15,08:42:26,0,0.0,195.0,466.0,243.0,8.0,207.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/15,08:42:31,0,0.0,212.0,467.0,243.0,7.0,208.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/15,08:42:36,0,0.0,195.0,466.0,243.0,5.0,208.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/15,08:42:41,0,0.0,205.0,466.0,243.0,13.0,208.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/12/15,08:42:46,0,0.0,189.0,465.0,243.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/15,08:42:51,0,0.0,201.0,467.0,243.0,15.0,208.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/15,08:42:56,0,0.0,187.0,466.0,243.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/15,08:43:01,0,0.0,197.0,468.0,243.0,10.0,206.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/15,08:43:06,0,0.0,201.0,468.0,243.0,9.0,207.0,5.0,2.0,0.0,0.0,0.0,0.0
2025/12/15,08:43:11,0,0.0,190.0,466.0,243.0,8.0,208.0,1.0,3.0,0.0,0.0,0.0,0.0
2025/12/15,08:43:16,0,0.0,210.0,467.0,243.0,7.0,208.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/15,08:43:21,0,0.0,189.0,465.0,243.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/15,08:43:26,0,0.0,195.0,467.0,243.0,10.0,206.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/15,08:43:31,0,0.0,207.0,467.0,243.0,7.0,207.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/15,08:43:36,0,0.0,192.0,466.0,242.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/15,08:43:41,0,0.0,189.0,464.0,243.0,7.0,207.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/15,08:43:46,0,0.0,198.0,467.0,243.0,14.0,208.0,4.0,5.0,0.0,0.0,0.0,0.0
2025/12/15,08:43:51,0,0.0,212.0,468.0,243.0,7.0,207.0,5.0,2.0,0.0,0.0,0.0,0.0
2025/12/15,08:43:56,0,0.0,186.0,466.0,243.0,0.0,206.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/15,08:44:01,0,0.0,193.0,467.0,243.0,8.0,207.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/15,08:44:06,0,0.0,199.0,466.0,243.0,16.0,207.0,5.0,5.0,0.0,0.0,0.0,0.0
2025/12/15,08:44:11,0,0.0,197.0,465.0,243.0,6.0,207.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/15,08:44:16,0,0.0,192.0,465.0,243.0,9.0,208.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/15,08:44:21,0,0.0,216.0,467.0,243.0,6.0,208.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/15,08:44:26,0,0.0,194.0,467.0,243.0,4.0,207.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/15,08:44:31,0,0.0,203.0,468.0,243.0,14.0,208.0,5.0,5.0,0.0,0.0,0.0,0.0
2025/12/15,08:44:36,0,0.0,188.0,466.0,242.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/15,08:44:41,0,0.0,196.0,467.0,244.0,12.0,208.0,3.0,4.0,0.0,0.0,0.0,0.0
2025/12/15,08:44:46,0,0.0,193.0,465.0,243.0,4.0,207.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/15,08:44:51,0,0.0,195.0,467.0,242.0,10.0,206.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/15,08:44:56,0,0.0,202.0,468.0,243.0,5.0,207.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/15,08:45:01,0,0.0,193.0,466.0,243.0,6.0,208.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/15,08:45:06,0,0.0,207.0,467.0,243.0,10.0,207.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/15,08:45:11,0,0.0,198.0,466.0,243.0,8.0,207.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/15,08:45:16,0,0.0,205.0,467.0,243.0,13.0,208.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/15,08:45:21,0,0.0,193.0,467.0,243.0,4.0,208.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/15,08:45:26,0,0.0,194.0,466.0,243.0,12.0,207.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/15,08:45:31,0,0.0,200.0,468.0,243.0,16.0,208.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/15,08:45:36,0,0.0,216.0,467.0,242.0,8.0,206.0,4.0,3.0,0.0,0.0,0.0,0.0
