Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
11/20/2025,0:00:13,0,50,200,307,252,23,207,8,2,0,0,0,0
11/20/2025,0:00:49,0,49,226,307,252,29,206,13,4,0,0,0,0
11/20/2025,0:00:53,0,52,203,304,252,20,206,6,0,0,0,0,0
11/20/2025,0:00:58,0,52,200,305,252,23,206,9,2,0,0,0,0
11/20/2025,0:01:03,0,53,223,307,252,38,206,13,4,0,0,0,0
11/20/2025,0:01:08,0,54,191,304,250,27,206,8,1,0,0,0,0
11/20/2025,0:01:13,0,54,200,307,252,25,207,9,2,0,0,0,0
11/20/2025,0:01:18,0,55,191,303,251,28,207,8,1,0,0,0,0
11/20/2025,0:01:23,0,52,216,306,251,35,207,13,4,0,0,0,0
11/20/2025,0:01:28,0,53,195,304,252,25,206,8,1,0,0,0,0
11/20/2025,0:01:33,0,52,193,302,252,26,206,7,1,0,0,0,0
11/20/2025,0:01:38,0,52,215,306,253,33,206,12,3,0,0,0,0
11/20/2025,0:01:43,0,51,200,306,252,26,207,10,2,0,0,0,0
11/20/2025,0:01:48,0,50,203,304,252,22,207,6,0,0,0,0,0
11/20/2025,0:01:53,0,53,190,303,252,27,207,8,1,0,0,0,0
11/20/2025,0:01:58,0,53,195,304,252,35,207,10,3,0,0,0,0
11/20/2025,0:02:03,0,51,210,303,253,32,207,11,3,0,0,0,0
11/20/2025,0:02:08,0,52,215,306,251,32,205,12,3,0,0,0,-0.0008
11/20/2025,0:02:13,0,50,222,307,253,35,206,13,4,0,0,0,0
11/20/2025,0:02:18,0,52,221,304,252,36,206,12,4,0,0,0,0
11/20/2025,0:02:23,0,54,213,306,253,31,207,11,3,0,0,0,0
11/20/2025,0:02:28,0,52,190,302,252,28,207,10,2,0,0,0,0
11/20/2025,0:02:33,0,53,205,302,251,21,206,7,0,0,0,0,0
11/20/2025,0:02:38,0,53,199,305,253,24,206,9,1,0,0,0,0
11/20/2025,0:02:43,0,53,207,305,252,34,205,12,3,0,0,0,0
11/20/2025,0:02:48,0,54,223,304,252,38,207,14,4,0,0,0,0
11/20/2025,0:02:53,0,55,215,305,251,31,206,11,4,0,0,0,0
11/20/2025,0:02:58,0,53,214,304,252,32,206,11,3,0,0,0,0
11/20/2025,0:03:03,0,54,215,305,252,35,207,10,3,0,0,0,0
11/20/2025,0:03:08,0,55,214,305,252,31,208,11,3,0,0,0,0
11/20/2025,0:03:13,0,54,211,303,252,27,206,12,3,0,0,0,0
11/20/2025,0:03:18,0,54,205,304,252,33,205,11,3,0,0,0,0
11/20/2025,0:03:23,0,53,212,304,252,33,207,11,3,0,0,0,-0.0008
11/20/2025,0:03:28,0,56,221,305,252,34,205,12,3,0,0,0,-0.0008
11/20/2025,0:03:33,0,53,216,303,252,38,207,13,4,0,0,0,0
11/20/2025,0:03:38,0,52,215,305,252,36,205,13,4,0,0,0,0
11/20/2025,0:03:43,0,52,209,304,252,32,208,11,3,0,0,0,0
11/20/2025,0:03:48,0,54,201,304,251,24,207,9,2,0,0,0,0
11/20/2025,0:03:53,0,53,202,303,250,23,206,6,1,0,0,0,0
11/20/2025,0:03:58,0,53,208,303,252,32,206,10,3,0,0,0,0
11/20/2025,0:04:03,0,53,204,306,253,27,206,10,3,0,0,0,-0.0008
11/20/2025,0:04:08,0,54,193,301,252,25,208,6,1,0,0,0,0
11/20/2025,0:04:13,0,53,221,305,252,37,207,13,4,0,0,0,0
11/20/2025,0:04:18,0,51,202,302,252,26,207,9,1,0,0,0,0
11/20/2025,0:04:23,0,53,192,302,252,29,206,8,1,0,0,0,0
11/20/2025,0:04:28,0,52,219,305,252,36,207,14,4,0,0,0,0
11/20/2025,0:04:33,0,53,197,301,252,24,206,8,1,0,0,0,0
11/20/2025,0:04:38,0,51,211,304,253,31,206,11,3,0,0,0,0
11/20/2025,0:04:43,0,54,201,306,252,25,208,9,2,0,0,0,-0.0008
11/20/2025,0:04:48,0,53,193,302,251,32,206,10,3,0,0,0,0
11/20/2025,0:04:53,0,50,202,304,251,24,206,10,2,0,0,0,-0.0008
11/20/2025,0:04:58,0,50,206,304,253,32,207,10,3,0,0,0,0
11/20/2025,0:05:03,0,53,200,302,252,24,205,7,1,0,0,0,0
11/20/2025,0:05:08,0,51,209,305,250,35,206,13,4,0,0,0,0
11/20/2025,0:05:13,0,52,205,303,252,32,207,10,3,0,0,0,0
11/20/2025,0:05:18,0,53,197,300,252,21,207,6,0,0,0,0,0
11/20/2025,0:05:23,0,53,198,303,252,26,206,9,2,0,0,0,0
11/20/2025,0:05:28,0,52,215,305,251,37,206,14,4,0,0,0,0
11/20/2025,0:05:33,0,54,206,304,250,34,208,10,3,0,0,0,0
11/20/2025,0:05:38,0,52,197,303,250,21,206,7,0,0,0,0,0
11/20/2025,0:05:43,0,51,199,303,252,23,206,8,1,0,0,0,0
11/20/2025,0:05:48,0,52,207,305,252,33,207,13,4,0,0,0,0
11/20/2025,0:05:53,0,51,214,305,252,36,207,12,3,0,0,0,0
11/20/2025,0:05:58,0,51,193,302,252,24,206,7,1,0,0,0,0
11/20/2025,0:06:03,0,53,200,301,251,26,207,9,2,0,0,0,0
11/20/2025,0:06:08,0,51,205,304,250,32,205,10,3,0,0,0,0
11/20/2025,0:06:13,0,50,193,300,252,26,207,8,1,0,0,0,0
11/20/2025,0:06:18,0,49,216,305,252,35,206,12,3,0,0,0,0
11/20/2025,0:06:23,0,51,199,300,252,21,207,7,1,0,0,0,0
11/20/2025,0:07:11,0,50,214,305,252,29,207,13,2,0,0,0,0
11/20/2025,0:07:13,0,52,215,303,252,28,207,12,4,0,0,0,-0.0008
11/20/2025,0:07:18,0,50,218,304,252,33,207,13,4,0,0,0,0
11/20/2025,0:07:23,0,49,219,301,252,38,207,14,5,0,0,0,0
11/20/2025,0:07:28,0,49,209,303,252,34,207,13,4,0,0,0,0
11/20/2025,0:07:33,0,49,196,301,252,24,207,9,1,0,0,0,0
11/20/2025,0:07:38,0,51,196,300,252,32,207,11,3,0,0,0,0
11/20/2025,0:07:43,0,52,203,303,252,30,207,11,3,0,0,0,0
11/20/2025,0:07:48,0,54,194,300,252,23,206,7,1,0,0,0,0
11/20/2025,0:07:53,0,54,217,304,252,38,206,13,4,0,0,0,0
11/20/2025,0:07:58,0,53,198,301,251,23,206,7,1,0,0,0,0
11/20/2025,0:08:03,0,50,214,302,252,33,207,13,3,0,0,0,0
11/20/2025,0:08:08,0,55,198,300,252,25,207,8,1,-0.0008,0,0,0
11/20/2025,0:08:13,0,48,214,303,252,31,208,11,3,0,0,0,0
11/20/2025,0:08:18,0,51,197,301,252,25,206,8,1,0,0,0,0
11/20/2025,0:08:23,0,50,206,302,252,35,207,12,4,0,0,0,0
11/20/2025,0:08:28,0,51,197,301,252,24,207,8,1,0,0,0,0
11/20/2025,0:08:33,0,53,221,304,251,38,205,13,4,0,0,0,0
11/20/2025,0:08:38,0,53,195,299,252,24,207,7,1,0,0,0,0
11/20/2025,0:08:43,0,56,202,303,252,24,208,10,2,0,0,0,0
11/20/2025,0:08:48,0,52,206,302,252,34,207,11,3,0,0,0,0
11/20/2025,0:08:53,0,53,195,300,252,22,208,7,1,0,0,0,0
11/20/2025,0:08:58,0,54,219,303,252,39,206,14,5,0,0,0,0
11/20/2025,0:09:03,0,54,196,300,252,21,205,6,1,0,0,0,0
11/20/2025,0:09:08,0,54,209,303,252,35,208,12,4,0,0,0,0
11/20/2025,0:09:13,0,56,194,301,251,32,206,11,3,0,0,0,-0.0008
11/20/2025,0:09:18,0,53,201,302,253,23,206,9,1,0,0,0,0
11/20/2025,0:09:23,0,53,211,304,253,33,206,12,3,0,0,0,0
11/20/2025,0:09:28,0,53,199,301,251,26,207,9,1,0,0,0,0
11/20/2025,0:09:33,0,54,188,301,251,32,204,10,2,0,0,0,0
11/20/2025,0:09:38,0,53,212,304,252,37,206,14,5,0,0,0,0
11/20/2025,0:09:43,0,53,194,301,251,24,207,8,1,0,0,0,0
11/20/2025,0:09:48,0,53,199,301,252,19,207,7,0,0,0,0,0
11/20/2025,0:09:53,0,54,210,303,252,38,206,14,4,0,0,0,0
11/20/2025,0:09:58,0,53,199,300,253,23,206,8,0,0,0,0,0
11/20/2025,0:10:03,0,53,206,302,252,34,207,12,3,0,0,0,0
11/20/2025,0:10:08,0,53,203,303,252,30,207,11,3,0,0,0,0
11/20/2025,0:10:13,0,54,202,300,252,20,207,7,0,0,0,0,0
11/20/2025,0:10:18,0,54,200,302,251,34,207,11,3,0,0,0,0
11/20/2025,0:10:23,0,54,219,302,251,39,206,14,4,0,0,0,0
11/20/2025,0:10:28,0,53,200,302,252,25,207,8,2,0,0,0,0
11/20/2025,0:10:33,0,55,195,300,249,24,207,8,0,0,0,0,0
11/20/2025,0:10:38,0,54,216,300,252,36,207,12,3,0,0,0,0
11/20/2025,0:10:43,0,51,201,302,252,26,208,10,2,0,0,0,-0.0008
11/20/2025,0:10:48,0,54,200,301,252,20,207,6,0,0,0,0,0
11/20/2025,0:10:53,0,53,189,301,250,34,205,10,2,0,0,0,0
11/20/2025,0:10:58,0,50,195,301,252,33,206,11,3,0,0,0,0
11/20/2025,0:11:03,0,52,195,301,252,23,207,8,1,0,0,0,0
11/20/2025,0:11:08,0,48,201,300,252,26,207,10,2,0,0,0,0
11/20/2025,0:11:13,0,48,209,302,252,33,206,12,3,0,0,0,0
11/20/2025,0:11:18,0,50,196,301,251,25,206,8,0,0,0,0,0
11/20/2025,0:11:23,0,50,221,303,251,40,206,14,4,0,0,0,0
11/20/2025,0:11:28,0,48,191,301,252,26,207,8,1,0,0,0,0
11/20/2025,0:11:33,0,50,198,299,252,25,207,9,1,0,0,0,-0.0008
11/20/2025,0:11:38,0,48,213,303,252,35,207,12,3,0,0,0,0
11/20/2025,0:11:43,0,43,202,301,252,22,205,7,1,0,0,0,0
11/20/2025,0:11:48,0,49,213,302,252,37,206,14,4,0,0,0,0
11/20/2025,0:11:53,0,48,189,300,252,33,206,9,2,0,0,0,0
11/20/2025,0:11:58,0,48,198,302,251,26,207,9,1,0,0,0,0
11/20/2025,0:12:03,0,51,219,303,252,36,207,13,3,0,0,0,0
11/20/2025,0:12:08,0,50,198,300,252,22,207,7,0,0,0,0,0
11/20/2025,0:12:13,0,51,213,303,252,38,207,13,4,0,0,0,0
11/20/2025,0:12:18,0,51,194,301,251,26,206,8,0,0,0,0,0
11/20/2025,0:12:23,0,52,204,302,252,32,205,12,3,0,0,0,0
11/20/2025,0:12:28,0,47,195,300,252,32,207,12,2,0,0,0,0
11/20/2025,0:12:33,0,52,198,302,251,24,206,9,1,0,0,0,0
11/20/2025,0:12:38,0,52,218,303,251,39,206,13,4,0,0,0,0
11/20/2025,0:12:43,0,53,196,300,251,23,207,7,1,0,0,0,0
11/20/2025,0:12:48,0,53,202,302,252,26,207,10,2,0,0,0,0
11/20/2025,0:12:53,0,57,203,302,251,33,206,11,3,0,0,0,0
11/20/2025,0:12:58,0,50,200,302,252,24,207,9,2,0,0,0,-0.0008
11/20/2025,0:13:03,0,53,200,302,251,34,207,11,3,0,0,0,0
11/20/2025,0:13:08,0,52,202,303,253,25,207,10,2,0,0,0,0
11/20/2025,0:13:13,0,53,191,299,252,28,207,9,1,0,0,0,0
11/20/2025,0:13:18,0,54,210,304,253,36,206,13,4,0,0,0,0
11/20/2025,0:13:23,0,52,197,301,252,21,206,7,0,0,0,0,0
11/20/2025,0:13:28,0,51,219,302,252,40,207,15,5,0,0,0,0
11/20/2025,0:13:33,0,53,201,300,251,21,206,7,0,0,0,0,0
11/20/2025,0:13:38,0,53,213,304,250,38,206,15,5,0,0,0,0
11/20/2025,0:13:43,0,52,193,301,251,23,207,7,1,0,0,0,0
11/20/2025,0:13:48,0,52,205,303,252,32,206,12,3,0,0,0,0
11/20/2025,0:13:53,0,50,204,303,252,33,207,12,3,0,0,0,0
11/20/2025,0:13:58,0,49,197,301,252,23,206,7,1,0,0,0,0
11/20/2025,0:14:03,0,50,195,301,252,24,207,8,1,0,0,0,0
11/20/2025,0:14:08,0,52,203,303,251,29,206,12,2,0,0,0,0
11/20/2025,0:14:13,0,51,216,304,252,40,207,14,5,0,0,0,0
11/20/2025,0:14:18,0,52,218,301,251,38,207,15,5,0,0,0,0
11/20/2025,0:14:23,0,52,209,304,251,33,207,12,3,0,0,0,-0.0008
11/20/2025,0:14:28,0,52,203,303,251,34,207,11,3,0,0,0,0
11/20/2025,0:14:33,0,50,206,304,252,32,206,12,3,0,0,0,-0.0008
11/20/2025,0:14:38,0,50,216,304,251,34,206,13,4,0,0,0,0
11/20/2025,0:14:43,0,51,209,305,252,34,207,13,4,0,0,0,0
11/20/2025,0:14:48,0,52,198,301,252,25,206,9,1,0,0,0,0
11/20/2025,0:14:53,0,50,192,302,251,27,207,8,1,0,0,0,0
11/20/2025,0:14:58,0,51,213,305,253,32,208,12,3,0,0,0,0
11/20/2025,0:15:03,0,49,217,305,252,38,206,14,5,0,0,0,-0.0008
11/20/2025,0:15:08,0,50,209,305,252,34,207,13,4,0,0,0,-0.0008
11/20/2025,0:15:13,0,49,202,305,252,24,206,10,3,0,0,0,0
11/20/2025,0:15:18,0,45,201,302,252,25,206,10,2,0,0,0,0
11/20/2025,0:15:23,0,50,199,304,250,26,206,10,1,0,0,0,-0.0008
11/20/2025,0:15:28,0,48,201,303,252,26,206,9,1,0,0,0,0
11/20/2025,0:15:33,0,48,202,306,252,26,208,11,3,0,0,0,0
11/20/2025,0:15:38,0,50,224,305,252,41,208,15,5,0,0,0,0
11/20/2025,0:15:43,0,50,198,303,250,37,205,11,3,0,0,0,-0.0008
11/20/2025,0:15:48,0,50,193,302,252,25,207,8,1,0,0,0,-0.0008
11/20/2025,0:15:53,0,51,198,303,252,21,206,7,0,0,0,0,-0.0008
11/20/2025,0:15:58,0,49,196,303,251,20,205,6,0,0,0,0,0
11/20/2025,0:16:03,0,50,191,302,251,30,207,9,1,0,0,0,0
11/20/2025,0:16:08,0,48,217,305,251,35,206,12,3,0,0,0,-0.0008
11/20/2025,0:16:13,0,48,203,305,252,33,207,12,4,0,0,0,0
11/20/2025,0:16:18,0,51,200,303,251,21,208,6,1,0,0,0,0
11/20/2025,0:16:23,0,50,194,303,251,38,205,11,2,0,0,0,0
11/20/2025,0:16:28,0,51,216,306,252,37,207,12,3,0,0,0,0
11/20/2025,0:16:33,0,49,217,306,251,34,206,11,4,0,0,0,0
11/20/2025,0:16:38,0,51,189,304,251,31,207,10,2,0,0,0,0
11/20/2025,0:17:10,0,51,195,300,252,26,206,11,2,0,0,0,0
11/20/2025,0:17:13,0,52,199,302,252,17,207,7,0,0,0,0,0
11/20/2025,0:17:18,0,53,209,305,252,36,206,13,4,0,0,0,0
11/20/2025,0:17:23,0,53,192,302,252,27,207,9,1,0,0,0,0
11/20/2025,0:17:28,0,53,200,306,250,23,207,10,2,0,0,0,0
11/20/2025,0:17:33,0,52,212,306,252,32,207,12,4,0,0,0,0
11/20/2025,0:17:38,0,56,202,303,251,20,205,6,0,0,0,0,0
11/20/2025,0:17:43,0,52,207,306,252,33,205,13,4,0,0,0,0
11/20/2025,0:17:48,0,53,212,306,251,34,206,12,3,0,0,0,0
11/20/2025,0:17:53,0,52,191,302,252,26,205,8,1,0,0,0,0
11/20/2025,0:17:58,0,51,202,303,252,19,206,6,0,0,0,0,0
11/20/2025,0:18:03,0,53,198,305,251,25,207,9,1,0,0,0,0
11/20/2025,0:18:08,0,53,215,304,252,39,207,15,5,0,0,0,0
11/20/2025,0:18:13,0,51,201,305,253,32,206,11,3,0,0,0,0
11/20/2025,0:18:18,0,55,201,303,252,18,207,6,0,0,0,0,0
11/20/2025,0:18:23,0,56,200,307,251,25,206,10,2,0,0,0,0
11/20/2025,0:18:28,0,52,219,304,252,37,207,13,4,0,0,0,0
11/20/2025,0:18:33,0,53,192,303,252,31,206,10,3,0,0,0,0
11/20/2025,0:18:38,0,54,203,304,250,19,205,5,0,0,0,0,0
11/20/2025,0:18:43,0,53,199,305,252,21,208,7,2,0,0,0,0
11/20/2025,0:18:48,0,55,199,306,251,23,205,9,2,0,0,0,0
11/20/2025,0:18:53,0,51,199,307,251,23,208,9,2,0,0,0,0
