Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/02/02,00:00:33,0,28.0,193.0,465.0,238.0,23.0,208.0,5.0,6.0,0.0,0.0,0.0,0.0
2026/02/02,00:00:37,0,22.0,205.0,463.0,237.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,00:00:42,0,19.0,210.0,465.0,236.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,00:00:47,0,18.0,193.0,464.0,237.0,23.0,209.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/02/02,00:00:52,0,28.0,197.0,465.0,238.0,29.0,207.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/02,00:00:57,0,25.0,197.0,461.0,237.0,25.0,210.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/02,00:01:02,0,32.0,198.0,464.0,235.0,13.0,208.0,4.0,7.0,0.0,0.0,0.0,0.0
2026/02/02,00:01:07,0,28.0,199.0,465.0,237.0,0.0,209.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/02/02,00:01:12,0,29.0,206.0,464.0,235.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,00:01:17,0,29.0,209.0,466.0,237.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,00:01:22,0,28.0,211.0,464.0,236.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,00:01:57,0,30.0,198.0,464.0,237.0,37.0,209.0,10.0,12.0,0.0,0.0,0.0,0.0
2026/02/02,00:02:01,0,13.0,194.0,464.0,237.0,18.0,209.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/02/02,00:02:06,0,29.0,195.0,463.0,234.0,28.0,208.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/02,00:02:11,0,33.0,198.0,465.0,237.0,19.0,210.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/02/02,00:02:16,0,30.0,202.0,465.0,236.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,00:02:21,0,33.0,212.0,464.0,237.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,00:02:26,0,30.0,208.0,465.0,235.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,00:02:31,0,27.0,199.0,463.0,236.0,8.0,209.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/02/02,00:02:36,0,29.0,188.0,464.0,236.0,28.0,210.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/02/02,00:02:41,0,29.0,192.0,463.0,237.0,29.0,209.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/02,00:02:46,0,28.0,197.0,464.0,237.0,28.0,209.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/02,00:02:51,0,27.0,195.0,461.0,237.0,26.0,209.0,7.0,10.0,0.0,0.0,0.0,0.0
2026/02/02,00:02:56,0,33.0,201.0,463.0,237.0,7.0,209.0,2.0,5.0,0.0,0.0,0.0,0.0
