Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/12/25,00:00:32,0,0.0,200.0,465.0,247.0,51.0,206.0,12.0,7.0,0.0,0.0,0.0,0.0
2025/12/25,00:00:36,0,0.0,191.0,466.0,248.0,38.0,204.0,8.0,4.0,0.0,0.0,0.0,0.0
2025/12/25,00:00:41,0,0.0,201.0,466.0,247.0,24.0,203.0,5.0,2.0,0.0,0.0,0.0,0.0
2025/12/25,00:00:46,0,0.0,212.0,465.0,247.0,17.0,203.0,5.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,00:00:51,0,0.0,200.0,465.0,248.0,40.0,203.0,9.0,5.0,0.0,0.0,0.0,0.0
2025/12/25,00:00:56,0,0.0,213.0,467.0,248.0,10.0,203.0,3.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,00:01:01,0,0.0,198.0,465.0,248.0,45.0,204.0,10.0,5.0,0.0,0.0,0.0,0.0
2025/12/25,00:01:06,0,0.0,215.0,465.0,248.0,12.0,204.0,3.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,00:01:11,0,0.0,199.0,464.0,248.0,43.0,204.0,9.0,5.0,0.0,0.0,0.0,0.0
2025/12/25,00:01:16,0,0.0,218.0,466.0,247.0,12.0,204.0,3.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,00:01:21,0,0.0,199.0,465.0,248.0,35.0,203.0,8.0,4.0,0.0,0.0,0.0,0.0
2025/12/25,00:01:26,0,0.0,198.0,465.0,248.0,30.0,205.0,7.0,3.0,0.0,0.0,0.0,0.0
2025/12/25,00:01:31,0,0.0,202.0,466.0,248.0,14.0,204.0,3.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,00:01:36,0,0.0,195.0,463.0,246.0,43.0,203.0,9.0,5.0,0.0,0.0,0.0,0.0
2025/12/25,00:01:41,0,0.0,217.0,466.0,249.0,9.0,203.0,3.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,00:01:46,0,0.0,198.0,465.0,248.0,39.0,204.0,8.0,4.0,0.0,0.0,0.0,0.0
2025/12/25,00:01:51,0,0.0,195.0,463.0,248.0,33.0,202.0,8.0,3.0,0.0,0.0,0.0,0.0
2025/12/25,00:01:56,0,0.0,208.0,466.0,246.0,11.0,204.0,3.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,00:02:01,0,0.0,197.0,465.0,248.0,43.0,204.0,9.0,5.0,0.0,0.0,0.0,0.0
2025/12/25,00:02:06,0,0.0,216.0,466.0,248.0,11.0,202.0,4.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,00:02:11,0,0.0,198.0,464.0,248.0,39.0,204.0,8.0,4.0,0.0,0.0,0.0,0.0
2025/12/25,00:02:16,0,0.0,196.0,465.0,248.0,32.0,205.0,8.0,4.0,0.0,0.0,0.0,0.0
2025/12/25,00:02:21,0,0.0,208.0,465.0,248.0,10.0,203.0,3.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,00:02:26,0,0.0,198.0,464.0,248.0,40.0,204.0,9.0,5.0,0.0,0.0,0.0,0.0
2025/12/25,00:02:31,0,0.0,201.0,465.0,248.0,27.0,203.0,7.0,3.0,0.0,0.0,0.0,0.0
2025/12/25,00:02:36,0,0.0,207.0,464.0,248.0,15.0,205.0,4.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,00:02:41,0,0.0,197.0,463.0,247.0,43.0,202.0,10.0,5.0,0.0,0.0,0.0,0.0
2025/12/25,00:02:46,0,0.0,213.0,466.0,248.0,11.0,204.0,3.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,00:02:51,0,0.0,197.0,461.0,247.0,42.0,202.0,10.0,4.0,0.0,0.0,0.0,0.0
2025/12/25,00:02:56,0,0.0,197.0,465.0,248.0,31.0,204.0,7.0,3.0,0.0,0.0,0.0,0.0
2025/12/25,00:03:01,0,0.0,212.0,466.0,247.0,12.0,203.0,3.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,00:03:06,0,0.0,195.0,465.0,248.0,41.0,204.0,9.0,5.0,0.0,0.0,0.0,-0.0008
2025/12/25,00:03:11,0,0.0,199.0,464.0,248.0,31.0,203.0,7.0,3.0,0.0,0.0,0.0,0.0
2025/12/25,00:03:16,0,0.0,209.0,466.0,248.0,12.0,204.0,3.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,00:03:21,0,0.0,198.0,465.0,248.0,36.0,202.0,8.0,3.0,0.0,0.0,0.0,0.0
2025/12/25,00:03:26,0,0.0,194.0,465.0,248.0,40.0,204.0,9.0,5.0,0.0,0.0,0.0,0.0
2025/12/25,00:03:31,0,0.0,211.0,463.0,248.0,13.0,205.0,4.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,00:03:36,0,0.0,205.0,466.0,248.0,14.0,204.0,3.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,00:03:41,0,0.0,196.0,464.0,247.0,40.0,204.0,8.0,5.0,0.0,0.0,0.0,0.0
2025/12/25,00:03:46,0,0.0,192.0,464.0,247.0,40.0,203.0,10.0,4.0,0.0,0.0,0.0,0.0
2025/12/25,00:03:51,0,0.0,217.0,466.0,247.0,11.0,203.0,3.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,00:03:56,0,0.0,196.0,465.0,247.0,41.0,204.0,9.0,5.0,0.0,0.0,0.0,0.0
2025/12/25,00:04:01,0,0.0,211.0,465.0,246.0,17.0,203.0,4.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,00:04:06,0,0.0,199.0,464.0,248.0,34.0,205.0,7.0,4.0,0.0,0.0,0.0,0.0
2025/12/25,00:04:11,0,0.0,201.0,466.0,248.0,22.0,203.0,6.0,2.0,0.0,0.0,0.0,0.0
