Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/01/19,23:59:58,0,0.0,207.0,467.0,246.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,00:00:34,0,0.0,196.0,466.0,246.0,35.0,206.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/20,00:00:38,0,0.0,195.0,467.0,246.0,12.0,206.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/01/20,00:00:43,0,0.0,200.0,467.0,246.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,00:00:48,0,1.0,210.0,466.0,245.0,1.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,00:00:53,0,0.0,201.0,467.0,248.0,9.0,206.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,00:00:58,0,0.0,182.0,466.0,246.0,38.0,204.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/20,00:01:03,0,0.0,191.0,466.0,244.0,35.0,204.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/20,00:01:08,0,0.0,191.0,466.0,246.0,28.0,204.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/01/20,00:01:13,0,0.0,193.0,466.0,247.0,21.0,206.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/01/20,00:01:18,0,0.0,192.0,466.0,246.0,29.0,207.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/20,00:01:23,0,0.0,193.0,464.0,246.0,37.0,204.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/20,00:01:28,0,0.0,197.0,466.0,245.0,15.0,206.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/01/20,00:01:33,0,0.0,193.0,466.0,247.0,15.0,204.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/01/20,00:01:38,0,0.0,186.0,466.0,246.0,34.0,207.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/20,00:01:43,0,0.0,202.0,466.0,245.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,00:01:48,0,0.0,190.0,465.0,246.0,34.0,205.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/20,00:01:53,0,0.0,197.0,466.0,246.0,13.0,206.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/01/20,00:01:58,0,0.0,197.0,466.0,246.0,3.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,00:02:03,0,0.0,190.0,465.0,246.0,34.0,207.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/01/20,00:02:59,0,0.0,200.0,466.0,246.0,22.0,206.0,7.0,6.0,0.0,0.0,0.0,0.0
2026/01/20,00:03:03,0,0.0,192.0,466.0,245.0,8.0,205.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/01/20,00:03:08,0,0.0,185.0,466.0,246.0,33.0,205.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/01/20,00:03:13,0,0.0,193.0,467.0,246.0,4.0,204.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/01/20,00:03:18,0,0.0,184.0,462.0,246.0,37.0,203.0,10.0,9.0,0.0,0.0,0.0,-0.0008
2026/01/20,00:03:23,0,0.0,203.0,467.0,246.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/20,00:03:28,0,0.0,193.0,465.0,246.0,36.0,206.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/20,00:03:33,0,0.0,202.0,463.0,246.0,10.0,206.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,00:03:38,0,0.0,194.0,464.0,246.0,10.0,206.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/01/20,00:03:43,0,0.0,184.0,465.0,246.0,39.0,205.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/20,00:03:48,0,2.0,198.0,467.0,245.0,1.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,00:03:53,0,0.0,188.0,466.0,246.0,38.0,206.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/01/20,00:03:58,0,0.0,209.0,463.0,246.0,2.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,00:04:03,0,0.0,193.0,465.0,246.0,29.0,204.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/20,00:04:08,0,0.0,184.0,462.0,246.0,34.0,205.0,8.0,9.0,0.0,0.0,0.0,0.0
