Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/12/01,00:00:33,0,8.0,196.0,458.0,251.0,80.0,199.0,42.0,4.0,0.0,0.0,-0.0008,0.0
2025/12/01,00:00:37,0,6.0,195.0,459.0,252.0,73.0,199.0,35.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,00:00:42,0,8.0,194.0,458.0,251.0,81.0,199.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,00:00:47,0,9.0,206.0,459.0,251.0,76.0,200.0,35.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,00:00:52,0,8.0,203.0,459.0,251.0,71.0,198.0,36.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,00:00:57,0,9.0,192.0,458.0,251.0,80.0,200.0,36.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,00:01:02,0,9.0,188.0,459.0,250.0,83.0,199.0,36.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,00:01:07,0,9.0,204.0,459.0,251.0,74.0,198.0,36.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,00:01:12,0,10.0,213.0,459.0,251.0,72.0,199.0,35.0,1.0,0.0,0.0,0.0,0.0
2025/12/01,00:01:17,0,5.0,197.0,459.0,251.0,74.0,200.0,35.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,00:01:22,0,10.0,194.0,458.0,251.0,82.0,198.0,36.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,00:01:27,0,10.0,185.0,459.0,252.0,82.0,200.0,37.0,4.0,0.0,0.0,0.0,0.0
2025/12/01,00:01:32,0,14.0,204.0,459.0,251.0,76.0,199.0,37.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,00:01:37,0,11.0,216.0,460.0,252.0,70.0,199.0,36.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,00:01:42,0,11.0,200.0,459.0,252.0,71.0,198.0,35.0,1.0,0.0,0.0,0.0,0.0
2025/12/01,00:01:47,0,14.0,195.0,460.0,251.0,77.0,199.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,00:01:52,0,10.0,194.0,459.0,251.0,81.0,199.0,36.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,00:01:57,0,10.0,184.0,458.0,251.0,83.0,200.0,37.0,4.0,0.0,0.0,0.0,0.0
2025/12/01,00:02:02,0,8.0,213.0,458.0,251.0,72.0,199.0,35.0,1.0,0.0,0.0,0.0,0.0
