Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/12/26,00:02:07,0,0.0,200.0,465.0,250.0,42.0,203.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,00:02:11,0,0.0,206.0,464.0,250.0,22.0,201.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,00:02:16,0,0.0,206.0,464.0,251.0,18.0,200.0,5.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,00:02:21,0,0.0,196.0,464.0,250.0,44.0,202.0,10.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,00:02:26,0,0.0,199.0,464.0,250.0,44.0,203.0,12.0,5.0,0.0,0.0,0.0,0.0
2025/12/26,00:02:31,0,0.0,192.0,461.0,251.0,39.0,200.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/12/26,00:02:36,0,0.0,206.0,465.0,250.0,27.0,201.0,7.0,2.0,0.0,0.0,0.0,0.0
2025/12/26,00:02:41,0,0.0,206.0,465.0,250.0,24.0,201.0,8.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,00:02:46,0,0.0,203.0,464.0,249.0,28.0,201.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/12/26,00:02:51,0,0.0,200.0,463.0,251.0,30.0,201.0,8.0,2.0,0.0,0.0,0.0,0.0
2025/12/26,00:02:56,0,0.0,198.0,464.0,248.0,38.0,201.0,8.0,1.0,0.0,0.0,0.0,0.0
2025/12/26,00:03:01,0,0.0,195.0,465.0,251.0,34.0,200.0,8.0,2.0,0.0,0.0,0.0,0.0
2025/12/26,00:03:06,0,0.0,191.0,464.0,249.0,44.0,201.0,11.0,5.0,0.0,0.0,0.0,0.0
2025/12/26,00:03:11,0,0.0,199.0,464.0,251.0,47.0,203.0,12.0,5.0,0.0,0.0,0.0,0.0
2025/12/26,00:03:16,0,0.0,198.0,464.0,250.0,42.0,202.0,10.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,00:03:21,0,0.0,200.0,465.0,251.0,22.0,203.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/12/26,00:03:26,0,0.0,213.0,464.0,250.0,16.0,202.0,5.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,00:03:31,0,0.0,205.0,463.0,250.0,28.0,201.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/12/26,00:03:36,0,0.0,197.0,463.0,250.0,47.0,201.0,11.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,00:03:41,0,0.0,198.0,464.0,248.0,41.0,201.0,10.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,00:03:46,0,0.0,200.0,464.0,249.0,17.0,201.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,00:04:22,0,0.0,211.0,464.0,250.0,27.0,202.0,8.0,1.0,0.0,0.0,0.0,0.0
2025/12/26,00:04:23,0,0.0,198.0,464.0,251.0,43.0,202.0,12.0,5.0,0.0,0.0,0.0,0.0
2025/12/26,00:04:28,0,0.0,213.0,465.0,251.0,17.0,202.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,00:04:33,0,0.0,199.0,466.0,252.0,27.0,201.0,7.0,2.0,0.0,0.0,0.0,0.0
2025/12/26,00:04:38,0,0.0,196.0,464.0,250.0,45.0,203.0,12.0,5.0,0.0,0.0,0.0,0.0
2025/12/26,00:04:43,0,0.0,211.0,464.0,251.0,21.0,201.0,5.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,00:04:48,0,0.0,200.0,464.0,250.0,41.0,203.0,10.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,00:04:53,0,0.0,193.0,465.0,250.0,38.0,201.0,10.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,00:04:58,0,0.0,208.0,466.0,251.0,18.0,201.0,5.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,00:05:03,0,0.0,200.0,464.0,250.0,44.0,203.0,11.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,00:05:08,0,0.0,207.0,465.0,250.0,22.0,203.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,00:05:13,0,0.0,199.0,465.0,251.0,30.0,203.0,8.0,2.0,0.0,0.0,0.0,-0.0008
2025/12/26,00:05:18,0,0.0,191.0,465.0,251.0,39.0,201.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/12/26,00:05:23,0,0.0,202.0,463.0,250.0,19.0,201.0,5.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,00:05:28,0,0.0,191.0,465.0,250.0,44.0,203.0,11.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,00:05:33,0,0.0,205.0,466.0,251.0,20.0,203.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,00:06:42,0,0.0,201.0,463.0,250.0,35.0,202.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,00:06:47,0,0.0,213.0,466.0,251.0,17.0,201.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,00:06:52,0,0.0,191.0,463.0,250.0,47.0,201.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,00:06:57,0,0.0,198.0,464.0,251.0,39.0,201.0,9.0,3.0,0.0,0.0,0.0,0.0
2025/12/26,00:07:02,0,0.0,216.0,465.0,250.0,19.0,203.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,00:07:07,0,0.0,198.0,464.0,251.0,46.0,202.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,00:07:12,0,0.0,212.0,465.0,250.0,16.0,203.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,00:07:17,0,0.0,195.0,461.0,250.0,48.0,203.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,00:07:22,0,0.0,204.0,465.0,250.0,18.0,201.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,00:07:27,0,0.0,190.0,463.0,250.0,45.0,201.0,11.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,00:07:32,0,0.0,202.0,465.0,250.0,19.0,202.0,6.0,1.0,0.0,0.0,0.0,-0.0008
2025/12/26,00:07:37,0,0.0,192.0,464.0,250.0,38.0,202.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/12/26,00:07:42,0,0.0,200.0,465.0,250.0,29.0,202.0,8.0,2.0,0.0,0.0,0.0,0.0
2025/12/26,00:07:47,0,0.0,204.0,465.0,251.0,24.0,201.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/12/26,00:07:52,0,0.0,197.0,464.0,250.0,42.0,202.0,10.0,4.0,0.0,0.0,0.0,-0.0008
