Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/12/06,00:00:33,0,12.0,216.0,460.0,236.0,2.0,201.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/06,00:00:37,0,9.0,195.0,459.0,237.0,10.0,201.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:00:42,0,7.0,217.0,460.0,238.0,6.0,199.0,3.0,1.0,0.0,0.0,0.0,0.0
2025/12/06,00:01:17,0,9.0,214.0,459.0,237.0,3.0,201.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:01:21,0,7.0,193.0,459.0,237.0,14.0,200.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,00:01:26,0,7.0,188.0,459.0,237.0,9.0,201.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:01:31,0,8.0,193.0,459.0,236.0,10.0,199.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:01:36,0,3.0,191.0,457.0,237.0,3.0,200.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/06,00:01:41,0,6.0,202.0,460.0,237.0,5.0,200.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:01:46,0,1.0,214.0,461.0,235.0,5.0,200.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:01:51,0,2.0,199.0,460.0,236.0,10.0,200.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,00:01:56,0,4.0,187.0,459.0,236.0,11.0,200.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:02:01,0,6.0,197.0,458.0,237.0,9.0,200.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:02:06,0,5.0,190.0,459.0,235.0,9.0,201.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:02:11,0,5.0,191.0,458.0,236.0,9.0,200.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/06,00:02:16,0,7.0,191.0,458.0,236.0,6.0,200.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/06,00:02:21,0,8.0,188.0,459.0,235.0,11.0,199.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:02:26,0,8.0,183.0,458.0,237.0,12.0,201.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:02:31,0,8.0,189.0,457.0,237.0,9.0,200.0,0.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:02:36,0,7.0,192.0,459.0,237.0,7.0,198.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/06,00:02:41,0,8.0,196.0,459.0,237.0,7.0,200.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/06,00:02:46,0,8.0,195.0,459.0,236.0,7.0,201.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:02:51,0,9.0,189.0,457.0,237.0,8.0,200.0,0.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:02:56,0,7.0,185.0,459.0,237.0,10.0,199.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,00:03:01,0,7.0,190.0,459.0,237.0,15.0,199.0,5.0,3.0,0.0,0.0,0.0,-0.0008
2025/12/06,00:03:06,0,9.0,204.0,460.0,238.0,6.0,199.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:03:11,0,5.0,212.0,460.0,237.0,3.0,199.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:03:16,0,5.0,214.0,460.0,238.0,8.0,199.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,00:03:21,0,7.0,214.0,461.0,238.0,4.0,199.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:03:26,0,3.0,203.0,461.0,239.0,8.0,200.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,00:03:31,0,8.0,185.0,459.0,236.0,11.0,200.0,1.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,00:03:36,0,10.0,190.0,457.0,237.0,13.0,198.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,00:03:41,0,8.0,192.0,457.0,237.0,1.0,200.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/06,00:03:46,0,8.0,199.0,461.0,237.0,3.0,199.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:03:51,0,10.0,199.0,459.0,236.0,5.0,198.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:03:56,0,8.0,182.0,459.0,237.0,15.0,200.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/12/06,00:04:01,0,10.0,213.0,460.0,237.0,6.0,200.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,00:04:06,0,12.0,205.0,459.0,237.0,7.0,199.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:04:11,0,14.0,189.0,458.0,237.0,15.0,199.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,00:04:16,0,10.0,194.0,458.0,237.0,7.0,200.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/06,00:04:21,0,10.0,195.0,461.0,238.0,0.0,200.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/06,00:04:26,0,9.0,196.0,460.0,237.0,11.0,201.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,00:04:31,0,10.0,193.0,458.0,237.0,5.0,201.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:04:36,0,12.0,204.0,460.0,237.0,8.0,199.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:04:41,0,12.0,190.0,459.0,237.0,7.0,201.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:04:46,0,11.0,213.0,460.0,236.0,6.0,200.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:04:51,0,13.0,195.0,459.0,237.0,7.0,201.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/06,00:04:56,0,8.0,215.0,460.0,236.0,9.0,201.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,00:05:01,0,11.0,189.0,459.0,238.0,8.0,200.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,00:05:06,0,5.0,191.0,459.0,237.0,15.0,200.0,2.0,4.0,0.0,0.0,0.0,0.0
2025/12/06,00:05:11,0,9.0,208.0,459.0,237.0,7.0,201.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,00:05:16,0,12.0,192.0,459.0,237.0,5.0,200.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/06,00:05:21,0,10.0,188.0,459.0,236.0,10.0,199.0,1.0,2.0,-0.0008,0.0,0.0,0.0
2025/12/06,00:05:26,0,10.0,209.0,460.0,237.0,9.0,200.0,3.0,2.0,0.0,0.0,0.0,0.0
