Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/01/08,00:00:28,0,4.0,202.0,466.0,240.0,35.0,184.0,22.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:00:30,0,8.0,181.0,463.0,242.0,32.0,183.0,16.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:00:35,0,9.0,191.0,464.0,242.0,21.0,184.0,15.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:00:55,0,10.0,183.0,463.0,241.0,35.0,185.0,21.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:00:59,0,10.0,173.0,463.0,242.0,49.0,184.0,20.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,00:01:04,0,7.0,177.0,463.0,242.0,49.0,184.0,19.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,00:01:09,0,8.0,186.0,463.0,242.0,24.0,184.0,15.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:01:14,0,2.0,192.0,465.0,242.0,24.0,183.0,15.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:01:19,0,3.0,179.0,463.0,242.0,40.0,182.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:01:24,0,8.0,174.0,463.0,242.0,48.0,181.0,20.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,00:01:29,0,8.0,177.0,463.0,242.0,50.0,181.0,21.0,2.0,0.0,0.0,0.0,-0.0008
2026/01/08,00:01:34,0,2.0,179.0,464.0,242.0,39.0,182.0,18.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:01:39,0,7.0,198.0,464.0,241.0,25.0,182.0,16.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:01:44,0,6.0,174.0,464.0,243.0,49.0,182.0,20.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,00:01:49,0,5.0,182.0,463.0,241.0,36.0,183.0,18.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:01:54,0,21.0,193.0,463.0,242.0,26.0,182.0,17.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:01:59,0,4.0,180.0,462.0,242.0,52.0,182.0,20.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,00:02:04,0,0.0,198.0,464.0,242.0,27.0,182.0,16.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:02:09,0,4.0,175.0,463.0,242.0,50.0,179.0,21.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,00:02:14,0,16.0,181.0,464.0,242.0,39.0,182.0,18.0,1.0,0.0,0.0,0.0,0.0
2026/01/08,00:02:19,0,4.0,196.0,465.0,241.0,25.0,182.0,16.0,0.0,0.0,0.0,0.0,0.0
