Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/01/29,00:00:33,0,80.0,192.0,460.0,239.0,30.0,202.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/01/29,00:00:37,0,94.0,186.0,457.0,239.0,23.0,204.0,5.0,6.0,0.0,0.0,0.0,-0.0008
2026/01/29,00:00:42,0,80.0,192.0,459.0,239.0,29.0,201.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/29,00:00:47,0,73.0,206.0,460.0,237.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,00:00:52,0,87.0,198.0,459.0,239.0,1.0,201.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/29,00:00:57,0,78.0,194.0,460.0,239.0,5.0,202.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/01/29,00:01:02,0,76.0,193.0,460.0,239.0,28.0,203.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/29,00:01:07,0,72.0,209.0,457.0,239.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,00:01:12,0,78.0,189.0,460.0,239.0,26.0,203.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/29,00:01:17,0,78.0,194.0,460.0,237.0,10.0,202.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/01/29,00:01:22,0,81.0,193.0,461.0,239.0,1.0,203.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/29,00:01:27,0,82.0,192.0,458.0,239.0,31.0,204.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/29,00:01:32,0,88.0,208.0,460.0,239.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,00:01:37,0,82.0,195.0,457.0,239.0,3.0,203.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/01/29,00:01:42,0,85.0,192.0,460.0,236.0,30.0,203.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/29,00:01:47,0,87.0,204.0,460.0,239.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,00:01:52,0,84.0,195.0,459.0,238.0,17.0,202.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/01/29,00:01:57,0,83.0,199.0,459.0,239.0,8.0,203.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/29,00:02:02,0,81.0,189.0,459.0,239.0,26.0,204.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/01/29,00:02:07,0,82.0,206.0,461.0,240.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,00:02:12,0,87.0,198.0,461.0,238.0,9.0,202.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/29,00:02:17,0,88.0,186.0,459.0,239.0,28.0,203.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/01/29,00:02:22,0,85.0,193.0,459.0,239.0,29.0,202.0,7.0,9.0,0.0,0.0,0.0,0.0
