Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/01/22,00:00:32,0,0.0,201.0,467.0,232.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,00:00:36,0,0.0,183.0,466.0,234.0,24.0,198.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/22,00:00:41,0,0.0,181.0,462.0,233.0,28.0,197.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/22,00:00:46,0,0.0,183.0,463.0,233.0,28.0,199.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/01/22,00:00:51,0,0.0,180.0,465.0,231.0,29.0,197.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/22,00:00:56,0,0.0,185.0,464.0,233.0,28.0,198.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/22,00:01:01,0,0.0,180.0,465.0,233.0,31.0,198.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/22,00:01:06,0,0.0,185.0,466.0,233.0,12.0,198.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/01/22,00:01:11,0,0.0,194.0,466.0,233.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,00:01:17,64,0.0,194.0,466.0,233.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,00:01:22,0,0.0,188.0,467.0,233.0,6.0,198.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/01/22,00:01:26,0,0.0,184.0,466.0,233.0,12.0,199.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/01/22,00:01:31,0,0.0,189.0,467.0,233.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,00:01:36,0,0.0,195.0,464.0,233.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,00:01:42,64,0.0,195.0,464.0,233.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,00:01:47,0,0.0,193.0,468.0,231.0,0.0,199.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/22,00:01:51,0,0.0,185.0,466.0,232.0,6.0,198.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/01/22,00:01:56,0,0.0,192.0,466.0,232.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,00:02:01,0,0.0,179.0,462.0,233.0,29.0,199.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/22,00:02:06,0,0.0,192.0,467.0,233.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,00:02:12,64,0.0,192.0,467.0,233.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,00:02:17,0,0.0,196.0,467.0,232.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,00:02:21,0,0.0,184.0,466.0,235.0,21.0,198.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/01/22,00:02:26,0,0.0,176.0,466.0,233.0,17.0,198.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/22,00:02:32,64,0.0,176.0,466.0,233.0,17.0,198.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/22,00:02:37,0,3.0,194.0,467.0,233.0,0.0,200.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/22,00:02:41,0,0.0,184.0,466.0,234.0,7.0,198.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/01/22,00:02:46,0,0.0,199.0,467.0,233.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,00:02:51,0,0.0,177.0,462.0,233.0,29.0,197.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/22,00:02:56,0,0.0,185.0,467.0,233.0,7.0,198.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/01/22,00:03:02,64,0.0,185.0,467.0,233.0,7.0,198.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/01/22,00:03:07,0,0.0,178.0,464.0,232.0,22.0,197.0,5.0,6.0,0.0,0.0,0.0,0.0
2026/01/22,00:03:11,0,0.0,183.0,466.0,231.0,25.0,196.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/22,00:03:17,64,0.0,183.0,466.0,231.0,25.0,196.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/22,00:03:22,0,0.0,180.0,464.0,232.0,19.0,197.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/01/22,00:03:26,0,0.0,181.0,465.0,233.0,28.0,199.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/22,00:03:31,0,0.0,185.0,465.0,232.0,11.0,197.0,3.0,3.0,0.0,0.0,0.0,-0.0008
2026/01/22,00:03:36,0,0.0,186.0,463.0,233.0,1.0,200.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/01/22,00:03:41,0,0.0,175.0,466.0,233.0,29.0,200.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/01/22,00:03:46,0,0.0,190.0,465.0,233.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,00:03:51,0,0.0,177.0,465.0,233.0,31.0,198.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/22,00:03:56,0,0.0,191.0,466.0,233.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,00:04:01,0,0.0,182.0,466.0,233.0,28.0,198.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/22,00:04:06,0,0.0,192.0,467.0,233.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,00:04:11,0,0.0,183.0,466.0,233.0,11.0,198.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/01/22,00:04:16,0,0.0,175.0,466.0,231.0,26.0,197.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/22,00:04:21,0,0.0,193.0,468.0,233.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,00:04:26,0,0.0,181.0,466.0,232.0,29.0,199.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/22,00:04:31,0,0.0,192.0,466.0,234.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,00:04:36,0,0.0,184.0,465.0,233.0,5.0,199.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/01/22,00:04:41,0,0.0,179.0,464.0,233.0,29.0,199.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/22,00:04:46,0,0.0,189.0,467.0,233.0,1.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,00:04:51,0,0.0,187.0,466.0,233.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,00:04:56,0,0.0,183.0,466.0,233.0,19.0,199.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/01/22,00:05:01,0,0.0,181.0,467.0,232.0,27.0,198.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/22,00:05:06,0,0.0,178.0,465.0,233.0,29.0,199.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/22,00:05:12,64,0.0,178.0,465.0,233.0,29.0,199.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/22,00:05:17,0,0.0,185.0,466.0,233.0,35.0,197.0,10.0,11.0,0.0,0.0,0.0,0.0
