Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/01/13,23:59:58,0,93.0,182.0,457.0,247.0,50.0,201.0,32.0,3.0,0.0,0.0,0.0,0.0
2026/01/14,00:00:34,0,88.0,182.0,457.0,247.0,47.0,201.0,36.0,3.0,0.0,0.0,0.0,0.0
2026/01/14,00:00:38,0,89.0,187.0,456.0,247.0,30.0,202.0,26.0,0.0,0.0,0.0,0.0,0.0
2026/01/14,00:00:43,0,86.0,183.0,456.0,247.0,57.0,202.0,37.0,5.0,0.0,0.0,0.0,-0.0008
2026/01/14,00:00:48,0,91.0,184.0,457.0,247.0,45.0,199.0,31.0,1.0,0.0,0.0,0.0,0.0
2026/01/14,00:00:53,0,85.0,182.0,457.0,246.0,59.0,201.0,35.0,7.0,0.0,0.0,0.0,0.0
2026/01/14,00:00:58,0,88.0,188.0,458.0,246.0,35.0,200.0,27.0,2.0,0.0,0.0,0.0,0.0
2026/01/14,00:01:03,0,89.0,205.0,459.0,245.0,27.0,200.0,24.0,0.0,0.0,0.0,0.0,0.0
2026/01/14,00:01:08,0,90.0,178.0,457.0,246.0,57.0,201.0,34.0,4.0,0.0,0.0,0.0,-0.0008
2026/01/14,00:01:13,0,80.0,187.0,455.0,247.0,47.0,200.0,31.0,4.0,0.0,0.0,-0.0008,-0.0008
2026/01/14,00:01:18,0,89.0,200.0,457.0,246.0,28.0,200.0,25.0,0.0,0.0,0.0,0.0,0.0
2026/01/14,00:01:23,0,88.0,186.0,457.0,246.0,58.0,201.0,34.0,7.0,0.0,0.0,0.0,0.0
2026/01/14,00:01:28,0,89.0,194.0,457.0,247.0,27.0,200.0,24.0,0.0,0.0,0.0,0.0,0.0
2026/01/14,00:01:33,0,89.0,178.0,454.0,247.0,56.0,201.0,33.0,4.0,0.0,0.0,0.0,0.0
2026/01/14,00:01:38,0,91.0,190.0,458.0,246.0,33.0,201.0,26.0,0.0,0.0,0.0,0.0,0.0
2026/01/14,00:01:43,0,86.0,178.0,457.0,246.0,55.0,200.0,34.0,5.0,0.0,0.0,0.0,0.0
2026/01/14,00:01:48,0,85.0,197.0,458.0,246.0,26.0,200.0,24.0,0.0,0.0,0.0,0.0,0.0
2026/01/14,00:01:53,0,85.0,185.0,455.0,247.0,60.0,202.0,36.0,7.0,0.0,0.0,0.0,0.0
2026/01/14,00:01:58,0,82.0,208.0,458.0,247.0,27.0,201.0,24.0,0.0,0.0,0.0,0.0,0.0
2026/01/14,00:02:03,0,86.0,186.0,455.0,247.0,54.0,201.0,33.0,6.0,0.0,0.0,0.0,0.0
2026/01/14,00:02:08,0,81.0,192.0,455.0,247.0,41.0,201.0,29.0,0.0,0.0,0.0,0.0,0.0
2026/01/14,00:02:13,0,84.0,191.0,459.0,245.0,29.0,200.0,25.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/14,00:02:18,0,86.0,185.0,457.0,247.0,58.0,200.0,36.0,7.0,0.0,0.0,0.0,0.0
2026/01/14,00:02:23,0,91.0,194.0,457.0,246.0,33.0,201.0,26.0,0.0,0.0,0.0,0.0,0.0
2026/01/14,00:02:28,0,89.0,192.0,458.0,247.0,28.0,201.0,24.0,0.0,0.0,0.0,0.0,0.0
2026/01/14,00:02:33,0,91.0,187.0,456.0,246.0,58.0,199.0,35.0,7.0,0.0,0.0,0.0,0.0
2026/01/14,00:02:38,0,94.0,184.0,457.0,247.0,44.0,200.0,30.0,1.0,0.0,0.0,0.0,0.0
2026/01/14,00:02:43,0,91.0,198.0,458.0,247.0,26.0,199.0,24.0,0.0,0.0,0.0,0.0,0.0
2026/01/14,00:02:48,0,90.0,186.0,456.0,246.0,55.0,201.0,34.0,6.0,0.0,0.0,0.0,0.0
2026/01/14,00:02:53,0,92.0,177.0,456.0,246.0,55.0,200.0,33.0,4.0,0.0,0.0,0.0,0.0
2026/01/14,00:02:58,0,90.0,200.0,457.0,247.0,25.0,201.0,24.0,0.0,0.0,0.0,0.0,0.0
2026/01/14,00:03:03,0,92.0,184.0,457.0,246.0,55.0,200.0,34.0,6.0,0.0,0.0,0.0,0.0
2026/01/14,00:03:08,0,96.0,192.0,457.0,247.0,38.0,202.0,28.0,0.0,0.0,0.0,0.0,0.0
2026/01/14,00:03:13,0,85.0,188.0,458.0,246.0,43.0,202.0,28.0,2.0,0.0,0.0,0.0,0.0
2026/01/14,00:03:18,0,104.0,183.0,457.0,246.0,52.0,200.0,32.0,3.0,0.0,0.0,0.0,0.0
2026/01/14,00:03:23,0,91.0,194.0,458.0,246.0,27.0,201.0,23.0,0.0,0.0,0.0,0.0,0.0
