Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/01/01,00:00:33,0,0.0,184.0,474.0,244.0,46.0,197.0,10.0,5.0,0.0,0.0,0.0,0.0
2026/01/01,00:00:37,0,0.0,203.0,476.0,247.0,16.0,198.0,4.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/01,00:00:42,0,0.0,187.0,474.0,246.0,45.0,195.0,9.0,5.0,0.0,0.0,0.0,0.0
2026/01/01,00:00:47,0,0.0,205.0,474.0,246.0,18.0,197.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/01/01,00:00:52,0,0.0,189.0,474.0,246.0,45.0,198.0,8.0,4.0,0.0,0.0,0.0,-0.0008
2026/01/01,00:00:57,0,0.0,207.0,475.0,246.0,18.0,196.0,4.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/01,00:01:02,0,0.0,188.0,474.0,246.0,45.0,198.0,9.0,4.0,0.0,0.0,0.0,0.0
2026/01/01,00:01:07,0,0.0,200.0,473.0,246.0,16.0,197.0,3.0,0.0,0.0,0.0,0.0,0.0
2026/01/01,00:01:12,0,0.0,184.0,473.0,246.0,44.0,196.0,9.0,4.0,0.0,0.0,0.0,-0.0008
2026/01/01,00:01:17,0,0.0,199.0,475.0,246.0,16.0,198.0,3.0,0.0,0.0,0.0,-0.0008,-0.0008
2026/01/01,00:01:22,0,0.0,189.0,473.0,244.0,43.0,197.0,9.0,4.0,0.0,0.0,0.0,0.0
2026/01/01,00:01:27,0,0.0,192.0,474.0,246.0,24.0,199.0,5.0,1.0,0.0,0.0,0.0,0.0
2026/01/01,00:01:32,0,0.0,191.0,475.0,244.0,19.0,197.0,3.0,0.0,0.0,0.0,0.0,0.0
2026/01/01,00:01:37,0,0.0,183.0,475.0,246.0,45.0,196.0,9.0,5.0,0.0,0.0,0.0,0.0
2026/01/01,00:01:42,0,0.0,191.0,475.0,246.0,17.0,197.0,3.0,0.0,0.0,0.0,0.0,0.0
2026/01/01,00:01:47,0,0.0,187.0,475.0,247.0,32.0,198.0,8.0,2.0,0.0,0.0,0.0,0.0
2026/01/01,00:01:52,0,0.0,185.0,474.0,244.0,36.0,198.0,7.0,4.0,0.0,0.0,0.0,0.0
2026/01/01,00:01:57,0,0.0,199.0,475.0,246.0,17.0,198.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/01/01,00:02:02,0,0.0,188.0,474.0,246.0,44.0,198.0,9.0,4.0,0.0,0.0,0.0,0.0
2026/01/01,00:02:07,0,0.0,201.0,474.0,245.0,15.0,197.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/01/01,00:02:12,0,0.0,182.0,474.0,246.0,45.0,198.0,9.0,5.0,0.0,0.0,0.0,0.0
2026/01/01,00:02:17,0,0.0,193.0,475.0,246.0,16.0,198.0,4.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/01,00:02:22,0,0.0,177.0,473.0,246.0,42.0,197.0,8.0,4.0,0.0,0.0,0.0,0.0
2026/01/01,00:02:27,0,0.0,189.0,472.0,246.0,22.0,198.0,5.0,0.0,0.0,0.0,0.0,0.0
2026/01/01,00:02:32,0,0.0,182.0,474.0,246.0,36.0,198.0,6.0,3.0,0.0,0.0,0.0,0.0
2026/01/01,00:02:37,0,0.0,190.0,472.0,246.0,18.0,196.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/01/01,00:02:42,0,0.0,183.0,474.0,245.0,45.0,198.0,9.0,5.0,0.0,0.0,0.0,0.0
2026/01/01,00:02:47,0,0.0,203.0,474.0,246.0,14.0,197.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/01/01,00:02:52,0,0.0,185.0,473.0,247.0,43.0,198.0,9.0,5.0,0.0,0.0,0.0,0.0
2026/01/01,00:02:57,0,0.0,196.0,473.0,246.0,16.0,197.0,3.0,0.0,0.0,0.0,0.0,0.0
2026/01/01,00:03:02,0,0.0,180.0,474.0,246.0,43.0,197.0,8.0,4.0,0.0,0.0,0.0,0.0
2026/01/01,00:03:48,0,0.0,184.0,472.0,246.0,45.0,197.0,10.0,5.0,0.0,0.0,0.0,0.0
2026/01/01,00:03:52,0,0.0,186.0,474.0,246.0,45.0,197.0,9.0,4.0,0.0,0.0,0.0,0.0
2026/01/01,00:03:57,0,0.0,197.0,474.0,247.0,17.0,197.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/01/01,00:04:02,0,0.0,188.0,474.0,246.0,35.0,199.0,8.0,3.0,0.0,0.0,0.0,0.0
2026/01/01,00:04:07,0,0.0,192.0,475.0,247.0,27.0,198.0,6.0,2.0,0.0,0.0,0.0,0.0
2026/01/01,00:04:12,0,0.0,189.0,474.0,245.0,33.0,198.0,6.0,3.0,0.0,0.0,0.0,0.0
2026/01/01,00:04:17,0,0.0,186.0,474.0,246.0,33.0,198.0,7.0,3.0,0.0,0.0,0.0,0.0
2026/01/01,00:04:22,0,0.0,189.0,475.0,246.0,18.0,199.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/01/01,00:04:27,0,0.0,184.0,473.0,245.0,45.0,197.0,9.0,4.0,0.0,0.0,0.0,0.0
2026/01/01,00:04:32,0,0.0,202.0,474.0,245.0,15.0,198.0,4.0,0.0,0.0,0.0,-0.0008,0.0
2026/01/01,00:04:37,0,0.0,186.0,474.0,246.0,43.0,198.0,8.0,4.0,0.0,0.0,0.0,0.0
2026/01/01,00:04:42,0,0.0,184.0,473.0,245.0,38.0,197.0,8.0,3.0,0.0,0.0,0.0,0.0
2026/01/01,00:04:47,0,0.0,200.0,474.0,245.0,15.0,196.0,3.0,0.0,0.0,0.0,0.0,0.0
2026/01/01,00:04:52,0,0.0,188.0,475.0,246.0,40.0,197.0,8.0,3.0,0.0,0.0,0.0,0.0
2026/01/01,00:04:57,0,0.0,180.0,473.0,246.0,44.0,198.0,10.0,5.0,0.0,0.0,0.0,0.0
2026/01/01,00:05:02,0,0.0,203.0,476.0,247.0,18.0,198.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/01/01,00:05:07,0,0.0,190.0,476.0,246.0,23.0,197.0,4.0,1.0,0.0,0.0,0.0,0.0
2026/01/01,00:05:12,0,0.0,189.0,474.0,246.0,43.0,198.0,9.0,4.0,0.0,0.0,0.0,0.0
2026/01/01,00:05:17,0,0.0,186.0,473.0,246.0,32.0,198.0,8.0,3.0,0.0,0.0,0.0,0.0
2026/01/01,00:05:22,0,0.0,207.0,476.0,244.0,17.0,196.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/01/01,00:05:27,0,0.0,192.0,473.0,246.0,23.0,198.0,5.0,1.0,0.0,0.0,0.0,0.0
2026/01/01,00:05:32,0,0.0,187.0,472.0,246.0,44.0,197.0,8.0,4.0,0.0,0.0,0.0,0.0
2026/01/01,00:05:37,0,0.0,179.0,474.0,246.0,40.0,197.0,8.0,3.0,0.0,0.0,0.0,0.0
2026/01/01,00:05:42,0,0.0,207.0,474.0,246.0,19.0,195.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/01/01,00:05:47,0,0.0,187.0,475.0,246.0,26.0,198.0,6.0,2.0,0.0,0.0,0.0,0.0
2026/01/01,00:05:52,0,0.0,188.0,473.0,246.0,43.0,197.0,10.0,5.0,0.0,0.0,0.0,0.0
2026/01/01,00:05:57,0,0.0,190.0,471.0,245.0,25.0,198.0,6.0,1.0,0.0,0.0,0.0,0.0
2026/01/01,00:06:02,0,0.0,178.0,474.0,246.0,35.0,198.0,7.0,2.0,0.0,0.0,0.0,0.0
2026/01/01,00:06:07,0,0.0,200.0,473.0,246.0,11.0,198.0,3.0,0.0,0.0,0.0,0.0,0.0
2026/01/01,00:06:12,0,0.0,196.0,476.0,248.0,20.0,196.0,5.0,1.0,0.0,0.0,0.0,0.0
2026/01/01,00:06:17,0,0.0,179.0,474.0,246.0,44.0,199.0,10.0,4.0,0.0,0.0,0.0,0.0
2026/01/01,00:06:22,0,0.0,200.0,475.0,246.0,20.0,197.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/01/01,00:06:27,0,0.0,194.0,474.0,244.0,17.0,197.0,3.0,0.0,0.0,0.0,0.0,0.0
2026/01/01,00:06:32,0,0.0,189.0,474.0,245.0,43.0,196.0,9.0,5.0,0.0,0.0,0.0,0.0
2026/01/01,00:06:37,0,0.0,195.0,474.0,244.0,21.0,198.0,5.0,1.0,0.0,0.0,0.0,0.0
2026/01/01,00:06:42,0,0.0,191.0,475.0,246.0,20.0,196.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/01/01,00:06:47,0,0.0,189.0,474.0,246.0,45.0,198.0,9.0,4.0,0.0,0.0,0.0,0.0
2026/01/01,00:06:52,0,0.0,192.0,473.0,246.0,25.0,198.0,6.0,2.0,0.0,0.0,0.0,0.0
2026/01/01,00:06:57,0,0.0,197.0,475.0,246.0,18.0,198.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/01/01,00:07:02,0,0.0,186.0,474.0,246.0,43.0,198.0,9.0,4.0,0.0,0.0,0.0,0.0
2026/01/01,00:07:07,0,0.0,178.0,474.0,244.0,41.0,197.0,8.0,4.0,0.0,0.0,0.0,-0.0008
2026/01/01,00:07:12,0,0.0,203.0,474.0,246.0,17.0,198.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/01/01,00:07:17,0,0.0,189.0,476.0,246.0,25.0,198.0,4.0,1.0,0.0,0.0,0.0,0.0
2026/01/01,00:07:22,0,0.0,187.0,474.0,246.0,45.0,198.0,10.0,5.0,0.0,0.0,0.0,0.0
2026/01/01,00:07:27,0,0.0,191.0,475.0,244.0,25.0,197.0,6.0,2.0,0.0,0.0,0.0,-0.0008
2026/01/01,00:07:32,0,0.0,201.0,475.0,246.0,17.0,198.0,3.0,0.0,0.0,0.0,0.0,0.0
2026/01/01,00:07:37,0,0.0,186.0,474.0,246.0,41.0,198.0,8.0,3.0,0.0,0.0,0.0,0.0
2026/01/01,00:07:42,0,0.0,179.0,474.0,245.0,42.0,196.0,8.0,4.0,0.0,0.0,0.0,0.0
2026/01/01,00:07:47,0,0.0,207.0,475.0,246.0,20.0,198.0,4.0,0.0,0.0,0.0,0.0,0.0
