Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/11/28,00:00:27,0,0.0,201.0,460.0,249.0,64.0,200.0,35.0,7.0,0.0,0.0,0.0,0.0
2025/11/28,00:00:31,0,0.0,195.0,457.0,250.0,64.0,201.0,29.0,5.0,0.0,0.0,0.0,0.0
2025/11/28,00:00:36,0,0.0,198.0,460.0,250.0,63.0,200.0,28.0,5.0,0.0,-0.0008,0.0,0.0
2025/11/28,00:00:41,0,0.0,194.0,462.0,250.0,59.0,200.0,28.0,4.0,0.0,0.0,0.0,0.0
2025/11/28,00:00:46,0,0.0,217.0,462.0,249.0,54.0,199.0,28.0,3.0,0.0,0.0,0.0,0.0
2025/11/28,00:00:51,0,0.0,191.0,459.0,250.0,68.0,200.0,30.0,6.0,0.0,0.0,0.0,0.0
2025/11/28,00:00:56,0,0.0,203.0,460.0,248.0,52.0,199.0,28.0,3.0,0.0,0.0,0.0,0.0
2025/11/28,00:01:01,0,0.0,187.0,460.0,249.0,65.0,199.0,30.0,6.0,0.0,0.0,0.0,0.0
2025/11/28,00:01:06,0,0.0,197.0,463.0,251.0,51.0,201.0,27.0,3.0,0.0,0.0,0.0,0.0
2025/11/28,00:01:11,0,0.0,195.0,458.0,250.0,66.0,201.0,30.0,6.0,0.0,0.0,0.0,0.0
2025/11/28,00:01:16,0,0.0,194.0,458.0,250.0,63.0,200.0,28.0,5.0,0.0,0.0,0.0,0.0
2025/11/28,00:01:21,0,0.0,210.0,462.0,250.0,52.0,200.0,27.0,3.0,0.0,0.0,-0.0008,-0.0008
2025/11/28,00:01:26,0,0.0,195.0,462.0,251.0,62.0,200.0,29.0,5.0,0.0,0.0,0.0,0.0
2025/11/28,00:01:31,0,0.0,199.0,460.0,250.0,66.0,200.0,30.0,6.0,0.0,0.0,0.0,0.0
2025/11/28,00:01:36,0,0.0,201.0,463.0,249.0,51.0,199.0,28.0,3.0,0.0,0.0,0.0,0.0
2025/11/28,00:01:41,0,0.0,201.0,461.0,250.0,61.0,199.0,29.0,4.0,0.0,0.0,0.0,0.0
2025/11/28,00:01:46,0,0.0,199.0,460.0,250.0,65.0,199.0,29.0,5.0,0.0,0.0,0.0,0.0
2025/11/28,00:01:51,0,0.0,204.0,461.0,251.0,53.0,199.0,28.0,3.0,0.0,0.0,0.0,0.0
2025/11/28,00:01:56,0,0.0,186.0,461.0,250.0,67.0,199.0,31.0,6.0,0.0,0.0,0.0,-0.0008
2025/11/28,00:02:01,0,0.0,197.0,461.0,250.0,55.0,200.0,27.0,3.0,0.0,0.0,0.0,0.0
2025/11/28,00:02:06,0,0.0,198.0,461.0,250.0,60.0,200.0,29.0,5.0,0.0,0.0,0.0,0.0
2025/11/28,00:02:11,0,0.0,196.0,461.0,250.0,57.0,201.0,27.0,4.0,0.0,0.0,0.0,0.0
2025/11/28,00:02:16,0,0.0,193.0,460.0,250.0,65.0,200.0,29.0,5.0,0.0,0.0,0.0,0.0
2025/11/28,00:02:21,0,0.0,198.0,463.0,250.0,52.0,201.0,26.0,3.0,0.0,0.0,0.0,0.0
2025/11/28,00:02:26,0,0.0,190.0,460.0,250.0,66.0,200.0,29.0,5.0,0.0,0.0,0.0,-0.0008
2025/11/28,00:02:31,0,0.0,212.0,459.0,250.0,56.0,200.0,29.0,4.0,0.0,0.0,0.0,0.0
2025/11/28,00:02:36,0,0.0,203.0,461.0,249.0,54.0,200.0,31.0,4.0,0.0,0.0,0.0,0.0
2025/11/28,00:02:41,0,0.0,193.0,460.0,250.0,66.0,200.0,29.0,6.0,0.0,0.0,-0.0008,0.0
2025/11/28,00:02:46,0,0.0,219.0,462.0,250.0,54.0,201.0,28.0,3.0,0.0,0.0,0.0,0.0
2025/11/28,00:02:51,0,0.0,190.0,461.0,250.0,62.0,199.0,29.0,5.0,0.0,0.0,0.0,0.0
2025/11/28,00:02:56,0,0.0,201.0,460.0,249.0,57.0,198.0,29.0,4.0,0.0,0.0,0.0,0.0
2025/11/28,00:03:01,0,0.0,196.0,462.0,250.0,56.0,201.0,27.0,4.0,0.0,0.0,0.0,0.0
2025/11/28,00:03:06,0,0.0,191.0,461.0,250.0,68.0,200.0,29.0,6.0,0.0,0.0,0.0,0.0
2025/11/28,00:03:11,0,0.0,196.0,462.0,251.0,54.0,200.0,28.0,4.0,0.0,0.0,0.0,-0.0008
2025/11/28,00:03:16,0,0.0,206.0,458.0,250.0,57.0,199.0,29.0,4.0,0.0,0.0,0.0,0.0
