Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/12/09,00:00:00,0,5.0,201.0,454.0,246.0,35.0,213.0,9.0,0.0,0.0,0.0,0.0,-0.0008
2025/12/09,00:00:28,0,6.0,214.0,453.0,246.0,32.0,213.0,12.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,00:00:30,0,8.0,204.0,450.0,246.0,25.0,212.0,9.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,00:00:35,0,6.0,197.0,452.0,245.0,44.0,214.0,12.0,2.0,0.0,0.0,0.0,-0.0008
2025/12/09,00:00:40,0,8.0,211.0,453.0,245.0,31.0,214.0,10.0,0.0,0.0,0.0,0.0,0.0
2025/12/09,00:00:45,0,8.0,200.0,452.0,246.0,45.0,213.0,11.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,00:00:50,0,9.0,222.0,454.0,244.0,33.0,214.0,11.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,00:00:55,0,6.0,196.0,451.0,245.0,45.0,214.0,12.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,00:01:00,0,14.0,206.0,451.0,245.0,35.0,213.0,11.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,00:01:05,0,8.0,203.0,452.0,246.0,41.0,213.0,11.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,00:01:10,0,7.0,215.0,452.0,245.0,32.0,215.0,11.0,0.0,0.0,0.0,0.0,-0.0008
2025/12/09,00:01:15,0,6.0,201.0,451.0,245.0,45.0,212.0,12.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,00:01:20,0,6.0,220.0,453.0,246.0,32.0,214.0,11.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,00:01:25,0,6.0,198.0,450.0,245.0,47.0,213.0,12.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,00:01:30,0,6.0,210.0,452.0,245.0,32.0,212.0,10.0,0.0,0.0,0.0,0.0,0.0
2025/12/09,00:01:35,0,7.0,198.0,451.0,245.0,45.0,213.0,11.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,00:01:40,0,7.0,214.0,453.0,245.0,32.0,214.0,10.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,00:02:17,0,6.0,199.0,451.0,245.0,43.0,212.0,14.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,00:02:20,0,7.0,203.0,451.0,245.0,42.0,213.0,11.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,00:02:25,0,5.0,213.0,451.0,246.0,33.0,213.0,11.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,00:02:30,0,6.0,196.0,451.0,247.0,46.0,212.0,12.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,00:02:35,0,6.0,204.0,451.0,245.0,31.0,213.0,9.0,0.0,0.0,0.0,0.0,0.0
2025/12/09,00:02:40,0,4.0,194.0,450.0,246.0,46.0,214.0,13.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,00:02:45,0,5.0,208.0,452.0,245.0,30.0,213.0,9.0,0.0,0.0,0.0,0.0,0.0
2025/12/09,00:02:50,0,5.0,201.0,450.0,245.0,48.0,214.0,13.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,00:02:55,0,5.0,212.0,453.0,245.0,32.0,214.0,11.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,00:03:00,0,5.0,199.0,449.0,245.0,47.0,213.0,13.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,00:03:05,0,4.0,204.0,452.0,246.0,34.0,214.0,9.0,0.0,0.0,0.0,0.0,0.0
2025/12/09,00:03:10,0,1.0,208.0,452.0,244.0,35.0,212.0,12.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,00:03:15,0,1.0,198.0,450.0,246.0,45.0,213.0,11.0,3.0,-0.0008,0.0,0.0,0.0
2025/12/09,00:03:20,0,3.0,222.0,451.0,246.0,33.0,213.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/09,00:03:25,0,0.0,199.0,450.0,245.0,44.0,214.0,12.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,00:03:30,0,1.0,213.0,452.0,246.0,35.0,213.0,11.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,00:03:35,0,2.0,204.0,451.0,245.0,40.0,214.0,11.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,00:03:40,0,5.0,208.0,451.0,245.0,42.0,212.0,11.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,00:03:45,0,1.0,200.0,451.0,246.0,41.0,214.0,11.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,00:03:50,0,6.0,210.0,451.0,246.0,36.0,212.0,11.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,00:03:55,0,2.0,199.0,452.0,246.0,44.0,213.0,12.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,00:04:00,0,1.0,222.0,452.0,244.0,33.0,214.0,11.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,00:04:05,0,5.0,202.0,451.0,245.0,45.0,214.0,12.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,00:04:10,0,4.0,211.0,453.0,246.0,34.0,214.0,10.0,0.0,0.0,0.0,0.0,0.0
2025/12/09,00:04:15,0,4.0,193.0,450.0,246.0,45.0,214.0,12.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,00:04:20,0,2.0,206.0,453.0,245.0,33.0,213.0,10.0,0.0,0.0,0.0,0.0,0.0
2025/12/09,00:04:25,0,6.0,194.0,451.0,245.0,46.0,214.0,13.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,00:04:30,0,6.0,204.0,454.0,244.0,33.0,214.0,10.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,00:04:35,0,3.0,207.0,455.0,247.0,39.0,213.0,12.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,00:04:40,0,3.0,197.0,453.0,245.0,45.0,213.0,12.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,00:04:45,0,4.0,215.0,454.0,245.0,32.0,212.0,10.0,0.0,0.0,0.0,0.0,0.0
2025/12/09,00:04:50,0,3.0,192.0,453.0,244.0,47.0,213.0,12.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,00:04:55,0,3.0,197.0,454.0,243.0,43.0,212.0,12.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,00:05:00,0,2.0,207.0,456.0,245.0,31.0,213.0,10.0,0.0,0.0,0.0,0.0,0.0
2025/12/09,00:05:05,0,0.0,219.0,456.0,245.0,32.0,212.0,10.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,00:05:10,0,2.0,199.0,454.0,245.0,45.0,213.0,13.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,00:05:15,0,4.0,205.0,453.0,245.0,45.0,212.0,12.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,00:05:20,0,8.0,202.0,455.0,245.0,35.0,213.0,10.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,00:05:25,0,3.0,220.0,455.0,245.0,35.0,213.0,11.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,00:05:30,0,4.0,209.0,455.0,245.0,39.0,214.0,12.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,00:05:35,0,3.0,194.0,454.0,245.0,46.0,213.0,12.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,00:05:40,0,1.0,201.0,454.0,245.0,44.0,214.0,12.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,00:05:45,0,3.0,208.0,455.0,244.0,31.0,213.0,10.0,0.0,0.0,0.0,0.0,0.0
2025/12/09,00:05:50,0,4.0,212.0,456.0,246.0,37.0,214.0,11.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,00:05:55,0,2.0,200.0,453.0,246.0,47.0,214.0,12.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,00:06:00,0,7.0,201.0,454.0,245.0,35.0,212.0,9.0,0.0,0.0,0.0,0.0,0.0
2025/12/09,00:06:05,0,2.0,218.0,456.0,246.0,31.0,213.0,11.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,00:06:10,0,2.0,208.0,454.0,245.0,39.0,213.0,11.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,00:06:15,0,0.0,199.0,451.0,245.0,47.0,212.0,12.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,00:06:20,0,2.0,198.0,452.0,243.0,43.0,212.0,12.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,00:06:25,0,0.0,208.0,455.0,245.0,31.0,213.0,10.0,0.0,0.0,0.0,0.0,0.0
2025/12/09,00:06:30,0,0.0,220.0,455.0,245.0,32.0,214.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/09,00:06:35,0,1.0,204.0,454.0,244.0,42.0,212.0,12.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,00:06:40,0,3.0,197.0,452.0,245.0,45.0,214.0,12.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,00:06:45,0,3.0,200.0,452.0,244.0,44.0,213.0,12.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,00:06:50,0,2.0,206.0,453.0,245.0,32.0,213.0,10.0,0.0,0.0,0.0,0.0,0.0
2025/12/09,00:06:55,0,1.0,222.0,455.0,246.0,33.0,213.0,12.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,00:07:00,0,3.0,206.0,453.0,245.0,39.0,214.0,12.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,00:07:05,0,2.0,197.0,452.0,244.0,46.0,211.0,12.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,00:07:10,0,1.0,198.0,451.0,244.0,44.0,212.0,12.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,00:07:15,0,4.0,207.0,454.0,245.0,31.0,214.0,10.0,0.0,0.0,0.0,0.0,0.0
2025/12/09,00:07:20,0,0.0,213.0,454.0,246.0,39.0,214.0,11.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,00:07:25,0,5.0,193.0,451.0,245.0,47.0,212.0,13.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,00:07:30,0,2.0,198.0,452.0,245.0,45.0,214.0,11.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,00:07:35,0,8.0,201.0,453.0,245.0,33.0,213.0,9.0,0.0,0.0,0.0,0.0,0.0
2025/12/09,00:07:40,0,4.0,210.0,454.0,244.0,31.0,214.0,10.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,00:07:45,0,3.0,218.0,453.0,244.0,32.0,212.0,11.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,00:07:50,0,4.0,213.0,453.0,243.0,34.0,212.0,11.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,00:07:55,0,4.0,194.0,450.0,245.0,46.0,211.0,13.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,00:08:00,0,2.0,199.0,450.0,245.0,44.0,214.0,12.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,00:08:05,0,2.0,201.0,451.0,245.0,39.0,214.0,11.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,00:08:10,0,4.0,207.0,453.0,245.0,30.0,213.0,10.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,00:08:15,0,0.0,223.0,452.0,245.0,31.0,213.0,10.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,00:08:20,0,0.0,199.0,452.0,246.0,45.0,214.0,13.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,00:08:25,0,3.0,201.0,451.0,244.0,45.0,212.0,12.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,00:08:30,0,5.0,201.0,450.0,245.0,45.0,212.0,12.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,00:08:35,0,3.0,201.0,451.0,245.0,37.0,213.0,10.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,00:08:40,0,5.0,207.0,452.0,245.0,31.0,213.0,10.0,0.0,0.0,0.0,0.0,0.0
2025/12/09,00:08:45,0,3.0,222.0,452.0,245.0,31.0,214.0,11.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,00:08:50,0,6.0,200.0,451.0,246.0,43.0,214.0,13.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,00:08:55,0,4.0,203.0,450.0,247.0,44.0,212.0,11.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,00:09:00,0,3.0,201.0,450.0,246.0,39.0,213.0,11.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,00:09:05,0,6.0,207.0,450.0,245.0,30.0,213.0,10.0,0.0,0.0,0.0,0.0,0.0
2025/12/09,00:09:10,0,4.0,224.0,451.0,245.0,31.0,212.0,11.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,00:09:15,0,6.0,206.0,450.0,245.0,42.0,213.0,12.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,00:09:20,0,4.0,197.0,449.0,244.0,46.0,212.0,13.0,3.0,0.0,0.0,0.0,0.0
