Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/02/04,00:00:32,0,0.0,197.0,464.0,237.0,30.0,216.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/04,00:00:36,0,0.0,209.0,467.0,235.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,00:00:41,0,0.0,196.0,464.0,237.0,32.0,215.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/04,00:00:46,0,0.0,202.0,467.0,236.0,0.0,215.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/02/04,00:00:51,0,0.0,201.0,468.0,237.0,20.0,216.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/02/04,00:00:56,0,0.0,201.0,467.0,237.0,21.0,216.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/02/04,00:01:01,0,0.0,212.0,467.0,234.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,00:01:06,0,0.0,195.0,465.0,237.0,30.0,216.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/04,00:01:11,0,0.0,198.0,463.0,237.0,31.0,217.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/04,00:01:16,0,0.0,206.0,468.0,237.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,00:01:21,0,0.0,198.0,466.0,235.0,23.0,215.0,7.0,6.0,0.0,0.0,0.0,0.0
2026/02/04,00:01:26,0,0.0,199.0,466.0,235.0,17.0,215.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/02/04,00:01:31,0,0.0,216.0,467.0,235.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,00:01:36,0,0.0,195.0,466.0,237.0,29.0,216.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/02/04,00:01:41,0,0.0,199.0,466.0,237.0,30.0,215.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/04,00:01:46,0,0.0,201.0,466.0,235.0,11.0,215.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/02/04,00:01:51,0,0.0,216.0,468.0,237.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,00:01:56,0,0.0,196.0,467.0,237.0,30.0,217.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/04,00:02:01,0,0.0,203.0,467.0,236.0,1.0,214.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/02/04,00:02:06,0,0.0,204.0,467.0,237.0,12.0,216.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/02/04,00:02:11,0,0.0,203.0,466.0,234.0,30.0,216.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/04,00:02:16,0,0.0,211.0,468.0,236.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,00:02:21,0,0.0,198.0,466.0,235.0,18.0,215.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/02/04,00:02:26,0,0.0,199.0,468.0,237.0,21.0,217.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/04,00:02:31,0,1.0,204.0,467.0,236.0,13.0,216.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/02/04,00:02:36,0,0.0,208.0,467.0,237.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,00:02:41,0,0.0,202.0,466.0,236.0,31.0,217.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/04,00:02:46,0,0.0,200.0,467.0,236.0,18.0,216.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/02/04,00:02:51,0,0.0,210.0,467.0,237.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,00:02:56,0,0.0,199.0,466.0,236.0,30.0,215.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/04,00:03:01,0,0.0,202.0,464.0,237.0,13.0,215.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/02/04,00:03:06,0,0.0,205.0,467.0,235.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,00:03:11,0,0.0,202.0,466.0,236.0,32.0,217.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/04,00:03:16,0,0.0,211.0,467.0,236.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,00:03:21,0,0.0,203.0,466.0,235.0,8.0,213.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/02/04,00:03:26,0,0.0,198.0,464.0,235.0,32.0,215.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/04,00:03:31,0,0.0,201.0,467.0,236.0,15.0,216.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/02/04,00:03:36,0,3.0,214.0,468.0,236.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,00:03:41,0,0.0,202.0,465.0,237.0,12.0,216.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/02/04,00:03:46,0,0.0,196.0,466.0,236.0,32.0,216.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/04,00:03:51,0,0.0,216.0,467.0,236.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,00:03:56,0,0.0,203.0,466.0,237.0,11.0,216.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/02/04,00:04:01,0,0.0,198.0,466.0,235.0,30.0,215.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/02/04,00:04:06,0,0.0,211.0,468.0,234.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,00:04:11,0,0.0,199.0,467.0,237.0,13.0,215.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/02/04,00:04:16,0,0.0,195.0,467.0,236.0,29.0,217.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/02/04,00:04:21,0,0.0,210.0,468.0,237.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,00:04:26,0,0.0,200.0,464.0,236.0,27.0,215.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/04,00:04:31,0,0.0,194.0,466.0,236.0,30.0,217.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/04,00:04:36,0,0.0,198.0,466.0,236.0,22.0,215.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/02/04,00:04:41,0,0.0,203.0,467.0,236.0,19.0,217.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/02/04,00:04:46,0,0.0,200.0,467.0,236.0,14.0,216.0,2.0,3.0,0.0,0.0,0.0,-0.0008
