Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/12/08,00:00:33,0,55.0,211.0,238.0,244.0,9.0,211.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:00:37,0,57.0,200.0,237.0,243.0,2.0,211.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:00:42,0,55.0,198.0,236.0,244.0,3.0,212.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:00:47,0,57.0,206.0,241.0,244.0,4.0,210.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:00:52,0,59.0,215.0,241.0,242.0,5.0,210.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,00:00:57,0,59.0,215.0,240.0,244.0,9.0,210.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,00:01:02,0,59.0,206.0,240.0,244.0,5.0,212.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,00:01:07,0,58.0,201.0,239.0,244.0,1.0,210.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,00:01:12,0,60.0,199.0,238.0,245.0,4.0,210.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:01:17,0,58.0,201.0,236.0,244.0,2.0,211.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,00:01:22,0,59.0,199.0,237.0,244.0,2.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/08,00:01:27,0,59.0,196.0,237.0,244.0,7.0,211.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:01:32,0,58.0,197.0,238.0,244.0,11.0,211.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,00:01:37,0,62.0,209.0,238.0,244.0,7.0,212.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:01:42,0,59.0,215.0,241.0,244.0,7.0,211.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:01:47,0,55.0,215.0,240.0,244.0,3.0,210.0,4.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,00:01:52,0,57.0,217.0,239.0,244.0,4.0,210.0,4.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,00:01:57,0,54.0,216.0,239.0,244.0,5.0,212.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:02:02,0,58.0,211.0,238.0,244.0,5.0,210.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:02:07,0,58.0,211.0,237.0,244.0,7.0,210.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:02:12,0,60.0,219.0,239.0,243.0,5.0,211.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:02:17,0,59.0,221.0,238.0,244.0,6.0,211.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,00:02:22,0,59.0,209.0,239.0,243.0,4.0,211.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:02:27,0,59.0,209.0,238.0,244.0,5.0,212.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:02:32,0,59.0,217.0,236.0,244.0,6.0,211.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,00:02:37,0,56.0,218.0,237.0,244.0,3.0,211.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,00:02:42,0,58.0,194.0,233.0,244.0,10.0,212.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,00:02:47,0,58.0,203.0,236.0,242.0,2.0,210.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,00:02:52,0,58.0,201.0,237.0,244.0,5.0,211.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:02:57,0,57.0,203.0,237.0,244.0,0.0,212.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,00:03:02,0,58.0,216.0,238.0,244.0,6.0,210.0,4.0,2.0,0.0,0.0,0.0,0.0
