Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/12/31,00:00:33,0,4.0,200.0,465.0,247.0,24.0,198.0,14.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,00:00:37,0,4.0,180.0,463.0,247.0,48.0,198.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,00:00:42,0,9.0,189.0,465.0,247.0,28.0,199.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,00:00:47,0,6.0,194.0,465.0,247.0,31.0,200.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,00:00:52,0,8.0,187.0,464.0,247.0,52.0,201.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,00:00:57,0,4.0,204.0,464.0,247.0,22.0,199.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,00:01:02,0,5.0,187.0,464.0,247.0,52.0,199.0,16.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,00:01:07,0,3.0,201.0,465.0,247.0,22.0,200.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,00:01:12,0,5.0,182.0,463.0,246.0,52.0,198.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,00:01:17,0,4.0,189.0,466.0,245.0,28.0,198.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,00:01:22,0,3.0,196.0,464.0,247.0,28.0,199.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,00:01:27,0,2.0,188.0,462.0,247.0,51.0,198.0,16.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,00:01:32,0,1.0,197.0,464.0,247.0,23.0,200.0,10.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,00:01:37,0,3.0,178.0,462.0,247.0,50.0,200.0,16.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,00:01:42,0,2.0,186.0,464.0,247.0,29.0,198.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,00:01:47,0,4.0,199.0,465.0,246.0,29.0,200.0,12.0,0.0,0.0,0.0,0.0,0.0
