Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/01/21,00:00:36,0,1.0,186.0,464.0,242.0,22.0,203.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/21,00:00:40,0,0.0,183.0,464.0,244.0,26.0,206.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/21,00:00:45,0,0.0,188.0,465.0,244.0,28.0,204.0,7.0,10.0,0.0,0.0,0.0,0.0
2026/01/21,00:00:50,0,1.0,199.0,465.0,244.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/21,00:00:55,0,8.0,192.0,465.0,243.0,13.0,203.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/21,00:01:00,0,0.0,188.0,465.0,244.0,28.0,205.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/21,00:01:05,0,1.0,203.0,465.0,244.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/21,00:01:10,0,1.0,182.0,465.0,244.0,29.0,203.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/01/21,00:01:15,0,4.0,192.0,466.0,244.0,19.0,204.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/01/21,00:01:20,0,0.0,206.0,466.0,242.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/21,00:01:25,0,9.0,188.0,465.0,244.0,21.0,203.0,5.0,4.0,0.0,0.0,0.0,-0.0008
2026/01/21,00:01:30,0,0.0,186.0,465.0,242.0,32.0,203.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/21,00:01:35,0,1.0,191.0,465.0,244.0,30.0,203.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/21,00:01:40,0,0.0,189.0,462.0,244.0,22.0,202.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/01/21,00:01:45,0,0.0,194.0,465.0,245.0,0.0,204.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/01/21,00:01:50,0,0.0,209.0,466.0,244.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/21,00:01:55,0,1.0,191.0,466.0,244.0,19.0,203.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/21,00:02:00,0,0.0,189.0,463.0,244.0,32.0,202.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/21,00:02:05,0,1.0,191.0,463.0,244.0,18.0,205.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/01/21,00:02:10,0,0.0,207.0,467.0,244.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/21,00:02:15,0,0.0,184.0,465.0,244.0,30.0,204.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/21,00:02:20,0,0.0,192.0,466.0,243.0,2.0,204.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/01/21,00:02:25,0,0.0,198.0,467.0,244.0,5.0,203.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/21,00:02:30,0,0.0,190.0,465.0,244.0,31.0,204.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/01/21,00:02:35,0,0.0,196.0,466.0,245.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/21,00:02:40,0,0.0,198.0,466.0,245.0,2.0,203.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/21,00:02:45,0,0.0,187.0,465.0,244.0,34.0,205.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/21,00:02:50,0,0.0,193.0,465.0,243.0,26.0,204.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/21,00:02:55,0,0.0,198.0,466.0,244.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/21,00:03:00,0,0.0,185.0,465.0,244.0,23.0,203.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/21,00:03:05,0,0.0,189.0,466.0,244.0,23.0,205.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/01/21,00:03:10,0,0.0,207.0,467.0,242.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/21,00:03:15,0,0.0,190.0,465.0,244.0,33.0,205.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/21,00:03:20,0,0.0,198.0,467.0,244.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/21,00:03:25,0,0.0,183.0,466.0,245.0,25.0,204.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/01/21,00:03:30,0,0.0,188.0,465.0,244.0,30.0,204.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/21,00:03:35,0,0.0,190.0,466.0,242.0,3.0,203.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/01/21,00:03:40,0,0.0,197.0,467.0,244.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
