Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/01/17,23:59:59,0,12.0,191.0,465.0,245.0,0.0,199.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/01/18,00:00:35,0,10.0,197.0,463.0,245.0,6.0,201.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/18,00:00:39,0,11.0,197.0,463.0,245.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/18,00:00:44,0,11.0,188.0,464.0,244.0,19.0,200.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/18,00:00:49,0,13.0,184.0,462.0,246.0,19.0,201.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/01/18,00:00:54,0,6.0,208.0,463.0,245.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/18,00:00:59,0,10.0,188.0,462.0,245.0,23.0,200.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/18,00:01:04,0,12.0,203.0,464.0,245.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/18,00:01:09,0,8.0,190.0,460.0,245.0,23.0,199.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/18,00:01:14,0,7.0,202.0,463.0,244.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/18,00:01:19,0,10.0,188.0,463.0,245.0,22.0,201.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/18,00:01:24,0,10.0,203.0,465.0,243.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/18,00:01:29,0,12.0,186.0,463.0,245.0,22.0,200.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/18,00:01:34,0,11.0,198.0,464.0,245.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
