Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/01/23,00:00:00,0,45.0,189.0,462.0,230.0,6.0,199.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,00:00:36,0,45.0,183.0,462.0,231.0,14.0,199.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/23,00:00:40,0,38.0,191.0,463.0,231.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,00:00:45,0,38.0,185.0,462.0,230.0,0.0,199.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/23,00:00:50,0,37.0,182.0,462.0,231.0,32.0,200.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/01/23,00:00:55,0,47.0,187.0,463.0,231.0,2.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,00:01:00,0,33.0,183.0,462.0,230.0,11.0,199.0,2.0,5.0,0.0,0.0,0.0,0.0
2026/01/23,00:01:05,0,40.0,177.0,462.0,231.0,32.0,199.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/23,00:01:10,0,39.0,193.0,463.0,231.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,00:01:15,0,40.0,180.0,461.0,231.0,33.0,198.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/23,00:01:20,0,38.0,196.0,463.0,231.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,00:01:25,0,44.0,180.0,462.0,230.0,19.0,198.0,5.0,6.0,0.0,0.0,0.0,0.0
2026/01/23,00:01:30,0,41.0,176.0,461.0,231.0,33.0,198.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/23,00:01:35,0,24.0,193.0,462.0,231.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,00:01:40,0,40.0,188.0,464.0,228.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,00:01:45,0,41.0,187.0,460.0,231.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,00:01:50,0,51.0,196.0,463.0,231.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,00:01:55,0,41.0,178.0,461.0,230.0,34.0,198.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/23,00:02:00,0,40.0,189.0,463.0,230.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,00:02:05,0,39.0,176.0,462.0,232.0,31.0,198.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/01/23,00:02:10,0,39.0,182.0,462.0,231.0,11.0,199.0,3.0,5.0,0.0,0.0,0.0,0.0
