Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/01/13,00:00:36,0,69.0,195.0,457.0,241.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,00:00:41,0,68.0,170.0,456.0,241.0,32.0,195.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/13,00:00:46,0,71.0,179.0,456.0,240.0,26.0,195.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/13,00:00:51,0,69.0,187.0,458.0,240.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,00:00:56,0,70.0,192.0,459.0,239.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,00:01:01,0,68.0,171.0,457.0,241.0,28.0,195.0,9.0,8.0,0.0,0.0,0.0,0.0
2026/01/13,00:01:06,0,68.0,177.0,456.0,241.0,27.0,196.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/13,00:01:11,0,69.0,187.0,456.0,241.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,00:01:16,0,80.0,179.0,457.0,241.0,18.0,194.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/13,00:01:21,0,63.0,177.0,455.0,241.0,28.0,195.0,9.0,9.0,0.0,0.0,0.0,-0.0008
2026/01/13,00:01:26,0,68.0,193.0,457.0,241.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,00:01:31,0,67.0,183.0,458.0,242.0,12.0,196.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/13,00:01:36,0,71.0,174.0,457.0,241.0,32.0,195.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/13,00:01:41,0,70.0,178.0,456.0,241.0,32.0,196.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/13,00:01:46,0,69.0,178.0,457.0,241.0,30.0,193.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/13,00:01:51,0,72.0,181.0,455.0,240.0,30.0,194.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/13,00:01:56,0,73.0,178.0,453.0,241.0,32.0,196.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/13,00:02:01,0,74.0,177.0,455.0,241.0,33.0,193.0,10.0,10.0,0.0,0.0,0.0,-0.0008
2026/01/13,00:02:06,0,74.0,179.0,456.0,240.0,31.0,195.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/13,00:02:11,0,75.0,179.0,457.0,239.0,26.0,194.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/13,00:02:16,0,70.0,181.0,455.0,241.0,10.0,194.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/01/13,00:02:21,0,75.0,183.0,458.0,242.0,0.0,193.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/13,00:02:26,0,76.0,189.0,454.0,241.0,0.0,196.0,0.0,0.0,0.0,0.0,-0.0008,0.0
