Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/01/31,23:59:59,0,28.0,202.0,467.0,234.0,4.0,207.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,00:00:35,0,29.0,206.0,468.0,235.0,4.0,210.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/02/01,00:00:39,0,41.0,193.0,466.0,234.0,36.0,208.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/01,00:00:44,0,30.0,195.0,467.0,235.0,35.0,210.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/01,00:00:49,0,27.0,195.0,467.0,234.0,35.0,208.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/01,00:00:54,0,27.0,192.0,467.0,235.0,37.0,209.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/02/01,00:00:59,0,26.0,189.0,467.0,234.0,37.0,208.0,10.0,12.0,0.0,0.0,0.0,0.0
2026/02/01,00:01:04,0,28.0,191.0,466.0,235.0,38.0,210.0,12.0,11.0,0.0,0.0,0.0,0.0
2026/02/01,00:01:09,0,27.0,192.0,466.0,234.0,38.0,209.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/02/01,00:01:14,0,26.0,191.0,467.0,235.0,29.0,209.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/02/01,00:01:19,0,27.0,209.0,467.0,235.0,2.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,00:01:24,0,29.0,201.0,467.0,235.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,00:01:29,0,21.0,197.0,467.0,234.0,19.0,209.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/02/01,00:01:34,0,28.0,193.0,466.0,235.0,38.0,206.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/02/01,00:01:39,0,29.0,188.0,466.0,236.0,33.0,207.0,9.0,8.0,0.0,0.0,0.0,0.0
2026/02/01,00:01:44,0,21.0,200.0,468.0,234.0,14.0,209.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/02/01,00:01:49,0,24.0,201.0,468.0,235.0,9.0,209.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,00:01:54,0,25.0,202.0,464.0,235.0,10.0,209.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,00:01:59,0,36.0,201.0,468.0,234.0,12.0,208.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,00:02:04,0,29.0,202.0,467.0,232.0,10.0,207.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,00:02:09,0,39.0,204.0,467.0,234.0,9.0,210.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,00:02:14,0,30.0,206.0,468.0,235.0,11.0,209.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,00:02:19,0,27.0,197.0,467.0,235.0,27.0,209.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/02/01,00:02:24,0,30.0,188.0,463.0,235.0,38.0,209.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/02/01,00:02:29,0,28.0,192.0,467.0,235.0,38.0,209.0,10.0,12.0,0.0,0.0,0.0,0.0
