Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/12/28,00:00:47,0,0.0,164.0,529.0,246.0,42.0,202.0,17.0,4.0,0.0,0.0,0.0,0.0
2025/12/28,00:00:52,0,0.0,177.0,532.0,247.0,26.0,202.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:00:57,0,0.0,166.0,530.0,245.0,51.0,202.0,16.0,2.0,0.0,0.0,0.0,0.0
2025/12/28,00:01:02,0,0.0,158.0,531.0,247.0,54.0,202.0,15.0,3.0,0.0,0.0,0.0,0.0
2025/12/28,00:01:07,0,0.0,174.0,531.0,246.0,27.0,202.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:01:12,0,0.0,172.0,531.0,247.0,33.0,203.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:01:17,0,0.0,168.0,528.0,247.0,54.0,201.0,16.0,3.0,0.0,0.0,0.0,0.0
2025/12/28,00:01:22,0,0.0,172.0,531.0,247.0,27.0,203.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:01:27,0,0.0,158.0,529.0,247.0,52.0,202.0,17.0,3.0,0.0,0.0,0.0,-0.0008
2025/12/28,00:01:32,0,0.0,173.0,532.0,247.0,26.0,202.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:01:37,0,0.0,165.0,527.0,247.0,56.0,203.0,16.0,3.0,0.0,0.0,0.0,0.0
2025/12/28,00:01:42,0,0.0,183.0,531.0,247.0,25.0,201.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:02:36,0,0.0,186.0,532.0,246.0,24.0,201.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:02:40,0,0.0,179.0,531.0,246.0,28.0,202.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:02:45,0,0.0,165.0,529.0,245.0,51.0,201.0,15.0,3.0,0.0,0.0,0.0,0.0
2025/12/28,00:02:50,0,0.0,179.0,528.0,247.0,29.0,201.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:02:55,0,0.0,163.0,529.0,246.0,53.0,202.0,16.0,3.0,0.0,0.0,0.0,0.0
2025/12/28,00:03:00,0,0.0,182.0,529.0,247.0,27.0,203.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:03:05,0,0.0,162.0,530.0,247.0,53.0,203.0,16.0,2.0,0.0,0.0,0.0,0.0
2025/12/28,00:03:10,0,0.0,173.0,529.0,247.0,34.0,200.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:03:15,0,0.0,169.0,530.0,247.0,35.0,203.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:03:20,0,0.0,165.0,530.0,245.0,46.0,202.0,15.0,2.0,0.0,0.0,0.0,0.0
2025/12/28,00:03:25,0,0.0,166.0,528.0,247.0,41.0,203.0,13.0,1.0,0.0,0.0,0.0,0.0
2025/12/28,00:03:30,0,0.0,174.0,530.0,247.0,32.0,203.0,15.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:03:35,0,0.0,164.0,531.0,247.0,51.0,203.0,15.0,2.0,0.0,0.0,0.0,0.0
2025/12/28,00:03:40,0,0.0,186.0,529.0,247.0,27.0,203.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:03:45,0,0.0,163.0,529.0,246.0,56.0,202.0,15.0,3.0,0.0,0.0,0.0,0.0
2025/12/28,00:03:50,0,0.0,175.0,531.0,247.0,26.0,203.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:03:55,0,0.0,158.0,528.0,247.0,53.0,203.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/28,00:04:00,0,0.0,173.0,530.0,246.0,28.0,203.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:04:05,0,0.0,161.0,529.0,246.0,54.0,200.0,16.0,3.0,0.0,0.0,0.0,0.0
2025/12/28,00:04:10,0,0.0,180.0,530.0,247.0,25.0,202.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:04:15,0,0.0,167.0,529.0,247.0,54.0,202.0,16.0,3.0,0.0,0.0,0.0,0.0
2025/12/28,00:04:20,0,0.0,163.0,527.0,247.0,54.0,202.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/28,00:04:25,0,0.0,185.0,530.0,247.0,23.0,202.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:04:30,0,0.0,168.0,528.0,249.0,59.0,203.0,18.0,3.0,0.0,0.0,0.0,-0.0008
2025/12/28,00:04:35,0,0.0,184.0,530.0,247.0,23.0,203.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:04:40,0,0.0,178.0,530.0,247.0,30.0,203.0,12.0,0.0,0.0,0.0,0.0,0.0
