Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/12/19,23:59:59,0,98.0,205.0,227.0,247.0,15.0,214.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/20,00:00:50,0,101.0,201.0,226.0,243.0,13.0,213.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/20,00:00:55,0,103.0,211.0,226.0,245.0,0.0,213.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,00:01:29,0,102.0,207.0,224.0,245.0,38.0,213.0,9.0,7.0,0.0,0.0,0.0,0.0
2025/12/20,00:01:33,0,103.0,211.0,227.0,244.0,6.0,214.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/20,00:01:38,0,105.0,194.0,224.0,245.0,29.0,215.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,00:01:43,0,103.0,199.0,224.0,245.0,30.0,214.0,8.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,00:01:48,0,102.0,200.0,225.0,243.0,29.0,216.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,00:01:53,0,103.0,202.0,225.0,246.0,29.0,214.0,8.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,00:01:58,0,102.0,196.0,225.0,245.0,26.0,215.0,7.0,6.0,0.0,0.0,0.0,0.0
2025/12/20,00:02:03,0,104.0,199.0,226.0,245.0,12.0,214.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/20,00:02:08,0,105.0,212.0,227.0,245.0,0.0,214.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,00:02:13,0,105.0,207.0,227.0,245.0,9.0,214.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/20,00:02:18,0,105.0,195.0,225.0,244.0,30.0,212.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,00:02:23,0,107.0,204.0,224.0,244.0,28.0,213.0,7.0,4.0,0.0,0.0,0.0,-0.0008
2025/12/20,00:02:28,0,106.0,196.0,224.0,245.0,26.0,213.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,00:02:33,0,103.0,200.0,224.0,245.0,22.0,213.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/20,00:02:38,0,107.0,202.0,225.0,245.0,12.0,214.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/20,00:02:43,0,105.0,203.0,227.0,245.0,1.0,214.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,00:02:48,0,105.0,208.0,227.0,244.0,2.0,213.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,00:02:53,0,105.0,215.0,227.0,245.0,2.0,213.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,00:02:58,0,105.0,216.0,226.0,243.0,3.0,215.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,00:03:03,0,104.0,211.0,227.0,243.0,5.0,214.0,4.0,1.0,0.0,0.0,0.0,0.0
2025/12/20,00:03:08,0,104.0,203.0,225.0,245.0,14.0,214.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/20,00:03:13,0,106.0,197.0,223.0,246.0,23.0,214.0,6.0,4.0,0.0,0.0,0.0,0.0
