Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/12/23,00:00:00,0,0.0,206.0,463.0,243.0,23.0,204.0,8.0,1.0,0.0,0.0,0.0,-0.0008
2025/12/23,00:00:36,0,0.0,199.0,462.0,242.0,54.0,203.0,15.0,6.0,0.0,0.0,0.0,0.0
2025/12/23,00:00:40,0,0.0,195.0,459.0,242.0,49.0,202.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/12/23,00:00:45,0,0.0,196.0,462.0,243.0,49.0,203.0,13.0,5.0,0.0,0.0,0.0,0.0
2025/12/23,00:00:50,0,0.0,198.0,461.0,243.0,28.0,202.0,8.0,1.0,0.0,0.0,0.0,0.0
2025/12/23,00:00:55,0,0.0,199.0,463.0,243.0,25.0,202.0,8.0,1.0,0.0,0.0,0.0,0.0
2025/12/23,00:01:00,0,0.0,193.0,463.0,242.0,38.0,203.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/12/23,00:01:05,0,0.0,195.0,463.0,243.0,36.0,203.0,9.0,2.0,0.0,0.0,0.0,0.0
2025/12/23,00:01:10,0,0.0,209.0,462.0,242.0,19.0,202.0,8.0,0.0,0.0,0.0,0.0,0.0
2025/12/23,00:01:15,0,0.0,197.0,462.0,243.0,48.0,203.0,11.0,4.0,0.0,0.0,0.0,0.0
2025/12/23,00:01:20,0,0.0,215.0,464.0,242.0,16.0,203.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/23,00:01:25,0,0.0,194.0,462.0,242.0,48.0,201.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/12/23,00:01:30,0,0.0,203.0,461.0,243.0,16.0,201.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/23,00:01:35,0,0.0,189.0,462.0,243.0,44.0,203.0,13.0,4.0,0.0,0.0,0.0,0.0
2025/12/23,00:01:40,0,0.0,197.0,463.0,243.0,27.0,204.0,7.0,2.0,0.0,0.0,0.0,0.0
2025/12/23,00:01:45,0,0.0,199.0,462.0,240.0,28.0,202.0,8.0,2.0,0.0,0.0,0.0,0.0
2025/12/23,00:01:50,0,0.0,196.0,462.0,241.0,34.0,202.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/12/23,00:01:55,0,0.0,195.0,463.0,243.0,36.0,201.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/12/23,00:02:00,0,0.0,198.0,464.0,243.0,23.0,203.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/12/23,00:02:05,0,0.0,188.0,461.0,243.0,46.0,200.0,12.0,5.0,0.0,0.0,0.0,0.0
2025/12/23,00:02:10,0,0.0,198.0,463.0,242.0,22.0,202.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/12/23,00:02:15,0,0.0,198.0,463.0,243.0,35.0,202.0,10.0,2.0,0.0,0.0,0.0,0.0
2025/12/23,00:02:20,0,0.0,195.0,462.0,242.0,41.0,202.0,11.0,4.0,0.0,0.0,0.0,0.0
2025/12/23,00:02:25,0,8.0,215.0,463.0,243.0,17.0,202.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/23,00:02:30,0,0.0,199.0,461.0,242.0,47.0,202.0,11.0,4.0,0.0,0.0,0.0,0.0
2025/12/23,00:02:35,0,0.0,216.0,463.0,242.0,18.0,202.0,6.0,0.0,0.0,0.0,0.0,-0.0008
2025/12/23,00:02:40,0,0.0,199.0,463.0,243.0,47.0,203.0,12.0,5.0,0.0,0.0,0.0,0.0
2025/12/23,00:02:45,0,0.0,212.0,464.0,243.0,17.0,203.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/23,00:02:50,0,0.0,195.0,463.0,242.0,48.0,202.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/12/23,00:02:55,0,0.0,210.0,464.0,242.0,16.0,202.0,5.0,0.0,0.0,0.0,0.0,0.0
2025/12/23,00:03:00,0,0.0,195.0,462.0,242.0,47.0,203.0,12.0,5.0,0.0,0.0,0.0,0.0
2025/12/23,00:03:05,0,0.0,212.0,464.0,242.0,18.0,203.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/23,00:03:10,0,0.0,198.0,462.0,243.0,46.0,203.0,12.0,4.0,-0.0008,0.0,0.0,0.0
2025/12/23,00:03:15,0,1.0,215.0,464.0,243.0,17.0,203.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/23,00:03:20,0,0.0,199.0,462.0,242.0,47.0,203.0,11.0,4.0,0.0,0.0,0.0,0.0
2025/12/23,00:03:25,0,0.0,213.0,463.0,242.0,17.0,201.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/23,00:03:30,0,0.0,192.0,461.0,242.0,48.0,202.0,12.0,5.0,0.0,0.0,0.0,0.0
2025/12/23,00:03:35,0,0.0,205.0,464.0,243.0,18.0,203.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/23,00:03:40,0,0.0,189.0,462.0,242.0,44.0,202.0,11.0,4.0,0.0,0.0,0.0,0.0
2025/12/23,00:03:45,0,0.0,198.0,463.0,243.0,29.0,204.0,8.0,1.0,0.0,0.0,0.0,0.0
2025/12/23,00:03:50,0,0.0,209.0,463.0,243.0,17.0,202.0,8.0,0.0,0.0,0.0,0.0,0.0
2025/12/23,00:03:55,0,0.0,191.0,462.0,242.0,49.0,201.0,11.0,5.0,0.0,0.0,0.0,-0.0008
2025/12/23,00:05:01,0,0.0,191.0,462.0,242.0,43.0,202.0,13.0,4.0,0.0,0.0,0.0,0.0
2025/12/23,00:05:05,0,0.0,196.0,462.0,241.0,32.0,202.0,9.0,2.0,0.0,0.0,0.0,0.0
2025/12/23,00:05:10,0,0.0,202.0,462.0,241.0,22.0,202.0,8.0,0.0,0.0,0.0,0.0,0.0
2025/12/23,00:05:15,0,0.0,194.0,462.0,242.0,44.0,203.0,10.0,4.0,0.0,0.0,0.0,0.0
2025/12/23,00:05:20,0,0.0,211.0,464.0,242.0,16.0,203.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/23,00:05:25,0,0.0,194.0,462.0,243.0,49.0,203.0,13.0,5.0,0.0,0.0,0.0,0.0
2025/12/23,00:05:30,0,0.0,200.0,462.0,241.0,19.0,201.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/23,00:05:35,0,0.0,201.0,460.0,243.0,28.0,201.0,8.0,2.0,0.0,0.0,0.0,0.0
2025/12/23,00:05:40,0,0.0,190.0,460.0,241.0,45.0,202.0,11.0,4.0,0.0,0.0,0.0,0.0
2025/12/23,00:05:45,0,0.0,206.0,464.0,243.0,16.0,203.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/23,00:05:50,0,0.0,199.0,462.0,243.0,28.0,202.0,7.0,2.0,0.0,0.0,0.0,0.0
2025/12/23,00:05:55,0,0.0,198.0,463.0,242.0,46.0,203.0,11.0,4.0,0.0,0.0,0.0,0.0
2025/12/23,00:06:00,0,0.0,199.0,465.0,243.0,18.0,204.0,5.0,0.0,0.0,0.0,0.0,0.0
2025/12/23,00:06:05,0,0.0,207.0,462.0,242.0,18.0,202.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/23,00:06:10,0,0.0,191.0,463.0,243.0,46.0,203.0,12.0,4.0,0.0,0.0,0.0,0.0
