Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/01/09,00:00:36,0,85.0,184.0,455.0,243.0,26.0,192.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,00:00:40,0,94.0,185.0,456.0,243.0,10.0,193.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/01/09,00:00:45,0,87.0,181.0,455.0,243.0,9.0,191.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/09,00:00:50,0,86.0,180.0,453.0,243.0,17.0,192.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/09,00:00:55,0,85.0,177.0,452.0,243.0,24.0,192.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,00:01:00,0,83.0,186.0,456.0,243.0,1.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,00:01:05,0,72.0,184.0,454.0,243.0,12.0,192.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/01/09,00:01:10,0,84.0,181.0,455.0,242.0,24.0,192.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,00:01:15,0,84.0,186.0,457.0,243.0,1.0,191.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,00:01:20,0,88.0,173.0,456.0,243.0,27.0,192.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/09,00:01:25,0,87.0,180.0,455.0,243.0,7.0,192.0,1.0,1.0,0.0,0.0,0.0,-0.0008
2026/01/09,00:01:30,0,90.0,188.0,456.0,243.0,12.0,191.0,3.0,1.0,0.0,0.0,0.0,0.0
2026/01/09,00:01:35,0,89.0,178.0,454.0,242.0,22.0,191.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,00:01:40,0,95.0,198.0,456.0,243.0,4.0,192.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/09,00:01:45,0,90.0,176.0,454.0,242.0,26.0,192.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,00:01:50,0,91.0,184.0,455.0,243.0,3.0,191.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,00:01:55,0,89.0,190.0,454.0,243.0,8.0,192.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/09,00:02:00,0,84.0,181.0,455.0,243.0,18.0,191.0,5.0,3.0,0.0,0.0,0.0,0.0
2026/01/09,00:02:05,0,94.0,174.0,455.0,243.0,25.0,192.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,00:02:10,0,90.0,179.0,455.0,243.0,25.0,191.0,4.0,4.0,0.0,0.0,0.0,0.0
