Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/11/20,23:59:58,0,34.0,196.0,386.0,252.0,29.0,206.0,7.0,1.0,0.0,0.0,0.0,-0.0008
2025/11/21,00:00:26,0,35.0,200.0,385.0,251.0,31.0,204.0,10.0,2.0,0.0,0.0,0.0,0.0
2025/11/21,00:00:28,0,39.0,198.0,386.0,250.0,23.0,205.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,00:00:33,0,37.0,196.0,386.0,252.0,27.0,203.0,8.0,2.0,0.0,0.0,0.0,0.0
2025/11/21,00:00:38,0,36.0,209.0,386.0,252.0,38.0,206.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/11/21,00:00:43,0,43.0,219.0,388.0,251.0,35.0,205.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,00:00:48,0,38.0,208.0,387.0,251.0,38.0,206.0,11.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,00:00:53,0,37.0,192.0,386.0,251.0,37.0,205.0,9.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,00:00:58,0,37.0,195.0,386.0,251.0,27.0,205.0,5.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,00:01:03,0,37.0,196.0,386.0,252.0,28.0,206.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,00:01:08,0,36.0,199.0,386.0,251.0,32.0,205.0,9.0,2.0,0.0,0.0,0.0,0.0
2025/11/21,00:01:13,0,37.0,221.0,388.0,251.0,38.0,205.0,11.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,00:01:18,0,35.0,192.0,386.0,251.0,30.0,206.0,6.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,00:01:23,0,37.0,196.0,388.0,252.0,28.0,206.0,7.0,1.0,0.0,0.0,0.0,-0.0008
2025/11/21,00:01:28,0,35.0,204.0,387.0,251.0,36.0,206.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,00:01:33,0,37.0,197.0,387.0,251.0,26.0,205.0,6.0,1.0,0.0,0.0,0.0,-0.0008
