Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/12/05,00:00:00,0,1.0,189.0,460.0,241.0,21.0,201.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,00:00:28,0,3.0,192.0,461.0,242.0,14.0,199.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,00:00:30,0,1.0,192.0,461.0,241.0,8.0,200.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:00:35,0,2.0,200.0,461.0,241.0,13.0,199.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,00:00:40,0,0.0,213.0,462.0,241.0,12.0,200.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,00:00:45,0,2.0,190.0,461.0,241.0,19.0,201.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,00:00:50,0,2.0,190.0,460.0,240.0,9.0,200.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/05,00:00:55,0,2.0,191.0,460.0,241.0,11.0,202.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:01:00,0,3.0,201.0,462.0,240.0,11.0,201.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,00:01:05,0,3.0,205.0,462.0,241.0,11.0,199.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:01:10,0,4.0,183.0,459.0,241.0,17.0,200.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,00:01:15,0,2.0,191.0,462.0,240.0,9.0,200.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/05,00:01:20,0,0.0,188.0,461.0,241.0,13.0,201.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:01:25,0,0.0,193.0,462.0,241.0,5.0,199.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:01:30,0,4.0,210.0,461.0,241.0,11.0,200.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:01:35,0,3.0,191.0,460.0,240.0,17.0,200.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,00:01:40,0,3.0,193.0,461.0,239.0,8.0,200.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:01:45,0,3.0,194.0,461.0,241.0,6.0,202.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:01:50,0,3.0,208.0,462.0,240.0,14.0,201.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,00:01:55,0,0.0,202.0,461.0,240.0,15.0,201.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:02:00,0,4.0,193.0,461.0,240.0,14.0,201.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,00:02:05,0,2.0,188.0,462.0,241.0,15.0,201.0,4.0,3.0,0.0,0.0,0.0,0.0
