Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/12/01,23:59:59,0,11.0,192.0,456.0,257.0,69.0,202.0,32.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,00:00:35,0,10.0,213.0,456.0,253.0,54.0,202.0,37.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,00:00:39,0,11.0,187.0,455.0,254.0,68.0,202.0,34.0,5.0,0.0,0.0,0.0,0.0
2025/12/02,00:00:44,0,10.0,197.0,457.0,254.0,57.0,202.0,30.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,00:00:49,0,10.0,202.0,455.0,253.0,64.0,200.0,33.0,3.0,0.0,0.0,0.0,0.0
2025/12/02,00:00:54,0,9.0,197.0,457.0,254.0,62.0,201.0,31.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,00:00:59,0,11.0,187.0,456.0,254.0,72.0,202.0,33.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,00:01:04,0,8.0,209.0,454.0,254.0,58.0,202.0,31.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,00:01:09,0,8.0,192.0,456.0,254.0,69.0,202.0,33.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,00:01:14,0,9.0,193.0,455.0,254.0,68.0,200.0,33.0,4.0,0.0,0.0,0.0,-0.0008
2025/12/02,00:01:19,0,10.0,209.0,456.0,254.0,56.0,200.0,31.0,1.0,0.0,0.0,0.0,0.0
2025/12/02,00:01:24,0,7.0,192.0,455.0,255.0,70.0,202.0,33.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,00:01:54,0,11.0,214.0,457.0,254.0,51.0,202.0,36.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,00:01:58,0,7.0,193.0,456.0,254.0,70.0,201.0,33.0,5.0,0.0,0.0,0.0,0.0
2025/12/02,00:02:03,0,7.0,218.0,454.0,256.0,56.0,201.0,31.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,00:02:08,0,11.0,201.0,457.0,252.0,55.0,201.0,30.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,00:02:13,0,11.0,198.0,454.0,254.0,75.0,202.0,34.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,00:02:18,0,10.0,188.0,456.0,254.0,69.0,202.0,33.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,00:02:23,0,10.0,210.0,455.0,254.0,59.0,203.0,32.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,00:02:28,0,11.0,209.0,457.0,255.0,55.0,202.0,31.0,2.0,0.0,0.0,0.0,-0.0008
2025/12/02,00:02:33,0,6.0,194.0,455.0,254.0,66.0,202.0,33.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,00:02:38,0,11.0,194.0,455.0,254.0,71.0,202.0,33.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,00:02:43,0,8.0,205.0,456.0,254.0,64.0,203.0,33.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,00:02:48,0,8.0,209.0,457.0,254.0,55.0,200.0,31.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,00:02:53,0,6.0,194.0,456.0,254.0,67.0,200.0,32.0,3.0,0.0,0.0,0.0,0.0
2025/12/02,00:02:58,0,8.0,191.0,455.0,254.0,70.0,201.0,33.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,00:03:03,0,9.0,200.0,457.0,254.0,65.0,202.0,31.0,3.0,0.0,0.0,0.0,0.0
2025/12/02,00:03:08,0,9.0,217.0,458.0,252.0,56.0,201.0,31.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,00:03:13,0,8.0,198.0,454.0,254.0,61.0,201.0,31.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,00:03:18,0,7.0,197.0,456.0,252.0,70.0,201.0,33.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,00:03:23,0,8.0,194.0,456.0,254.0,68.0,201.0,32.0,3.0,0.0,0.0,0.0,0.0
2025/12/02,00:03:28,0,9.0,212.0,457.0,254.0,55.0,203.0,32.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,00:03:33,0,9.0,191.0,453.0,254.0,70.0,202.0,33.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,00:03:38,0,11.0,204.0,457.0,254.0,65.0,202.0,32.0,3.0,0.0,0.0,0.0,-0.0008
2025/12/02,00:03:43,0,8.0,197.0,457.0,254.0,58.0,200.0,32.0,2.0,0.0,0.0,0.0,0.0
