Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/12/03,00:00:27,0,30.0,216.0,443.0,255.0,54.0,204.0,38.0,3.0,0.0,0.0,0.0,0.0
2025/12/03,00:00:31,0,30.0,201.0,443.0,255.0,58.0,203.0,31.0,2.0,0.0,0.0,0.0,0.0
2025/12/03,00:00:36,0,30.0,204.0,441.0,255.0,57.0,204.0,31.0,2.0,0.0,0.0,0.0,-0.0008
2025/12/03,00:00:41,0,28.0,210.0,442.0,255.0,58.0,204.0,31.0,2.0,0.0,0.0,0.0,0.0
2025/12/03,00:00:46,0,29.0,215.0,443.0,255.0,57.0,202.0,32.0,1.0,0.0,0.0,0.0,0.0
2025/12/03,00:00:51,0,29.0,216.0,443.0,253.0,57.0,202.0,31.0,1.0,0.0,0.0,0.0,0.0
2025/12/03,00:00:56,0,29.0,217.0,444.0,254.0,57.0,203.0,32.0,1.0,0.0,0.0,0.0,-0.0008
2025/12/03,00:01:01,0,29.0,221.0,443.0,255.0,58.0,204.0,31.0,2.0,0.0,0.0,-0.0008,0.0
2025/12/03,00:01:06,0,29.0,207.0,441.0,255.0,60.0,204.0,31.0,2.0,0.0,0.0,0.0,0.0
2025/12/03,00:01:11,0,28.0,193.0,441.0,255.0,68.0,205.0,33.0,4.0,0.0,0.0,0.0,0.0
2025/12/03,00:01:16,0,31.0,201.0,441.0,255.0,66.0,202.0,33.0,3.0,0.0,0.0,0.0,0.0
2025/12/03,00:01:21,0,26.0,199.0,442.0,256.0,58.0,203.0,31.0,1.0,0.0,0.0,0.0,0.0
2025/12/03,00:01:26,0,28.0,211.0,442.0,254.0,57.0,203.0,32.0,1.0,0.0,0.0,0.0,0.0
2025/12/03,00:01:31,0,27.0,216.0,443.0,256.0,56.0,203.0,31.0,0.0,0.0,0.0,0.0,0.0
2025/12/03,00:01:36,0,29.0,200.0,441.0,254.0,66.0,203.0,33.0,3.0,0.0,0.0,0.0,0.0
2025/12/03,00:01:41,0,29.0,196.0,438.0,255.0,68.0,203.0,32.0,4.0,0.0,0.0,0.0,0.0
2025/12/03,00:01:46,0,30.0,202.0,441.0,254.0,66.0,204.0,32.0,3.0,0.0,0.0,0.0,0.0
2025/12/03,00:01:51,0,27.0,198.0,442.0,255.0,61.0,204.0,31.0,2.0,0.0,0.0,0.0,0.0
2025/12/03,00:01:56,0,30.0,208.0,442.0,255.0,56.0,204.0,31.0,2.0,0.0,0.0,0.0,0.0
2025/12/03,00:02:01,0,30.0,217.0,442.0,255.0,56.0,204.0,30.0,1.0,0.0,0.0,0.0,0.0
2025/12/03,00:02:06,0,28.0,192.0,440.0,253.0,68.0,203.0,33.0,3.0,0.0,0.0,0.0,0.0
2025/12/03,00:02:11,0,26.0,198.0,441.0,257.0,65.0,203.0,32.0,3.0,0.0,0.0,0.0,0.0
2025/12/03,00:02:16,0,29.0,211.0,442.0,253.0,57.0,203.0,32.0,1.0,0.0,0.0,0.0,-0.0008
2025/12/03,00:02:21,0,29.0,197.0,441.0,255.0,69.0,204.0,34.0,4.0,0.0,0.0,0.0,0.0
2025/12/03,00:02:26,0,33.0,212.0,442.0,254.0,57.0,201.0,34.0,2.0,0.0,0.0,0.0,0.0
2025/12/03,00:02:31,0,32.0,191.0,440.0,254.0,68.0,202.0,33.0,3.0,0.0,0.0,0.0,0.0
2025/12/03,00:02:36,0,28.0,199.0,442.0,253.0,59.0,202.0,32.0,2.0,0.0,0.0,0.0,-0.0008
2025/12/03,00:02:41,0,30.0,203.0,440.0,255.0,64.0,204.0,32.0,2.0,0.0,0.0,0.0,0.0
2025/12/03,00:02:46,0,30.0,197.0,441.0,254.0,61.0,203.0,31.0,3.0,0.0,0.0,0.0,0.0
2025/12/03,00:02:51,0,30.0,209.0,441.0,255.0,59.0,203.0,33.0,2.0,0.0,0.0,0.0,0.0
2025/12/03,00:02:56,0,29.0,197.0,441.0,253.0,65.0,204.0,33.0,3.0,0.0,0.0,0.0,0.0
2025/12/03,00:03:01,0,30.0,210.0,441.0,255.0,58.0,204.0,30.0,2.0,0.0,0.0,0.0,0.0
