Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/12/22,00:00:00,0,0.0,204.0,462.0,250.0,15.0,210.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/22,00:00:28,0,0.0,195.0,461.0,249.0,36.0,210.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/22,00:00:30,0,0.0,203.0,462.0,250.0,34.0,209.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,00:00:35,0,1.0,204.0,462.0,247.0,17.0,208.0,5.0,2.0,0.0,0.0,0.0,0.0
2025/12/22,00:00:40,0,0.0,205.0,462.0,249.0,7.0,210.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,00:00:45,0,1.0,202.0,461.0,248.0,40.0,208.0,8.0,6.0,0.0,0.0,0.0,0.0
2025/12/22,00:00:50,0,1.0,214.0,462.0,250.0,7.0,207.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,00:00:55,0,3.0,203.0,461.0,250.0,18.0,209.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/22,00:01:00,0,1.0,194.0,461.0,250.0,36.0,209.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,00:01:05,0,0.0,212.0,463.0,249.0,3.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,00:01:10,0,1.0,195.0,459.0,250.0,39.0,208.0,7.0,6.0,0.0,0.0,0.0,0.0
2025/12/22,00:01:15,0,1.0,206.0,463.0,250.0,6.0,209.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,00:01:20,0,1.0,192.0,459.0,249.0,39.0,209.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,00:01:25,0,0.0,207.0,460.0,250.0,6.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,00:01:30,0,1.0,192.0,461.0,249.0,35.0,210.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,00:01:35,0,1.0,198.0,462.0,248.0,33.0,209.0,5.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,00:01:40,0,1.0,212.0,462.0,249.0,3.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,00:01:45,0,1.0,199.0,461.0,248.0,26.0,210.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/12/22,00:01:50,0,0.0,197.0,461.0,250.0,38.0,210.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,00:01:55,0,1.0,213.0,459.0,250.0,4.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,00:02:00,0,0.0,205.0,462.0,250.0,12.0,208.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/22,00:02:05,0,0.0,192.0,458.0,248.0,36.0,208.0,7.0,4.0,0.0,0.0,0.0,0.0
2025/12/22,00:02:10,0,1.0,201.0,461.0,248.0,38.0,208.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,00:02:15,0,3.0,203.0,461.0,249.0,20.0,209.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/22,00:02:20,0,0.0,215.0,463.0,250.0,4.0,208.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,00:02:25,0,2.0,200.0,462.0,250.0,25.0,209.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/22,00:02:30,0,0.0,202.0,459.0,249.0,37.0,209.0,7.0,5.0,0.0,0.0,0.0,0.0
