Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/12/19,00:00:36,0,0.0,204.0,457.0,245.0,9.0,216.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/19,00:00:40,0,0.0,210.0,460.0,245.0,12.0,216.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/19,00:00:45,0,0.0,195.0,459.0,245.0,36.0,216.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,00:00:50,0,0.0,200.0,459.0,244.0,32.0,214.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,00:00:55,0,0.0,200.0,457.0,245.0,33.0,215.0,6.0,5.0,0.0,0.0,0.0,-0.0008
2025/12/19,00:01:00,0,0.0,200.0,459.0,245.0,31.0,216.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,00:01:05,0,0.0,200.0,460.0,245.0,26.0,216.0,5.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,00:01:10,0,0.0,199.0,457.0,245.0,40.0,215.0,8.0,6.0,0.0,0.0,0.0,0.0
2025/12/19,00:01:15,0,0.0,203.0,460.0,245.0,3.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,00:01:20,0,0.0,202.0,459.0,245.0,32.0,216.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,00:01:25,0,0.0,199.0,460.0,244.0,23.0,213.0,4.0,4.0,0.0,0.0,0.0,0.0
2025/12/19,00:01:30,0,0.0,218.0,461.0,245.0,3.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,00:01:35,0,0.0,203.0,460.0,245.0,3.0,217.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,00:01:40,0,0.0,198.0,459.0,243.0,31.0,214.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/19,00:01:45,0,0.0,198.0,459.0,244.0,32.0,216.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,00:01:50,0,0.0,194.0,459.0,245.0,33.0,216.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,00:01:55,0,0.0,207.0,459.0,245.0,11.0,215.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/19,00:02:00,0,0.0,216.0,459.0,245.0,5.0,216.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,00:02:05,0,0.0,201.0,460.0,244.0,12.0,216.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/19,00:02:10,0,0.0,196.0,460.0,245.0,33.0,216.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,00:02:15,0,0.0,210.0,460.0,244.0,2.0,215.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,00:02:20,0,0.0,197.0,459.0,245.0,34.0,215.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,00:02:25,0,0.0,205.0,460.0,245.0,2.0,215.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,00:02:30,0,0.0,194.0,460.0,245.0,34.0,216.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,00:02:35,0,0.0,216.0,460.0,245.0,2.0,215.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,00:02:40,0,0.0,201.0,459.0,243.0,34.0,215.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,00:02:45,0,0.0,211.0,457.0,245.0,8.0,215.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/19,00:02:50,0,0.0,202.0,460.0,244.0,6.0,215.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/19,00:02:55,0,0.0,196.0,458.0,248.0,35.0,215.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,00:03:00,0,0.0,210.0,460.0,245.0,7.0,216.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/19,00:03:05,0,0.0,208.0,460.0,243.0,3.0,215.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,00:03:10,0,0.0,200.0,459.0,245.0,35.0,216.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,00:03:15,0,0.0,208.0,459.0,247.0,12.0,214.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/19,00:03:20,0,0.0,199.0,458.0,245.0,17.0,216.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/19,00:03:25,0,1.0,206.0,457.0,245.0,19.0,216.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/19,00:03:30,0,0.0,203.0,459.0,245.0,5.0,215.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,00:03:35,0,0.0,201.0,460.0,245.0,25.0,216.0,4.0,4.0,0.0,0.0,0.0,0.0
2025/12/19,00:03:40,0,0.0,200.0,459.0,244.0,18.0,215.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/19,00:03:45,0,0.0,200.0,459.0,244.0,19.0,215.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/19,00:03:50,0,0.0,199.0,459.0,245.0,24.0,216.0,4.0,4.0,0.0,0.0,0.0,0.0
2025/12/19,00:03:55,0,0.0,197.0,459.0,244.0,26.0,215.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/12/19,00:04:00,0,0.0,200.0,460.0,245.0,22.0,216.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/19,00:04:05,0,0.0,202.0,460.0,245.0,5.0,216.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/19,00:04:10,0,0.0,215.0,460.0,245.0,4.0,216.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,00:04:15,0,0.0,201.0,460.0,245.0,28.0,215.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/19,00:04:20,0,0.0,198.0,460.0,244.0,31.0,216.0,5.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,00:04:25,0,0.0,210.0,460.0,245.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,00:04:30,0,0.0,204.0,460.0,245.0,16.0,216.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/19,00:04:35,0,0.0,193.0,459.0,245.0,34.0,216.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,00:04:40,0,0.0,219.0,460.0,244.0,3.0,216.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/19,00:04:45,0,0.0,199.0,459.0,245.0,36.0,216.0,6.0,6.0,0.0,0.0,0.0,0.0
2025/12/19,00:04:50,0,0.0,202.0,460.0,245.0,7.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,00:04:55,0,0.0,205.0,459.0,245.0,4.0,215.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,00:05:00,0,0.0,197.0,458.0,244.0,31.0,215.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/12/19,00:05:05,0,0.0,207.0,459.0,245.0,10.0,215.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/19,00:05:10,0,0.0,201.0,459.0,245.0,33.0,216.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,00:05:15,0,0.0,201.0,460.0,245.0,16.0,216.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/19,00:05:20,0,0.0,210.0,461.0,244.0,2.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,00:05:25,0,0.0,196.0,459.0,245.0,36.0,215.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,00:05:30,0,0.0,214.0,459.0,245.0,2.0,214.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,00:05:35,0,0.0,215.0,459.0,244.0,7.0,214.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,00:05:40,0,1.0,219.0,457.0,245.0,7.0,216.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,00:05:45,0,0.0,209.0,457.0,245.0,11.0,215.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/19,00:05:50,0,0.0,192.0,459.0,246.0,31.0,216.0,5.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,00:05:55,0,0.0,201.0,458.0,243.0,13.0,214.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/19,00:06:00,0,0.0,202.0,459.0,245.0,20.0,214.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/19,00:06:05,0,0.0,199.0,458.0,243.0,32.0,215.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,00:06:10,0,0.0,200.0,458.0,243.0,32.0,214.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,00:06:15,0,0.0,199.0,459.0,244.0,32.0,215.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/12/19,00:06:20,0,0.0,202.0,459.0,243.0,32.0,215.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/19,00:06:25,0,0.0,197.0,460.0,245.0,30.0,216.0,5.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,00:06:30,0,0.0,197.0,459.0,245.0,30.0,216.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/19,00:06:35,0,0.0,201.0,457.0,245.0,19.0,214.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/19,00:06:40,0,0.0,207.0,458.0,245.0,12.0,215.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/19,00:06:45,0,0.0,203.0,458.0,245.0,5.0,216.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,00:06:50,0,0.0,201.0,456.0,245.0,34.0,214.0,5.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,00:06:55,0,0.0,210.0,461.0,245.0,5.0,215.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,00:07:00,0,0.0,201.0,459.0,245.0,18.0,215.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/19,00:07:05,0,0.0,198.0,460.0,244.0,28.0,214.0,4.0,4.0,0.0,0.0,0.0,0.0
2025/12/19,00:07:10,0,0.0,199.0,460.0,244.0,10.0,216.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/19,00:07:15,0,0.0,197.0,459.0,245.0,28.0,216.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/19,00:07:20,0,0.0,203.0,460.0,244.0,4.0,216.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/19,00:07:25,0,0.0,192.0,458.0,245.0,32.0,215.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,00:07:30,0,0.0,205.0,460.0,245.0,4.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,00:07:35,0,0.0,192.0,457.0,245.0,33.0,215.0,6.0,5.0,0.0,0.0,0.0,-0.0008
