Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/11/19,00:00:26,0,102.0,203.0,250.0,255.0,27.0,200.0,21.0,1.0,0.0,0.0,0.0,0.0
2025/11/19,00:00:30,0,102.0,223.0,253.0,252.0,54.0,200.0,25.0,5.0,0.0,0.0,0.0,0.0
2025/11/19,00:00:35,0,101.0,218.0,252.0,253.0,57.0,201.0,26.0,6.0,0.0,0.0,0.0,0.0
2025/11/19,00:00:40,0,103.0,206.0,252.0,254.0,54.0,201.0,26.0,6.0,0.0,0.0,0.0,0.0
2025/11/19,00:00:45,0,101.0,199.0,251.0,254.0,38.0,201.0,20.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,00:00:50,0,101.0,197.0,249.0,253.0,30.0,202.0,17.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,00:00:55,0,102.0,194.0,250.0,253.0,27.0,200.0,16.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,00:01:00,0,107.0,197.0,251.0,254.0,41.0,200.0,20.0,2.0,0.0,0.0,0.0,-0.0008
2025/11/19,00:01:05,0,101.0,207.0,251.0,254.0,43.0,201.0,22.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,00:01:10,0,101.0,190.0,250.0,254.0,33.0,201.0,20.0,1.0,0.0,0.0,0.0,0.0
2025/11/19,00:01:15,0,100.0,201.0,248.0,254.0,28.0,202.0,16.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,00:01:20,0,99.0,216.0,252.0,254.0,58.0,200.0,27.0,6.0,0.0,0.0,0.0,0.0
2025/11/19,00:01:25,0,99.0,197.0,250.0,253.0,24.0,201.0,16.0,0.0,0.0,0.0,0.0,-0.0008
2025/11/19,00:01:30,0,98.0,211.0,253.0,254.0,57.0,201.0,26.0,6.0,0.0,0.0,0.0,0.0
2025/11/19,00:01:35,0,100.0,197.0,250.0,253.0,25.0,200.0,16.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,00:01:40,0,101.0,215.0,253.0,254.0,57.0,201.0,26.0,6.0,0.0,0.0,0.0,0.0
2025/11/19,00:01:45,0,105.0,200.0,250.0,253.0,29.0,200.0,16.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,00:01:50,0,103.0,196.0,250.0,254.0,42.0,202.0,20.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,00:01:55,0,107.0,217.0,253.0,253.0,52.0,201.0,23.0,5.0,0.0,0.0,0.0,0.0
2025/11/19,00:02:00,0,103.0,217.0,250.0,254.0,57.0,202.0,27.0,6.0,0.0,0.0,0.0,0.0
2025/11/19,00:02:05,0,104.0,209.0,253.0,255.0,53.0,200.0,26.0,6.0,0.0,0.0,0.0,0.0
2025/11/19,00:02:10,0,103.0,201.0,253.0,253.0,46.0,201.0,23.0,4.0,0.0,0.0,0.0,-0.0008
2025/11/19,00:02:15,0,103.0,198.0,252.0,252.0,39.0,200.0,21.0,2.0,-0.0008,0.0,0.0,0.0
2025/11/19,00:02:20,0,105.0,197.0,250.0,253.0,39.0,201.0,20.0,1.0,0.0,0.0,0.0,0.0
2025/11/19,00:02:25,0,108.0,195.0,250.0,255.0,31.0,201.0,17.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,00:02:30,0,107.0,200.0,249.0,254.0,25.0,200.0,15.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,00:02:35,0,107.0,194.0,250.0,253.0,27.0,201.0,15.0,0.0,0.0,0.0,0.0,-0.0008
2025/11/19,00:02:40,0,106.0,194.0,249.0,254.0,28.0,201.0,16.0,0.0,0.0,0.0,-0.0008,0.0
2025/11/19,00:02:45,0,109.0,191.0,249.0,253.0,32.0,200.0,17.0,0.0,0.0,0.0,0.0,-0.0008
2025/11/19,00:02:50,0,108.0,188.0,249.0,254.0,35.0,199.0,18.0,1.0,0.0,0.0,0.0,0.0
2025/11/19,00:02:55,0,109.0,193.0,250.0,256.0,36.0,201.0,20.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,00:03:00,0,105.0,202.0,252.0,252.0,43.0,202.0,21.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,00:03:05,0,105.0,209.0,252.0,255.0,44.0,201.0,23.0,4.0,0.0,0.0,0.0,0.0
2025/11/19,00:03:10,0,109.0,219.0,253.0,254.0,55.0,200.0,27.0,6.0,0.0,0.0,0.0,0.0
2025/11/19,00:03:15,0,106.0,207.0,252.0,254.0,55.0,201.0,26.0,6.0,0.0,0.0,0.0,0.0
2025/11/19,00:03:20,0,104.0,202.0,252.0,254.0,49.0,201.0,24.0,4.0,0.0,0.0,0.0,0.0
2025/11/19,00:03:25,0,105.0,200.0,252.0,254.0,44.0,201.0,23.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,00:03:30,0,106.0,199.0,252.0,254.0,42.0,202.0,22.0,3.0,0.0,0.0,0.0,0.0
