Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/01/03,00:00:32,0,0.0,171.0,489.0,236.0,13.0,188.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/03,00:00:36,0,0.0,181.0,490.0,235.0,9.0,188.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,00:00:41,0,0.0,156.0,488.0,236.0,41.0,186.0,8.0,7.0,0.0,0.0,0.0,0.0
2026/01/03,00:00:46,0,0.0,159.0,489.0,234.0,26.0,186.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/03,00:00:51,0,0.0,184.0,490.0,235.0,8.0,187.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,00:00:56,0,0.0,155.0,489.0,235.0,38.0,187.0,7.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,00:01:01,0,0.0,161.0,490.0,233.0,36.0,187.0,7.0,5.0,0.0,0.0,0.0,0.0
2026/01/03,00:01:06,0,0.0,178.0,491.0,236.0,6.0,188.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,00:01:11,0,0.0,153.0,489.0,235.0,34.0,187.0,8.0,5.0,0.0,0.0,0.0,0.0
2026/01/03,00:01:16,0,0.0,163.0,490.0,236.0,35.0,187.0,7.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,00:01:21,0,0.0,164.0,489.0,236.0,19.0,188.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/03,00:01:26,0,0.0,172.0,487.0,236.0,7.0,188.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,00:01:31,0,0.0,171.0,489.0,236.0,15.0,188.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/03,00:01:36,0,0.0,154.0,488.0,235.0,38.0,186.0,7.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,00:01:41,0,0.0,160.0,488.0,236.0,34.0,187.0,7.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,00:01:46,0,0.0,162.0,491.0,236.0,23.0,187.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/03,00:01:51,0,0.0,167.0,490.0,236.0,6.0,188.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,00:01:56,0,0.0,178.0,490.0,236.0,13.0,187.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/01/03,00:02:01,0,0.0,154.0,489.0,235.0,38.0,186.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/01/03,00:02:06,0,0.0,162.0,490.0,236.0,26.0,187.0,5.0,4.0,0.0,0.0,0.0,0.0
