Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/01/31,00:00:36,0,57.0,191.0,460.0,232.0,29.0,205.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/01/31,00:00:41,0,58.0,192.0,461.0,232.0,6.0,203.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/01/31,00:00:46,0,59.0,195.0,462.0,230.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/31,00:00:51,0,56.0,192.0,461.0,231.0,1.0,205.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/31,00:00:59,0,58.0,189.0,458.0,233.0,29.0,204.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/01/31,00:01:03,0,56.0,200.0,461.0,232.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/31,00:01:08,0,58.0,188.0,460.0,233.0,22.0,205.0,6.0,9.0,0.0,0.0,0.0,0.0
2026/01/31,00:01:13,0,68.0,197.0,461.0,232.0,4.0,203.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/31,00:01:18,0,56.0,184.0,459.0,232.0,29.0,204.0,8.0,11.0,0.0,0.0,0.0,0.0
2026/01/31,00:01:23,0,58.0,201.0,461.0,232.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/31,00:01:28,0,58.0,186.0,459.0,232.0,33.0,203.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/31,00:01:33,0,59.0,192.0,461.0,233.0,0.0,204.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/01/31,00:01:38,0,63.0,207.0,461.0,232.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
