Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/01/29,23:59:59,0,64.0,193.0,458.0,234.0,21.0,200.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/30,00:00:35,0,63.0,193.0,458.0,234.0,43.0,199.0,13.0,13.0,0.0,0.0,0.0,0.0
2026/01/30,00:00:39,0,65.0,197.0,457.0,234.0,9.0,200.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/30,00:00:44,0,63.0,206.0,459.0,234.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/30,00:00:49,0,59.0,190.0,458.0,235.0,27.0,199.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/30,00:00:54,0,65.0,185.0,457.0,233.0,31.0,199.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/30,00:00:59,0,57.0,200.0,459.0,235.0,7.0,199.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/30,00:01:04,0,55.0,207.0,457.0,234.0,1.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/30,00:01:09,0,64.0,203.0,459.0,234.0,1.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/30,00:01:14,0,65.0,188.0,458.0,234.0,20.0,197.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/30,00:01:19,0,65.0,188.0,458.0,234.0,34.0,199.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/30,00:01:24,0,71.0,190.0,455.0,234.0,31.0,201.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/01/30,00:01:29,0,71.0,193.0,458.0,234.0,25.0,200.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/01/30,00:01:34,0,66.0,196.0,459.0,234.0,3.0,200.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/30,00:01:39,0,49.0,196.0,459.0,232.0,10.0,199.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/01/30,00:01:44,0,65.0,193.0,458.0,234.0,20.0,198.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/01/30,00:01:49,0,61.0,186.0,458.0,230.0,18.0,199.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/30,00:01:54,0,69.0,193.0,459.0,235.0,2.0,199.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/01/30,00:01:59,0,67.0,182.0,457.0,234.0,32.0,199.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/30,00:02:04,0,67.0,202.0,457.0,234.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/30,00:02:09,0,69.0,187.0,458.0,234.0,32.0,200.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/30,00:02:14,0,67.0,193.0,458.0,234.0,12.0,201.0,3.0,3.0,0.0,0.0,0.0,-0.0008
2026/01/30,00:02:19,0,59.0,192.0,459.0,233.0,2.0,201.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/01/30,00:02:24,0,67.0,182.0,455.0,234.0,29.0,200.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/01/30,00:02:29,0,67.0,191.0,459.0,234.0,2.0,200.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/01/30,00:02:34,0,68.0,186.0,459.0,232.0,22.0,198.0,7.0,5.0,0.0,0.0,0.0,0.0
2026/01/30,00:02:39,0,65.0,193.0,457.0,234.0,15.0,200.0,3.0,6.0,0.0,0.0,0.0,0.0
2026/01/30,00:02:44,0,69.0,199.0,456.0,234.0,6.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/30,00:02:49,0,61.0,189.0,456.0,234.0,31.0,200.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/30,00:02:54,0,71.0,204.0,459.0,234.0,1.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/30,00:02:59,0,71.0,190.0,457.0,234.0,27.0,201.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/30,00:03:04,0,75.0,203.0,460.0,234.0,3.0,199.0,1.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/30,00:03:09,0,73.0,192.0,459.0,235.0,32.0,200.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/30,00:03:14,0,77.0,196.0,456.0,234.0,3.0,200.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/30,00:03:19,0,63.0,205.0,459.0,234.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/30,00:03:24,0,69.0,187.0,459.0,234.0,34.0,200.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/30,00:03:29,0,63.0,190.0,460.0,234.0,6.0,201.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/01/30,00:03:34,0,71.0,199.0,460.0,230.0,5.0,199.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/30,00:03:39,0,70.0,191.0,459.0,234.0,34.0,199.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/30,00:03:44,0,70.0,195.0,459.0,232.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/30,00:03:49,0,70.0,188.0,458.0,233.0,19.0,199.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/30,00:03:54,0,76.0,187.0,459.0,235.0,31.0,200.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/30,00:03:59,0,72.0,205.0,459.0,234.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/30,00:04:04,0,74.0,185.0,456.0,234.0,33.0,198.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/30,00:04:09,0,81.0,191.0,459.0,234.0,9.0,199.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/30,00:04:14,0,74.0,200.0,459.0,234.0,5.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/30,00:05:14,0,73.0,213.0,459.0,234.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/30,00:05:18,0,75.0,187.0,458.0,234.0,35.0,199.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/30,00:05:23,0,77.0,195.0,460.0,234.0,3.0,201.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/30,00:05:28,0,77.0,183.0,458.0,235.0,29.0,199.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/01/30,00:05:33,0,73.0,193.0,460.0,235.0,6.0,199.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/01/30,00:05:38,0,76.0,191.0,458.0,233.0,18.0,199.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/30,00:05:43,0,73.0,188.0,459.0,232.0,30.0,199.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/30,00:05:48,0,86.0,211.0,456.0,234.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
