Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/11/27,00:00:33,0,27.0,197.0,409.0,243.0,64.0,198.0,35.0,6.0,0.0,0.0,0.0,0.0
2025/11/27,00:00:37,0,25.0,199.0,411.0,242.0,57.0,197.0,28.0,3.0,0.0,0.0,0.0,-0.0008
2025/11/27,00:00:42,0,23.0,187.0,409.0,241.0,72.0,196.0,30.0,6.0,0.0,0.0,0.0,-0.0008
2025/11/27,00:00:47,0,27.0,203.0,411.0,242.0,56.0,197.0,28.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,00:00:52,0,27.0,192.0,409.0,243.0,69.0,196.0,29.0,6.0,0.0,0.0,0.0,0.0
2025/11/27,00:00:57,0,24.0,191.0,407.0,243.0,72.0,198.0,31.0,6.0,0.0,0.0,0.0,0.0
2025/11/27,00:01:02,0,25.0,195.0,409.0,243.0,60.0,197.0,28.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,00:01:07,0,18.0,211.0,411.0,242.0,59.0,197.0,28.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,00:01:12,0,24.0,192.0,406.0,243.0,70.0,198.0,31.0,5.0,0.0,0.0,0.0,0.0
2025/11/27,00:01:17,0,29.0,187.0,409.0,243.0,72.0,197.0,30.0,5.0,0.0,0.0,0.0,0.0
2025/11/27,00:01:22,0,24.0,205.0,412.0,243.0,56.0,197.0,29.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,00:01:27,0,28.0,198.0,409.0,241.0,71.0,196.0,30.0,5.0,0.0,0.0,0.0,0.0
2025/11/27,00:01:32,0,25.0,205.0,411.0,243.0,64.0,197.0,28.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,00:01:37,0,26.0,196.0,409.0,243.0,55.0,198.0,29.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,00:01:42,0,24.0,195.0,409.0,242.0,72.0,197.0,30.0,6.0,0.0,0.0,0.0,0.0
2025/11/27,00:01:47,0,25.0,189.0,410.0,243.0,74.0,197.0,31.0,6.0,0.0,0.0,0.0,0.0
2025/11/27,00:01:52,0,26.0,210.0,411.0,243.0,61.0,196.0,28.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,00:01:57,0,23.0,215.0,412.0,242.0,57.0,197.0,28.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,00:02:02,0,25.0,202.0,412.0,243.0,59.0,198.0,29.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,00:02:07,0,23.0,192.0,412.0,243.0,63.0,196.0,29.0,5.0,0.0,0.0,0.0,0.0
2025/11/27,00:02:12,0,24.0,196.0,409.0,243.0,72.0,197.0,30.0,6.0,0.0,0.0,0.0,0.0
2025/11/27,00:02:17,0,24.0,186.0,409.0,243.0,72.0,197.0,30.0,6.0,0.0,0.0,0.0,0.0
2025/11/27,00:02:22,0,24.0,203.0,410.0,243.0,62.0,197.0,29.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,00:02:27,0,23.0,215.0,412.0,241.0,58.0,196.0,29.0,3.0,0.0,0.0,0.0,0.0
