Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/11/25,00:00:00,0,56.0,202.0,266.0,248.0,25.0,201.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,00:00:26,0,54.0,208.0,265.0,249.0,24.0,202.0,10.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,00:00:30,0,56.0,200.0,266.0,248.0,22.0,201.0,6.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,00:00:35,0,56.0,212.0,263.0,248.0,27.0,201.0,8.0,1.0,0.0,0.0,0.0,-0.0008
2025/11/25,00:00:40,0,56.0,210.0,266.0,248.0,26.0,202.0,9.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,00:00:45,0,58.0,197.0,265.0,248.0,38.0,201.0,9.0,3.0,0.0,0.0,0.0,0.0
2025/11/25,00:00:50,0,56.0,196.0,263.0,249.0,38.0,202.0,8.0,3.0,0.0,0.0,0.0,0.0
2025/11/25,00:00:55,0,56.0,197.0,262.0,248.0,29.0,201.0,7.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,00:01:00,0,55.0,200.0,267.0,249.0,25.0,201.0,6.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,00:01:05,0,60.0,215.0,266.0,248.0,30.0,201.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,00:01:10,0,54.0,185.0,263.0,248.0,40.0,201.0,9.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,00:01:15,0,55.0,193.0,263.0,248.0,37.0,202.0,8.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,00:01:20,0,56.0,200.0,267.0,249.0,25.0,201.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/11/25,00:01:25,0,53.0,215.0,267.0,246.0,26.0,200.0,8.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,00:01:30,0,54.0,187.0,264.0,247.0,40.0,201.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/11/25,00:01:35,0,52.0,195.0,263.0,248.0,35.0,201.0,8.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,00:01:40,0,56.0,211.0,267.0,248.0,25.0,202.0,8.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,00:01:45,0,56.0,189.0,265.0,248.0,40.0,201.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/11/25,00:01:50,0,53.0,192.0,263.0,248.0,35.0,201.0,8.0,3.0,0.0,0.0,0.0,0.0
2025/11/25,00:01:55,0,56.0,210.0,267.0,246.0,26.0,201.0,8.0,1.0,-0.0008,0.0,0.0,0.0
2025/11/25,00:02:00,0,56.0,190.0,265.0,247.0,38.0,200.0,8.0,3.0,0.0,0.0,0.0,0.0
2025/11/25,00:02:05,0,56.0,206.0,267.0,248.0,26.0,202.0,8.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,00:02:10,0,56.0,198.0,263.0,248.0,37.0,201.0,8.0,3.0,0.0,0.0,0.0,0.0
2025/11/25,00:02:15,0,57.0,215.0,267.0,248.0,29.0,201.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,00:02:20,0,55.0,195.0,265.0,249.0,31.0,200.0,6.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,00:02:25,0,56.0,189.0,264.0,248.0,36.0,201.0,9.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,00:02:30,0,58.0,203.0,266.0,247.0,32.0,200.0,9.0,3.0,0.0,0.0,0.0,0.0
2025/11/25,00:02:35,0,54.0,219.0,267.0,248.0,27.0,201.0,8.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,00:02:40,0,56.0,201.0,267.0,248.0,27.0,202.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,00:02:45,0,57.0,192.0,264.0,248.0,36.0,201.0,8.0,3.0,0.0,0.0,0.0,0.0
2025/11/25,00:02:50,0,56.0,186.0,263.0,248.0,39.0,201.0,9.0,3.0,0.0,0.0,0.0,0.0
2025/11/25,00:02:55,0,56.0,203.0,267.0,248.0,33.0,201.0,8.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,00:03:00,0,57.0,219.0,267.0,249.0,27.0,202.0,9.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,00:03:05,0,58.0,217.0,266.0,248.0,29.0,201.0,8.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,00:03:10,0,58.0,216.0,267.0,248.0,30.0,202.0,9.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,00:03:15,0,57.0,216.0,268.0,248.0,27.0,201.0,8.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,00:03:20,0,58.0,219.0,268.0,249.0,27.0,201.0,8.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,00:03:25,0,54.0,212.0,267.0,247.0,27.0,200.0,7.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,00:03:30,0,54.0,193.0,265.0,248.0,41.0,202.0,9.0,4.0,0.0,0.0,0.0,0.0
