Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/12/29,23:59:58,0,6.0,189.0,459.0,246.0,29.0,201.0,10.0,1.0,0.0,0.0,0.0,0.0
2025/12/30,00:00:34,0,11.0,208.0,461.0,246.0,22.0,202.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:00:38,0,11.0,198.0,460.0,244.0,20.0,199.0,10.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:00:43,0,7.0,184.0,460.0,246.0,46.0,201.0,14.0,3.0,0.0,0.0,0.0,0.0
2025/12/30,00:00:48,0,10.0,190.0,461.0,247.0,33.0,200.0,13.0,1.0,0.0,0.0,0.0,0.0
2025/12/30,00:00:53,0,10.0,189.0,460.0,246.0,22.0,201.0,10.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:00:58,0,11.0,189.0,460.0,247.0,48.0,201.0,15.0,3.0,0.0,0.0,0.0,0.0
2025/12/30,00:01:03,0,8.0,198.0,460.0,247.0,22.0,201.0,10.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:01:08,0,12.0,190.0,458.0,245.0,25.0,201.0,9.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:01:13,0,12.0,189.0,460.0,244.0,46.0,200.0,14.0,3.0,0.0,0.0,0.0,0.0
2025/12/30,00:01:18,0,10.0,187.0,459.0,246.0,38.0,201.0,13.0,1.0,0.0,0.0,0.0,0.0
2025/12/30,00:01:23,0,12.0,203.0,461.0,246.0,22.0,201.0,10.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:01:28,0,11.0,190.0,458.0,246.0,25.0,201.0,10.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:01:33,0,9.0,182.0,457.0,246.0,48.0,201.0,14.0,3.0,0.0,0.0,0.0,0.0
2025/12/30,00:01:38,0,12.0,181.0,459.0,246.0,41.0,202.0,13.0,2.0,0.0,0.0,0.0,0.0
2025/12/30,00:01:43,0,11.0,193.0,460.0,246.0,22.0,201.0,9.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:01:48,0,10.0,184.0,459.0,246.0,48.0,199.0,15.0,3.0,0.0,0.0,0.0,0.0
2025/12/30,00:01:53,0,14.0,198.0,461.0,246.0,21.0,201.0,9.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:01:58,0,11.0,188.0,460.0,245.0,25.0,201.0,9.0,0.0,0.0,0.0,0.0,-0.0008
2025/12/30,00:02:03,0,11.0,186.0,460.0,246.0,49.0,202.0,15.0,3.0,0.0,0.0,0.0,0.0
2025/12/30,00:02:08,0,15.0,191.0,459.0,246.0,25.0,202.0,11.0,0.0,0.0,0.0,0.0,-0.0008
2025/12/30,00:02:13,0,11.0,193.0,459.0,246.0,23.0,201.0,9.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:02:18,0,11.0,184.0,460.0,246.0,47.0,201.0,15.0,3.0,0.0,0.0,0.0,0.0
2025/12/30,00:02:23,0,12.0,183.0,460.0,246.0,40.0,201.0,14.0,3.0,0.0,0.0,0.0,0.0
2025/12/30,00:02:28,0,11.0,205.0,461.0,244.0,20.0,200.0,9.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:02:33,0,8.0,187.0,460.0,244.0,36.0,201.0,12.0,1.0,0.0,0.0,0.0,0.0
2025/12/30,00:02:38,0,12.0,186.0,457.0,246.0,47.0,201.0,15.0,3.0,0.0,0.0,0.0,0.0
2025/12/30,00:02:43,0,16.0,197.0,460.0,246.0,25.0,202.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:02:48,0,7.0,188.0,461.0,246.0,50.0,201.0,15.0,3.0,0.0,0.0,0.0,0.0
2025/12/30,00:02:53,0,11.0,195.0,460.0,246.0,22.0,202.0,10.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:02:58,0,13.0,194.0,460.0,246.0,28.0,200.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:03:03,0,13.0,189.0,459.0,246.0,48.0,200.0,14.0,3.0,0.0,0.0,0.0,0.0
2025/12/30,00:03:08,0,14.0,197.0,460.0,245.0,20.0,200.0,9.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:03:13,0,15.0,181.0,459.0,246.0,47.0,203.0,15.0,3.0,0.0,0.0,0.0,0.0
2025/12/30,00:03:18,0,8.0,188.0,460.0,246.0,31.0,202.0,12.0,1.0,0.0,0.0,0.0,0.0
2025/12/30,00:03:23,0,14.0,193.0,461.0,244.0,27.0,200.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:03:28,0,16.0,184.0,459.0,246.0,45.0,203.0,15.0,3.0,0.0,0.0,0.0,0.0
