Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/12/03,23:59:59,0,2.0,196.0,457.0,253.0,21.0,206.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/04,00:00:27,0,2.0,196.0,459.0,254.0,21.0,205.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/04,00:00:29,0,3.0,190.0,459.0,253.0,17.0,207.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/04,00:00:34,0,2.0,193.0,458.0,253.0,15.0,205.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/04,00:00:39,0,1.0,193.0,458.0,254.0,17.0,207.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/04,00:00:44,0,2.0,190.0,458.0,252.0,17.0,205.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/04,00:00:49,0,1.0,190.0,458.0,253.0,16.0,206.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/04,00:00:54,0,2.0,188.0,455.0,253.0,20.0,211.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/04,00:00:59,0,0.0,192.0,458.0,253.0,20.0,205.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/04,00:01:04,0,4.0,190.0,458.0,254.0,20.0,206.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/04,00:01:09,0,3.0,199.0,460.0,254.0,25.0,205.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/04,00:01:14,0,2.0,201.0,459.0,254.0,24.0,207.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/04,00:01:19,0,2.0,207.0,458.0,254.0,22.0,203.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/04,00:01:24,0,0.0,202.0,457.0,253.0,23.0,206.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/04,00:01:29,0,2.0,206.0,458.0,253.0,20.0,206.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/04,00:01:34,0,1.0,216.0,459.0,252.0,21.0,206.0,6.0,3.0,0.0,0.0,0.0,0.0
2025/12/04,00:01:39,0,1.0,224.0,459.0,253.0,24.0,206.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/04,00:01:44,0,1.0,215.0,460.0,254.0,26.0,207.0,8.0,4.0,0.0,0.0,0.0,0.0
2025/12/04,00:01:49,0,4.0,203.0,460.0,254.0,21.0,207.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/04,00:01:54,0,5.0,201.0,458.0,252.0,18.0,206.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/04,00:02:49,0,2.0,205.0,458.0,252.0,14.0,207.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/04,00:02:53,0,2.0,191.0,458.0,252.0,20.0,206.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/04,00:02:58,0,4.0,203.0,458.0,253.0,21.0,205.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/04,00:03:03,0,6.0,212.0,457.0,253.0,21.0,207.0,6.0,3.0,0.0,0.0,0.0,0.0
2025/12/04,00:03:08,0,2.0,216.0,459.0,253.0,26.0,206.0,8.0,5.0,0.0,0.0,0.0,0.0
2025/12/04,00:03:13,0,2.0,205.0,457.0,254.0,24.0,207.0,7.0,4.0,0.0,0.0,0.0,0.0
2025/12/04,00:03:18,0,5.0,201.0,459.0,253.0,18.0,207.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/04,00:03:23,0,1.0,199.0,459.0,254.0,18.0,206.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/04,00:03:28,0,0.0,194.0,458.0,252.0,20.0,204.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/04,00:03:33,0,2.0,199.0,458.0,254.0,12.0,205.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/04,00:03:38,0,1.0,190.0,457.0,253.0,27.0,204.0,6.0,3.0,0.0,0.0,0.0,0.0
2025/12/04,00:03:43,0,0.0,208.0,460.0,253.0,19.0,207.0,6.0,3.0,0.0,0.0,0.0,0.0
2025/12/04,00:03:48,0,1.0,217.0,459.0,254.0,20.0,207.0,6.0,3.0,0.0,0.0,0.0,0.0
2025/12/04,00:03:53,0,2.0,216.0,457.0,253.0,27.0,205.0,8.0,5.0,0.0,0.0,0.0,0.0
2025/12/04,00:03:58,0,2.0,202.0,456.0,253.0,19.0,206.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/04,00:04:03,0,1.0,198.0,457.0,253.0,19.0,207.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/04,00:04:08,0,1.0,199.0,457.0,253.0,14.0,206.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/04,00:04:13,0,2.0,191.0,459.0,254.0,21.0,206.0,5.0,2.0,0.0,0.0,0.0,0.0
2025/12/04,00:04:18,0,2.0,210.0,459.0,253.0,23.0,206.0,5.0,2.0,0.0,0.0,0.0,0.0
2025/12/04,00:04:23,0,2.0,218.0,459.0,253.0,22.0,207.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/04,00:04:28,0,1.0,201.0,458.0,253.0,18.0,206.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/04,00:04:33,0,1.0,198.0,459.0,254.0,18.0,206.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/04,00:04:38,0,1.0,194.0,458.0,253.0,17.0,207.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/04,00:04:43,0,0.0,204.0,456.0,253.0,13.0,207.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/04,00:04:48,0,0.0,197.0,458.0,252.0,14.0,206.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/04,00:04:53,0,1.0,193.0,455.0,252.0,15.0,206.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/04,00:04:58,0,2.0,194.0,457.0,254.0,16.0,206.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/04,00:05:03,0,0.0,192.0,458.0,253.0,15.0,207.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/04,00:05:08,0,1.0,190.0,458.0,253.0,17.0,206.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/04,00:05:13,0,3.0,199.0,458.0,253.0,14.0,205.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/04,00:05:18,0,0.0,196.0,457.0,253.0,25.0,206.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/04,00:05:23,0,1.0,194.0,458.0,253.0,20.0,207.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/04,00:05:28,0,3.0,189.0,457.0,253.0,19.0,205.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/04,00:05:33,0,0.0,195.0,457.0,253.0,14.0,206.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/04,00:05:38,0,2.0,198.0,458.0,253.0,12.0,206.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/04,00:05:43,0,2.0,200.0,458.0,254.0,18.0,207.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/04,00:05:48,0,1.0,200.0,458.0,253.0,17.0,207.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/04,00:05:53,0,2.0,201.0,456.0,254.0,17.0,207.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/04,00:05:58,0,3.0,207.0,459.0,253.0,21.0,206.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/04,00:06:03,0,1.0,222.0,459.0,251.0,22.0,206.0,6.0,3.0,0.0,0.0,0.0,-0.0008
2025/12/04,00:06:08,0,8.0,203.0,458.0,253.0,24.0,205.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/04,00:06:13,0,2.0,192.0,458.0,253.0,18.0,206.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/04,00:06:18,0,3.0,191.0,457.0,253.0,19.0,205.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/04,00:06:23,0,3.0,193.0,456.0,254.0,17.0,207.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/04,00:06:28,0,3.0,194.0,458.0,253.0,14.0,206.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/04,00:06:33,0,3.0,196.0,458.0,253.0,15.0,204.0,1.0,1.0,0.0,0.0,0.0,0.0
