Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/11/18,00:00:32,0,110.0,190.0,250.0,255.0,48.0,189.0,36.0,4.0,0.0,0.0,0.0,-0.0008
2025/11/18,00:00:36,0,110.0,192.0,253.0,253.0,60.0,190.0,34.0,6.0,0.0,0.0,0.0,-0.0008
2025/11/18,00:00:41,0,108.0,183.0,249.0,253.0,48.0,191.0,32.0,3.0,0.0,0.0,0.0,-0.0008
2025/11/18,00:00:46,0,109.0,186.0,251.0,253.0,55.0,190.0,30.0,3.0,0.0,0.0,0.0,-0.0008
2025/11/18,00:00:51,0,108.0,188.0,250.0,253.0,47.0,191.0,28.0,2.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,00:00:56,0,107.0,197.0,253.0,254.0,64.0,190.0,34.0,6.0,0.0,0.0,0.0,-0.0008
2025/11/18,00:01:01,0,106.0,179.0,250.0,254.0,56.0,191.0,29.0,3.0,0.0,0.0,0.0,-0.0008
2025/11/18,00:01:06,0,106.0,192.0,253.0,251.0,62.0,189.0,34.0,6.0,0.0,0.0,0.0,-0.0008
2025/11/18,00:01:11,0,103.0,192.0,249.0,254.0,46.0,190.0,28.0,1.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,00:01:16,0,103.0,178.0,249.0,253.0,49.0,189.0,28.0,2.0,0.0,0.0,-0.0008,0.0
2025/11/18,00:01:21,0,103.0,197.0,251.0,253.0,56.0,189.0,31.0,4.0,0.0,0.0,0.0,-0.0008
2025/11/18,00:01:26,0,103.0,213.0,253.0,253.0,63.0,191.0,35.0,6.0,0.0,0.0,0.0,-0.0008
2025/11/18,00:01:31,0,105.0,192.0,253.0,254.0,61.0,190.0,34.0,6.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,00:01:36,0,108.0,186.0,248.0,253.0,49.0,191.0,28.0,2.0,0.0,0.0,0.0,-0.0008
2025/11/18,00:01:41,0,110.0,179.0,251.0,254.0,50.0,190.0,30.0,2.0,0.0,0.0,0.0,-0.0008
2025/11/18,00:01:46,0,113.0,211.0,253.0,252.0,63.0,189.0,34.0,6.0,0.0,0.0,0.0,0.0
2025/11/18,00:01:51,0,109.0,194.0,253.0,252.0,61.0,190.0,33.0,5.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,00:01:56,0,108.0,186.0,251.0,253.0,53.0,190.0,30.0,4.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,00:02:01,0,108.0,184.0,250.0,254.0,49.0,191.0,29.0,2.0,0.0,0.0,0.0,-0.0008
2025/11/18,00:02:06,0,108.0,183.0,249.0,254.0,48.0,190.0,29.0,2.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,00:02:11,0,108.0,187.0,249.0,253.0,47.0,189.0,28.0,2.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,00:02:16,0,111.0,190.0,249.0,253.0,49.0,190.0,28.0,2.0,0.0,0.0,0.0,-0.0008
2025/11/18,00:02:21,0,111.0,189.0,250.0,252.0,48.0,190.0,28.0,2.0,0.0,0.0,0.0,-0.0008
2025/11/18,00:02:26,0,109.0,189.0,250.0,252.0,43.0,189.0,27.0,1.0,0.0,0.0,-0.0008,0.0
2025/11/18,00:02:31,0,108.0,181.0,250.0,253.0,52.0,191.0,30.0,3.0,0.0,0.0,0.0,0.0
2025/11/18,00:02:36,0,107.0,212.0,253.0,254.0,65.0,191.0,35.0,6.0,0.0,-0.0008,0.0,0.0
2025/11/18,00:02:41,0,106.0,188.0,249.0,254.0,53.0,189.0,30.0,4.0,0.0,0.0,0.0,-0.0008
